ax,ay,az
341.13937,47.441967,401.8469
157.34328,-244.14273,260.00894
-102.45529,-495.6035,198.90457
-251.10596,-488.75195,267.35297
-202.66556,-217.07153,437.0625
-33.978096,121.54247,617.51776
97.650185,328.20966,720.7269
98.90275,372.6299,718.6407
8.065118,362.2267,647.0131
-72.43745,373.65204,561.8676
-96.78948,350.4832,494.91046
-114.52693,184.84677,445.7364
-187.79204,-114.273476,405.40747
-291.37616,-373.63376,375.23874
-323.91318,-408.39578,357.91605
-225.15895,-215.56004,337.63303
-58.65454,19.17245,283.51068
47.421513,121.365814,182.88799
38.1748,107.179306,69.818306
-12.123912,135.87422,10.742638
11.588469,303.1627,52.628155
142.20842,528.4558,181.37622
315.05618,658.13635,330.9028
463.74557,640.10547,433.01358
600.65686,561.146,459.79736
786.44025,530.7853,423.34067
1032.4987,572.65735,344.20953
1256.6556,637.065,228.87001
1346.5425,680.9328,79.43538
1263.6188,702.8616,-80.86489
1077.6624,712.3341,-202.2486
897.0301,698.03015,-237.69757
770.5146,635.8842,-183.12079
664.6395,511.1778,-88.36178
534.26337,324.38998,-23.513945
398.16833,92.77954,-27.63601
327.3379,-136.46,-85.15704
358.92136,-288.06253,-148.76768
438.3996,-308.65436,-182.33066
459.62656,-232.31216,-181.06479
361.52866,-176.3653,-156.13828
184.26648,-238.05638,-111.79185
38.642162,-385.00787,-47.448242
24.78866,-468.60294,18.58466
164.3174,-369.08105,38.600983
385.4259,-127.09196,-38.223866
567.61304,86.389465,-220.00577
623.3251,140.39272,-449.13058
563.0508,75.61804,-628.0985
486.8798,56.16277,-679.0354
500.4364,197.7353,-591.9777
627.8222,463.69724,-423.8896
802.4983,734.9586,-250.73265
936.98676,951.99457,-116.60813
990.848,1146.48,-25.596254
969.0869,1329.9514,25.03688
872.97516,1403.2491,19.367634
680.9894,1235.0842,-56.647423
391.424,834.4757,-173.26451
70.40676,396.81015,-255.33253
-167.65862,142.89175,-239.63058
-242.14575,129.17413,-134.88847
-169.1033,246.62259,-16.964369
-42.908703,387.05658,37.74698
36.230213,551.9308,10.902613
13.463681,774.893,-61.187508
-123.31817,987.04504,-135.09306
-365.24936,1026.3042,-194.69089
-682.89905,795.32135,-244.39569
-1013.27484,376.21848,-282.9471
-1269.9489,-38.968838,-292.7732
-1386.9479,-327.78012,-254.90082
-1364.6975,-535.6211,-171.85481
-1275.2197,-796.329,-74.68334
-1211.5009,-1160.5306,-4.0780964
-1211.9532,-1505.323,21.586096
-1224.2657,-1622.0051,22.839952
-1155.2194,-1406.3868,41.32767
-974.77856,-964.73364,101.2308
-770.9024,-523.41833,187.03796
-681.964,-237.85304,259.64694
-760.5464,-106.699715,293.17978
-908.03564,-63.568573,295.5779
-953.24384,-99.19925,296.2908
-798.98865,-251.30992,316.68805
-498.28247,-504.6326,349.422
-204.58987,-771.12573,361.14767
-57.87607,-983.7466,317.4402
-101.04169,-1150.4728,215.88345
-274.50266,-1276.758,102.06266
-479.49826,-1288.7314,46.6322
-660.7215,-1116.4287,92.564514
-838.05457,-849.41644,217.52022
-1048.4164,-718.4202,351.0024
-1251.9668,-861.79865,432.3514
-1321.0454,-1151.4427,450.5955
-1157.5754,-1322.4874,428.11356
-825.66144,-1273.187,376.8505
-535.08997,-1167.7169,287.2778
-462.35083,-1211.484,164.78294
-588.7485,-1383.2943,61.068066
-733.3992,-1466.4558,46.81883
-747.7681,-1341.2874,144.48405
-657.41565,-1163.3184,298.33487
-597.34814,-1185.5581,424.31204
-623.6614,-1431.7979,488.0999
-627.5197,-1634.3167,520.7395
-460.9828,-1540.4092,553.2536
-133.30585,-1228.9775,554.28033
161.24919,-1038.1724,458.55255
238.97878,-1168.0735,263.53958
132.46674,-1434.4886,76.78722
61.61646,-1483.913,40.630783
191.16093,-1215.8655,202.02647
454.0647,-897.31116,466.45386
648.42377,-834.0044,686.2044
686.427,-1010.0735,786.3769
690.03864,-1129.7925,798.62396
820.44763,-981.8345,786.6551
1056.5142,-664.9474,767.0399
1193.706,-428.5511,715.3441
1061.6632,-370.09964,631.34827
704.0281,-360.91998,567.66907
327.21893,-236.92195,581.8477
98.53323,22.206612,672.1305
21.621122,316.1407,775.6771
-3.6392388,551.4176,830.4795
-40.327354,691.8258,830.45026
-56.645298,719.6624,818.5464
4.967137,619.6151,834.60266
128.61078,414.7404,875.3178
211.57709,173.67303,899.9188
154.46082,-41.420635,868.44824
-34.579346,-205.7354,778.27
-227.77036,-293.2937,672.1506
-279.69662,-252.77695,610.60724
-154.98839,-80.44655,625.42444
39.704422,96.66772,692.00433
156.22461,90.31396,750.4151
143.53664,-149.43146,759.8314
84.85054,-444.6323,731.1692
94.89559,-560.2975,702.4357
190.42926,-456.71167,687.4884
279.08215,-314.38684,661.5127
276.29218,-299.04623,599.95984
209.36957,-367.596,518.7572
185.17163,-356.92722,462.1882
265.8052,-220.50484,453.4163
406.1859,-89.88897,470.99234
522.3539,-84.783585,479.99622
594.64954,-133.4006,475.68622
676.3733,-45.911964,482.8152
807.3803,248.91899,512.02185
948.31903,596.8527,530.2106
1015.73364,765.833,485.9915
973.4381,671.71094,365.25244
876.27686,436.05313,214.84003
820.6868,237.36946,105.65458
852.88074,134.74512,71.03759
924.58936,44.212692,81.42825
941.08466,-130.65855,77.252365
857.5192,-368.6698,23.137377
725.9874,-542.4534,-69.5796
639.6064,-556.93097,-165.17189
631.6164,-462.2039,-236.22427
644.91406,-410.23395,-270.34955
610.8147,-490.59076,-254.8581
546.29254,-618.4191,-172.48195
553.5759,-603.1278,-23.476004
717.2129,-337.62793,150.05167
1007.5038,83.843994,271.59973
1289.1108,441.2658,271.98553
1425.845,580.4703,133.10597
1385.6686,527.03064,-99.55235
1254.294,416.44675,-342.08514
1145.0017,329.56082,-516.5332
1086.0438,213.9876,-588.25714
999.4143,-32.955677,-575.4532
804.8404,-423.10385,-524.8877
544.1456,-834.50653,-471.55524
376.80847,-1104.3672,-416.64938
428.76694,-1154.2705,-344.39957
651.4821,-1032.9025,-257.9582
852.79553,-860.2775,-189.93619
874.6073,-735.9881,-169.38162
731.0921,-674.98956,-180.9207
570.01685,-607.3039,-169.49568
510.4318,-452.13593,-96.62712
526.64557,-220.82027,9.663116
486.2352,-40.772163,72.37848
295.76947,-35.525276,41.112453
9.872533,-162.70807,-53.156597
-206.68484,-212.11029,-127.83382
-236.72224,-17.364286,-135.11497
-134.6141,334.49176,-109.05031
-78.78812,556.2368,-116.15274
-186.93538,449.6225,-162.4238
-386.72852,112.059425,-166.45032
-488.06702,-178.23352,-39.804348
-382.0167,-263.33228,206.71216
-148.1145,-242.23332,449.89743
42.07731,-297.90347,557.81226
107.15738,-439.98,509.11447
120.051834,-477.11118,409.3245
194.61168,-249.17406,391.88327
331.2818,157.64331,505.1493
394.13324,467.3231,689.7463
246.6338,486.3461,851.43134
-92.73882,296.3398,943.8708
-439.15738,160.63795,982.09094
-599.166,246.99467,991.0238
-548.4563,460.22058,960.3006
-447.5249,555.0841,860.38965
-471.8416,402.03046,700.4915
-631.26636,123.520134,557.2327
-771.9428,-37.2629,529.646
-757.50903,27.919422,653.75525
-628.0929,179.16702,859.2426
-560.6796,171.49791,1017.71765
-674.90967,-94.23089,1045.4097
-895.5769,-464.59073,967.6399
-1017.8407,-672.13403,886.0035
-906.1609,-575.5629,881.76337
-625.2561,-267.4158,948.9159
-377.34778,37.280148,1016.67706
-313.50735,196.95805,1028.707
-403.28345,229.36017,992.2582
-480.57803,238.01515,950.4836
-409.33197,295.1915,918.6036
-203.84447,399.84732,861.86694
2.9349651,509.06387,741.3275
94.00275,575.97485,574.0498
66.5384,573.1861,436.73242
10.694488,520.5689,402.46823
10.774732,494.4776,470.93323
71.79763,569.1549,559.79767
129.45844,724.1321,567.0343
117.47728,838.04596,450.03702
24.149595,811.9655,255.12314
-109.309105,685.9331,75.82326
-241.05424,586.9958,-21.170925
-377.2075,554.3698,-38.457687
-562.01154,467.15015,-26.169504
-811.202,189.61961,-23.884525
-1057.7594,-231.84439,-27.322836
-1181.4026,-570.6085,-12.498335
-1110.0686,-635.11646,13.488322
-894.9144,-451.27026,-2.5551507
-673.98694,-206.91353,-114.15414
-552.7244,-39.733776,-312.71872
-521.85016,75.44967,-517.2073
-497.1372,223.51848,-634.05133
-433.5719,382.34033,-631.22815
-383.52814,415.20956,-553.59973
-431.77097,239.40514,-468.28262
-583.8567,-40.665394,-402.97687
-744.89777,-217.42322,-344.1169
-824.33405,-200.04308,-289.31277
-847.9409,-108.02065,-281.95297
-935.43665,-112.60633,-374.8617
-1153.7998,-208.80869,-557.1848
-1413.5717,-202.14769,-733.0664
-1542.4639,57.640427,-792.43677
-1468.1997,472.25537,-711.39514
-1304.6202,772.4385,-578.8658
-1235.6523,792.42413,-518.52893
-1323.2556,622.14844,-583.4389
-1455.1818,475.58777,-725.9331
-1486.7355,454.3009,-861.72064
-1408.2318,483.67804,-949.8622
-1347.5844,459.41696,-1005.3364
-1413.8094,391.6539,-1045.766
-1565.5753,376.48373,-1047.6882
-1649.157,462.80157,-969.69183
-1555.9634,593.9937,-816.8976
-1329.041,676.5295,-669.9782
-1118.5403,666.4865,-636.8915
-1045.646,578.53375,-765.33997
-1109.6243,449.57477,-994.9234
-1211.014,329.35074,-1193.2622
-1252.4333,284.86475,-1247.883
-1220.9983,358.42355,-1140.6122
-1183.3424,505.93127,-947.6801
-1201.893,623.0949,-770.53296
-1252.8193,673.80664,-660.08325
-1234.5598,762.0831,-601.2839
-1075.9143,1008.71686,-565.339
-840.6449,1348.7937,-565.31946
-701.70294,1528.5061,-644.99695
-781.5122,1369.0139,-808.49884
-1015.46735,999.0176,-978.0378
-1200.9773,738.1016,-1047.0568
-1200.561,735.62665,-984.8981
-1079.0065,809.98035,-875.4055
-1010.1502,706.6999,-835.6982
-1054.3843,453.56137,-898.634
-1074.9968,346.79172,-989.0418
-908.4053,572.8663,-1017.096
-593.1425,950.04376,-977.09247
-372.57965,1126.6582,-939.0541
-444.79926,989.17914,-952.6883
-739.3028,775.192,-985.2857
-981.3908,772.82495,-966.2496
-976.1131,995.0957,-878.1848
-793.9174,1206.588,-781.9925
-660.20605,1220.0146,-748.281
-689.61127,1085.4822,-779.10297
-767.05176,988.5613,-809.9105
-693.40765,1034.4469,-784.67834
-416.14658,1170.2767,-717.4194
-89.29392,1276.6334,-676.436
88.38219,1280.9529,-714.59314
70.370224,1191.143,-819.52454
-10.979203,1069.3776,-927.95166
0.4700212,988.1896,-982.35406
122.33209,974.7253,-973.79565
229.74109,969.3294,-935.401
200.93811,863.16077,-899.4069
53.04285,617.7173,-863.09753
-70.82027,345.14688,-798.57196
-44.144085,227.26784,-696.4515
118.414276,328.16684,-595.12665
277.32294,506.8919,-556.51715
304.30713,549.92633,-604.1244
203.47148,394.7363,-685.342
105.39047,200.26686,-704.40405
147.11108,183.68092,-604.0318
351.8303,398.61725,-420.83884
611.61224,688.3038,-258.8545
779.12976,851.6682,-201.9153
783.13885,836.4872,-245.10056
669.72845,758.9779,-308.124
540.34216,746.30133,-314.42465
450.28403,789.3089,-256.5607
368.7583,772.2564,-186.42813
240.98227,635.66034,-149.93684
81.88362,465.41217,-142.30875
-13.15574,387.57602,-129.22495
34.51559,397.87335,-98.33082
191.34245,356.92487,-72.9054
339.34094,178.80873,-73.60182
402.8316,-28.771458,-84.085144
420.07065,-80.444016,-70.84889
468.52942,39.039116,-33.801487
541.04425,121.10866,-19.653809
538.7418,-27.435879,-74.44535
396.12613,-339.12878,-188.69418
177.91618,-550.4086,-300.50638
20.413517,-504.59155,-354.35852
-10.834746,-319.63913,-350.2415
27.318241,-226.59644,-332.73322
48.04256,-300.63364,-338.22717
46.92066,-412.9267,-358.88458
99.71666,-419.1795,-355.74185
259.64468,-312.94556,-300.70746
479.41058,-172.0172,-205.46217
639.75574,-25.47915,-115.31007
647.5451,156.46439,-77.19003
508.3897,360.23322,-107.20617
315.67755,488.8413,-181.18968
172.00252,452.83102,-256.28662
110.726265,266.20422,-306.95685
85.45787,20.805368,-342.1062
37.992096,-213.63133,-384.58084
-22.561844,-427.0302,-434.84488
-17.841854,-614.7847,-463.3196
111.32641,-736.267,-446.07336
316.03876,-761.3715,-404.1194
453.57108,-739.3368,-394.27856
405.89713,-773.2656,-451.9774
190.7898,-899.77344,-545.94244
-47.419315,-1012.4758,-599.2538
-166.0449,-947.8234,-561.737
-153.11476,-671.30206,-460.7753
-132.77881,-358.09625,-375.74805
-235.2664,-242.6704,-358.66183
-451.81903,-367.8117,-381.2603
-621.7959,-515.7361,-366.2384
-580.09845,-435.33994,-274.89615
-327.73544,-134.32446,-159.41191
-45.938473,110.54545,-116.94381
76.464905,66.60917,-186.11594
28.671625,-175.66437,-297.3914
-27.88073,-304.83633,-339.57004
42.894352,-164.39023,-276.3081
186.79335,57.338703,-182.71907
226.79309,67.53508,-156.91551
92.09575,-156.06773,-205.84917
-67.285706,-331.2497,-238.3914
-34.333633,-226.70609,-174.78372
222.07841,43.22167,-44.2573
498.45166,160.4678,43.499683
580.95135,2.0127764,18.875502
482.4093,-207.79958,-74.049416
411.19705,-176.09021,-129.5879
510.43146,104.30032,-91.373344
678.6809,354.3513,2.0670977
682.2295,333.40216,74.53481
424.37964,78.89831,94.17955
63.22876,-191.53833,90.227554
-144.61087,-333.61816,101.05147
-90.46758,-366.1596,123.2981
109.133446,-355.60406,116.77866
256.01382,-314.80026,52.129673
257.90744,-244.8879,-52.47271
174.64166,-202.78943,-141.61394
114.27375,-254.64555,-169.4495
116.19937,-378.72144,-140.0734
137.0676,-474.19788,-102.98492
127.94892,-472.89783,-103.99638
104.25717,-394.31854,-136.49425
134.82076,-275.46576,-144.86195
266.60974,-103.4024,-83.559044
465.02585,128.47293,26.100235
633.9552,328.35376,105.17392
703.3328,356.44922,90.43987
702.8288,203.94926,-0.4485307
744.0273,66.628746,-80.80022
915.99615,163.17049,-74.85167
1189.093,470.33044,13.488389
1426.9475,697.75415,111.14501
1507.438,577.00195,151.99171
1439.404,161.89871,137.77953
1353.3193,-209.03691,121.299706
1365.9082,-265.47116,135.2812
1455.4935,-81.31695,151.99898
1485.988,38.224922,123.66143
1362.4512,-83.86841,56.454647
1148.3168,-322.04938,24.415041
1005.20764,-452.6712,95.93626
1016.893,-454.4205,253.09978
1102.538,-510.9525,400.68872
1125.4503,-725.04407,459.81125
1065.2103,-943.77966,440.54474
1037.9535,-947.42084,412.86093
1138.7375,-758.65027,416.29324
1307.9955,-651.0584,418.35645
1394.1666,-824.8232,367.48752
1331.2336,-1158.4176,271.3828
1204.108,-1351.6802,205.44565
1125.611,-1276.6481,242.67975
1092.0923,-1102.8193,385.4398
1002.6455,-1064.9546,569.28754
809.35675,-1179.0385,723.6634
604.0187,-1241.1725,818.7651
535.356,-1079.6344,858.5975
656.3566,-751.03925,847.46387
869.8473,-478.40045,779.62225
1018.1324,-432.1565,662.4634
1015.5412,-592.856,538.04974
902.57794,-804.85333,469.45715
792.20514,-929.1426,498.734
771.4507,-940.80597,613.28424
841.7769,-910.12604,749.0051
935.8024,-923.142,828.1509
984.3788,-1022.9948,807.1779
973.81854,-1197.4973,704.7155
947.9012,-1391.4487,588.967
956.9309,-1530.8496,527.71985
1000.2216,-1563.1986,536.2913
1017.53766,-1494.0742,569.94037
946.9508,-1376.718,571.7413
800.4438,-1254.5908,529.408
673.6461,-1125.3679,480.4874
659.821,-976.32513,461.39642
749.0941,-838.14307,461.87827
833.4665,-766.26025,440.3713
828.6891,-762.4261,380.42032
775.9652,-752.3786,316.17557
794.0392,-671.7982,292.93478
931.55286,-555.7008,309.9325
1101.1465,-505.13342,315.50107
1181.0974,-564.7909,261.70477
1160.4642,-666.7101,155.43074
1149.443,-708.4879,49.492542
1246.8119,-662.6678,-11.780989
1429.3243,-588.5469,-29.033207
1589.0947,-552.6374,-29.588118
1659.4829,-564.1356,-22.977705
1675.5013,-584.7448,13.38252
1710.4111,-576.5518,100.24754
1777.3865,-534.3687,214.00925
1809.6492,-492.12576,287.65256
1730.284,-510.02597,261.54843
1528.723,-637.0413,137.03587
1269.9081,-860.58545,-18.57804
1040.0304,-1094.783,-119.893425
886.59814,-1243.9508,-120.706635
799.30206,-1292.8616,-34.647182
734.59143,-1320.4379,89.099525
657.30145,-1402.9176,206.17316
568.17676,-1509.2671,299.05194
496.80185,-1525.7671,369.19296
464.26257,-1403.14,416.2542
452.7263,-1249.8994,432.07343
423.62744,-1229.2263,419.27914
373.50204,-1357.4583,411.40726
354.42557,-1460.4803,459.5993
409.1987,-1376.7972,584.60065
483.9831,-1170.5674,742.289
444.09058,-1064.7776,852.01166
215.13327,-1148.3119,871.7001
-100.78697,-1231.1052,841.8916
-295.4085,-1066.0371,844.96533
-265.67612,-680.019,920.0034
-132.30937,-381.29907,1027.7507
-114.58035,-403.2148,1103.5
-290.9843,-619.37836,1132.3544
-517.8871,-694.432,1156.5615
-599.4191,-489.94318,1209.627
-509.79843,-222.23453,1262.8899
-411.81906,-181.55362,1255.3447
-457.54178,-368.3765,1173.8801
-609.9439,-495.325,1084.4806
-694.07837,-342.86865,1068.4635
-614.69824,-28.313822,1131.3942
-481.12726,133.2867,1191.194
-485.00223,0.78780264,1165.2449
-664.2791,-231.06516,1061.1273
-829.2167,-257.80133,967.6284
-752.4724,-1.0882806,955.39996
-423.2228,331.71448,1000.3972
-79.5964,503.84494,1016.10925
26.23157,494.5557,954.9755
-122.45091,456.99896,863.461
-308.76724,489.86172,833.777
-316.4543,539.49915,911.4552
-130.0117,537.57495,1055.8809
96.24646,543.1813,1180.7897
221.00844,663.801,1220.1188
228.85254,866.4578,1159.8425
182.1728,973.63885,1028.5852
120.36023,885.53925,873.3536
35.785057,727.9192,737.8492
-77.54234,701.8053,646.9108
-189.46605,830.86444,603.6369
-249.70688,965.4881,602.5844
-222.07018,1040.59,641.3888
-112.13878,1195.4254,708.5778
11.362341,1538.2345,761.1622
28.15258,1875.4965,737.5261
-150.51985,1849.966,618.27515
-472.83774,1392.8942,474.12494
-745.11566,901.39545,426.63748
-795.66077,833.9804,537.4803
-657.3215,1174.4635,738.4951
-551.4419,1443.3103,888.7654
-659.1073,1276.943,907.0098
-925.27765,869.2062,836.6111
-1126.0879,724.0254,773.4889
-1129.5782,1027.1996,745.82623
-1048.1029,1419.2476,690.49805
-1101.9275,1442.8643,552.91534
-1350.7839,1098.5594,384.09482
-1606.8632,823.2027,307.11768
-1634.7338,936.154,381.68967
-1411.5652,1250.8499,524.2314
-1148.6533,1325.717,583.7389
-1049.2496,1029.3031,493.66888
-1084.8776,716.5862,330.62006
-1052.6571,806.5255,219.07506
-843.73444,1286.0532,197.91962
-597.4636,1736.5006,198.99167
-550.2301,1822.4486,146.5241
-757.8231,1634.4641,47.29446
-1024.6084,1503.2086,-31.068937
-1119.2728,1575.1615,-51.05271
-1012.6387,1691.8684,-46.886818
-865.40265,1666.8542,-74.13661
-814.9127,1541.7413,-140.70924
-840.09973,1491.4435,-203.41628
-846.4872,1558.4314,-223.30756
-820.50195,1605.004,-206.54375
-841.40466,1527.9269,-189.3468
-957.03503,1407.2032,-197.05554
-1108.3694,1380.7203,-226.22348
-1200.3322,1441.5555,-258.3126
-1211.9004,1451.7234,-278.95856
-1200.815,1338.4998,-285.2824
-1214.6466,1181.202,-286.43042
-1238.5936,1072.6407,-302.5296
-1239.9606,974.08655,-354.192
-1229.5549,785.50476,-440.63885
-1248.405,529.21436,-527.5839
-1304.9712,368.78262,-568.6913
-1358.1821,411.4015,-549.7017
-1370.236,553.65686,-509.56818
-1350.2676,589.9442,-508.16275
-1325.1613,456.9472,-568.48956
-1283.7571,299.95166,-655.5116
-1184.905,272.70297,-715.6315
-1028.9199,331.41815,-730.1683
-890.72046,298.57886,-720.4041
-850.7484,123.270584,-705.10516
-898.09827,-4.2307987,-674.4101
-932.71545,142.23146,-620.7312
-876.3307,536.42303,-583.2017
-758.7246,897.23834,-630.6405
-668.1832,1001.2472,-782.13354
-625.8347,937.2876,-956.1641
-547.6756,982.54974,-1024.5192
-354.5088,1245.8402,-929.6162
-99.41982,1523.5902,-742.0161
55.47302,1554.2877,-593.1601
6.74472,1352.5797,-553.99133
-167.41475,1197.7198,-586.1413
-282.8284,1287.194,-606.4867
-251.00522,1492.4298,-581.6088
-179.57169,1523.9119,-547.3901
-251.5271,1294.1664,-545.1787
-517.31213,1022.3127,-560.6916
-836.94775,957.8854,-539.0567
-1035.4506,1077.6509,-454.30078
-1087.2678,1125.5637,-349.34662
-1118.8846,925.7307,-300.15717
-1239.7069,575.89215,-343.93253
-1408.36,311.8174,-446.69373
-1483.86,246.43599,-537.9805
-1386.8641,297.86124,-571.3194
-1182.352,336.55978,-552.668
-1006.4804,321.38196,-520.2587
-935.5906,279.71286,-504.4789
-932.29816,233.48128,-504.65033
-899.5163,207.08638,-498.0734
-774.1905,264.4144,-471.52155
-583.9468,444.11392,-448.18347
-432.35025,642.048,-479.79913
-419.20956,644.6848,-597.6125
-543.6893,357.53845,-761.7456
-673.3105,-26.567225,-870.0155
-634.04034,-174.74483,-839.6614
-366.26892,39.05456,-691.30725
0.92519337,387.38284,-542.0228
250.87495,537.57007,-500.54636
272.0823,414.86215,-567.8429
147.70152,251.82495,-648.17523
46.66089,276.48544,-655.87006
38.746742,431.4295,-597.3209
42.21228,462.99792,-542.3755
-44.14526,248.91487,-531.41125
-193.56633,-53.947067,-533.43536
-274.19507,-211.19553,-497.9257
-213.83037,-187.93765,-426.77133
-98.2176,-158.33162,-376.7589
-77.19504,-267.176,-396.57962
-193.98604,-460.8092,-479.4708
-344.99173,-573.3726,-582.318
-409.55997,-519.828,-676.8597
-384.96313,-360.0989,-769.8282
-374.49225,-212.59901,-879.1887
-464.2982,-163.71849,-1005.37177
-638.30396,-244.80972,-1128.9774
-806.148,-424.9838,-1227.519
-888.7405,-605.38214,-1289.5557
-874.168,-679.7858,-1318.8702
-811.3907,-646.8102,-1330.4941
-757.624,-627.6766,-1337.4485
-716.2265,-721.8527,-1333.8036
-618.0178,-866.5961,-1293.9065
-381.82346,-902.91797,-1198.548
-11.774134,-783.9891,-1064.4966
374.20862,-652.0986,-940.0128
633.38165,-673.2746,-864.5302
719.44305,-841.0945,-835.56354
708.2169,-994.93054,-820.00836
709.6926,-1008.54205,-794.9269
769.87445,-904.32916,-770.1181
852.97174,-786.2256,-769.9094
891.0019,-722.2906,-799.33655
837.2814,-719.2523,-833.19073
693.604,-763.3619,-837.36633
511.77655,-834.5245,-799.4889
363.0858,-896.7269,-741.21985
281.20618,-926.9277,-703.39575
229.02916,-963.2542,-716.19684
138.53206,-1083.3368,-776.3292
-8.768248,-1305.6764,-848.21893
-155.02747,-1533.0043,-888.8265
-230.60799,-1629.7362,-876.6594
-234.44502,-1559.6503,-821.26215
-233.35585,-1421.7281,-746.6288
-282.51962,-1336.8281,-666.5355
-361.51248,-1318.525,-577.2934
-396.26968,-1281.9851,-474.19827
-337.2854,-1175.0817,-370.50226
-207.19302,-1063.5758,-292.84964
-70.27748,-1058.9927,-253.90184
38.589138,-1177.8175,-233.22206
145.31856,-1312.2733,-193.70932
291.23605,-1354.6334,-121.81117
463.34048,-1321.7153,-48.6229
589.8389,-1325.3466,-25.05211
618.4938,-1428.9998,-73.15072
586.41626,-1568.8735,-162.81233
585.1589,-1628.7965,-236.98335
650.8765,-1569.1378,-258.33612
713.99786,-1459.606,-231.24078
679.57587,-1394.6185,-183.4017
545.2597,-1399.5802,-134.8565
410.09805,-1423.4495,-89.625275
361.0895,-1405.6298,-51.737755
377.076,-1337.1361,-35.51731
365.62747,-1259.7572,-50.06326
281.08444,-1214.9246,-77.29886
175.22214,-1199.6709,-79.00972
123.06411,-1176.4528,-34.785664
123.706345,-1125.8481,30.897387
103.30893,-1080.1566,69.07452
17.072308,-1092.4304,56.895264
-76.77963,-1171.0928,23.388477
-65.73403,-1257.2196,21.783379
97.37968,-1276.262,79.03653
340.17572,-1208.9562,174.8809
542.01495,-1103.0829,265.85275
647.36017,-1015.2134,322.81223
696.25793,-948.5875,345.00092
749.97296,-855.17474,345.8847
808.45715,-700.1223,333.94974
813.9392,-518.7065,309.281
727.50226,-396.85175,274.753
586.0549,-382.24908,244.31593
477.83868,-417.4256,234.63556
465.0499,-383.61176,245.77147
531.0435,-230.58144,252.6487
599.3237,-52.768284,222.65114
603.7553,-5.718464,147.54434
545.29083,-135.28957,57.85689
483.40515,-314.47537,0.8848643
471.49866,-377.40353,0.31765023
503.2886,-305.13184,36.738506
529.6714,-239.21027,68.648315
528.7745,-296.58536,72.62913
546.6662,-406.94287,62.256714
655.1726,-378.6497,68.25732
870.8913,-123.48467,102.78759
1128.6827,230.56319,146.37755
1339.8,477.72134,170.76064
1465.7656,555.161,171.20235
1526.221,577.0674,170.889
1544.3075,650.6082,191.04393
1506.9808,719.46893,220.56905
1391.2778,643.56415,222.04546
1219.9843,414.56046,170.582
1070.5682,219.26634,83.08084
1014.7653,245.25789,4.404567
1048.8007,455.11212,-34.460182
1092.3903,614.8512,-39.33149
1066.0822,558.2493,-33.43294
970.8387,372.54443,-23.280277
883.6877,279.72955,6.40073
869.2698,362.10934,63.99533
903.5163,474.5704,128.70224
899.6074,449.1875,167.16719
810.2252,325.29706,169.82707
683.9444,305.50983,159.24805
602.5959,491.24585,157.56131
573.87103,738.1164,155.1815
516.38416,820.5867,124.6821
362.15125,699.6121,65.36836
148.73906,556.0645,19.913427
-19.894474,553.4185,35.050972
-98.00515,636.26105,108.83297
-148.25153,618.4902,187.74307
-249.70012,440.3688,218.81807
-380.9136,259.00085,196.29303
-433.40363,253.43056,151.4479
-346.41046,394.1069,105.92795
-194.30565,475.88293,51.229225
-110.378105,377.44147,-22.726593
-135.1998,214.16072,-94.969666
-176.61388,181.20944,-127.54785
-131.8618,285.5539,-112.4708
-18.645649,321.74295,-89.12818
50.00477,136.26524,-104.10264
13.294722,-160.87495,-159.76404
-58.339783,-323.83652,-214.39482
-55.675232,-279.30762,-231.5574
24.431337,-208.96039,-214.62358
69.37346,-295.14218,-185.08147
-9.902389,-471.74097,-139.68208
-167.20045,-515.7032,-49.49161
-275.9177,-351.6375,93.882996
-278.14233,-154.94165,246.15546
-244.32181,-120.05925,340.13535
-280.73294,-216.81694,348.357
-408.27158,-261.03882,307.6108
-554.8908,-184.41866,279.22458
-652.09326,-122.14727,292.01236
-707.61816,-205.19678,327.32812
-777.63715,-361.23218,350.48868
-893.37854,-413.33047,344.55426
-1036.3716,-344.01044,315.2774
-1172.2313,-347.64124,279.4375
-1275.4764,-570.0229,260.0641
-1311.5309,-868.464,284.81903
-1226.5707,-932.315,369.37875
-996.5148,-648.74304,493.4467
-689.67316,-261.62265,603.0013
-443.42578,-105.38805,650.53656
-345.65024,-226.16193,636.05493
-346.5739,-354.07895,603.07916
-316.13745,-253.20319,594.7521
-190.97313,-0.017672187,621.73047
-36.021343,154.78342,673.7654
52.612923,135.001,747.141
73.29878,120.0667,842.4798
105.783035,252.55211,936.5103
179.96321,384.34515,978.0875
212.9923,234.37634,933.234
115.70118,-226.21762,833.91174
-63.875572,-675.593,764.6625
-161.22646,-790.6014,787.2214
-79.65774,-619.9049,880.8122
83.48266,-507.64413,966.60443
136.80495,-657.8763,991.53296
12.546262,-885.4856,977.5601
-161.07529,-862.38495,982.8092
-223.59622,-540.9844,1025.5596
-180.85097,-218.65182,1064.5801
-192.47935,-170.76256,1056.7869
-366.39417,-327.88202,1015.7256
-618.5304,-402.91876,994.9942
-768.39496,-283.9206,1018.7054
-741.3675,-169.26248,1050.2017
-624.4005,-275.43796,1040.8914
-524.72845,-520.82074,997.28143
-434.20978,-616.50616,980.24
-274.15326,-442.67535,1035.8207
-40.65413,-203.23009,1140.9093
160.2788,-153.46579,1225.3212
