ax,ay,az
-9639.108,-10768.168,7519.565
-2901.915,-11116.25,6148.3438
7024.237,-7068.7812,539.2099
16950.389,-3021.3123,-5069.9243
13236.587,-1381.7681,-6320.2637
9522.785,257.7761,-7570.603
4600.517,1021.4663,-5038.046
-1530.2754,909.26074,1277.5876
-7661.068,797.05524,7593.221
-6429.991,3213.7954,6697.4917
-5198.914,5630.5356,5801.7617
-3906.5776,6238.271,2342.2156
-2552.9783,5036.9155,-3681.269
-1199.379,3835.5598,-9704.754
-1792.1196,1880.9451,-6089.7607
-2384.86,-73.66968,-2474.7676
-2037.8553,-1389.8817,846.42523
-751.12177,-2067.6282,3873.6592
535.6118,-2745.3745,6900.893
2129.5503,-3238.1174,2902.331
3723.4885,-3730.8604,-1096.2308
4277.552,-4594.131,-2585.7598
3791.7893,-5827.9106,-1566.3754
3306.0269,-7061.6904,-546.99097
2183.0562,-6568.6997,1682.2927
1060.0853,-6075.7095,3911.5764
546.4625,-1098.4283,2682.6655
642.1587,8362.929,-2004.275
737.8549,17824.287,-6691.2153
-264.65512,18961.758,-4676.4893
-1267.1652,20099.23,-2661.7632
-2621.9897,12736.46,965.27936
-4329.146,-3126.9565,6204.7153
-6036.3022,-18990.373,11444.151
-5629.949,-22195.535,4407.1255
-5223.596,-25400.7,-2629.9006
-3296.5984,-18628.277,-6679.5938
151.11717,-1877.798,-7741.811
3598.8328,14872.682,-8804.028
4107.88,16804.588,-486.27118
4616.9272,18736.492,7831.4863
4929.507,14025.993,9633.641
5045.6035,2673.314,4920.1064
5161.7007,-8679.365,206.57181
4495.577,-9102.938,-3495.664
3829.4534,-9526.512,-7197.9
1440.4882,-7148.3906,-6430.2803
-2671.2363,-1968.7072,-1193.0181
-6782.961,3210.9763,4044.2441
-8997.854,3865.7412,4771.905
-11212.745,4520.5063,5499.565
-8684.563,3445.5344,3165.3496
-1413.5343,640.9082,-2230.5957
5857.495,-2163.7178,-7626.541
8313.7295,-1555.3679,-5662.6875
10769.965,-947.01794,-3698.834
8252.159,-1130.9874,107.57809
760.07715,-2107.3142,5756.636
-6732.0054,-3083.6409,11405.694
-7230.5576,-1736.4089,5267.647
-7729.11,-389.177,-870.40106
-5290.9824,2503.012,-5002.2007
83.96471,6940.2314,-7127.6562
5458.912,11377.451,-9253.111
7735.341,7432.08,-2383.2666
10011.77,3486.7087,4486.578
8163.286,-1863.7896,7135.699
2189.9785,-8619.159,5563.9697
-3783.329,-15374.529,3992.2405
-6719.3853,-12400.33,-86.318886
-9655.441,-9426.131,-4164.8784
-9274.093,-3240.792,-5052.115
-5575.498,6155.5327,-2748.1814
-1876.9028,15551.857,-444.24786
1338.4478,12481.569,334.08112
4553.7983,9411.281,1112.4102
5892.1235,4258.115,1251.794
5353.513,-2977.8296,752.26294
4814.9023,-10213.774,252.73203
2782.706,-8411.774,368.26065
750.51,-6609.7744,483.78928
-705.09436,-2993.7356,527.83704
-1584.0795,2436.4285,500.40054
-2463.0647,7866.593,472.96405
-2889.3616,6625.8843,499.60825
-3315.6587,5385.176,526.25244
-2566.1274,1962.0012,-130.16211
-640.7122,-3643.743,-1469.668
1284.7031,-9249.487,-2809.1738
1741.1995,-6970.18,-2081.3442
2197.6958,-4690.8735,-1353.5149
2248.617,-1784.0759,-284.93723
1893.9603,1750.0736,1124.3376
1539.3038,5284.223,2533.6125
912.89453,4655.8887,2545.7195
286.48532,4027.5544,2557.8264
-1254.6151,3325.909,1556.0907
-3710.363,2550.9556,-459.43948
-6166.111,1776.0021,-2474.9697
-4364.9463,46.00116,-2556.8123
-2563.7812,-1683.9998,-2638.6545
-228.94034,-3369.8213,-2180.2659
2639.551,-5011.4653,-1181.6716
5508.0425,-6653.1094,-183.07732
5370.444,-3394.206,1445.8093
5232.8457,-135.30246,3074.696
3772.394,2595.2988,3219.2798
989.0254,4797.5723,1879.4899
-1794.3431,6999.846,539.69995
-3535.6826,2114.21,-1140.8097
-5277.022,-2771.4263,-2821.3193
-5760.205,-4833.8657,-2616.1104
-4985.172,-4072.974,-525.0932
-4210.1387,-3312.0825,1565.9241
-891.9855,1257.5077,948.46606
2426.1677,5827.098,331.00812
5125.739,7347.766,-239.049
7206.599,5819.4395,-761.6781
9287.459,4291.113,-1284.3071
5039.1987,-612.865,-629.17737
790.93805,-5516.843,25.952494
-2930.9612,-7495.722,861.2396
-6126.5244,-6549.6426,1876.6755
-9322.088,-5603.5635,2892.1113
-5723.548,-2259.9194,1356.6975
-2125.008,1083.7244,-178.71637
957.6371,3068.4033,-1401.4017
3524.412,3694.1821,-2311.3733
6091.187,4319.961,-3221.345
3130.6855,3193.2358,-994.3571
170.18384,2066.511,1232.6307
-1635.3254,767.1252,1944.9977
-2285.7874,-704.9298,1142.6718
-2936.249,-2176.9849,340.3457
-650.2122,-1492.6646,-141.60132
1635.8246,-808.34436,-623.54834
2511.4094,-230.95862,-348.1285
1976.475,239.48747,684.6943
1441.5405,709.9336,1717.5171
-11.560494,469.55597,641.8338
-1464.6615,229.1784,-433.84946
-1699.724,-527.67896,-950.6563
-716.73676,-1800.98,-908.562
266.2504,-3074.281,-866.4678
779.25073,-2518.8513,-370.65414
1292.2511,-1963.4219,125.15947
723.20074,-428.22894,307.43484
-927.84875,2086.6807,176.18694
-2578.8982,4601.5903,44.939022
-1066.0505,4240.3687,577.4665
446.79718,3879.1467,1109.994
1241.771,2369.5884,1018.3645
1318.9053,-288.25177,302.60776
1396.0396,-2946.0918,-413.149
-642.931,-4072.591,-1089.7272
-2681.9016,-5199.0903,-1766.3054
-2865.7505,-4091.829,-1612.743
-1194.3895,-750.70087,-629.0005
476.9714,2590.4272,354.74197
1808.4485,4396.2026,383.709
3139.9255,6201.9785,412.6761
2863.7744,4869.9795,649.7356
979.9183,400.0562,1094.8975
-903.93774,-4069.867,1540.0593
-1586.8,-5888.5474,376.27805
-2269.6624,-7707.227,-787.50323
-1668.6846,-6177.0444,-1198.1815
216.1046,-1298.0713,-855.7373
2100.8938,3580.9019,-513.293
1698.9277,6113.03,604.59174
1296.9615,8645.157,1722.4764
507.36676,8052.512,1638.6411
-669.8384,4335.243,353.143
-1847.0436,617.9744,-932.3551
-1286.452,-2991.763,-1524.5264
-725.86053,-6601.5005,-2116.6978
-328.2041,-7407.7754,-1786.1755
-93.47497,-5410.721,-533.00397
141.25418,-3413.6675,720.1676
-276.18747,-546.2809,2120.4302
-693.6291,2321.1057,3520.6926
-707.8765,3199.1765,3122.7432
-318.91055,2087.8364,926.49554
70.05542,976.49664,-1269.752
731.6563,1269.6609,-2284.3477
1393.2572,1562.8252,-3298.9436
1725.8607,1461.276,-3157.832
1729.4512,964.99445,-1860.9584
1733.0416,468.71298,-564.08466
991.7147,-808.0118,1255.6112
250.38786,-2084.7366,3075.307
-646.7821,-2449.3914,3742.136
-1699.7524,-1901.9587,3256.0667
-2752.7227,-1354.5261,2769.9973
-2521.9854,339.5358,-529.6396
-2291.248,2033.5978,-3829.2764
-1203.998,2625.0078,-4752.777
739.72375,2113.8186,-3300.2534
2683.4456,1602.6294,-1847.7303
2796.816,-213.87419,260.59583
2910.1863,-2030.3778,2368.9219
1991.3657,-2927.1753,3008.637
40.403584,-2904.3103,2179.8108
-1910.5585,-2881.4456,1350.9846
-2183.6973,-858.2955,155.50642
-2456.836,1164.8545,-1039.9718
-2250.3206,2837.1372,-1288.858
-1564.1283,4158.536,-591.1073
-877.93585,5479.9346,106.64344
-384.1631,2486.028,230.30911
109.609665,-507.8784,353.9748
980.99603,-2261.0625,-175.40158
2230.014,-2773.4653,-1357.8512
3479.032,-3285.8682,-2540.3008
3405.1287,-2180.6953,-867.9808
3331.2256,-1075.5222,804.3391
2141.719,-470.92526,1771.1478
-163.33452,-366.93314,2032.3992
-2468.388,-262.94098,2293.6504
-2758.782,302.9836,1138.642
-3049.176,868.90826,-16.366638
-2601.8167,1249.3541,-1048.1815
-1416.7391,1444.3302,-1956.8087
-231.66164,1639.3063,-2865.4358
152.50142,2210.237,-1798.9958
536.6645,2781.168,-732.55585
404.46808,2287.7031,484.67657
-244.06316,729.89294,1852.6942
-892.59436,-827.9172,3220.7117
-859.5346,-2860.627,1684.4703
-826.4748,-4893.3364,148.22893
52.52954,-5046.296,-756.9904
1777.5188,-3319.415,-1031.1577
3502.508,-1592.5342,-1305.325
3612.7815,137.41982,-445.52686
3723.055,1867.3739,414.2712
2386.468,2707.604,456.25256
-397.0484,2658.0676,-319.62177
-3180.565,2608.5312,-1095.4961
-3762.7966,2339.4573,-630.2045
-4345.0283,2070.383,-164.91296
-3773.3467,1206.6631,618.2074
-2047.7786,-251.66168,1719.1193
-322.21048,-1709.9865,2820.031
1156.2584,-1977.9318,1113.3193
2634.7275,-2245.877,-593.39246
3241.41,-1873.3215,-1758.9741
2976.3477,-860.2961,-2383.4514
2711.2852,152.72937,-3007.929
207.54135,679.5854,-874.2238
-2296.2026,1206.4414,1259.4812
-3531.1062,1148.8549,2099.8958
-3497.2302,506.85364,1647.0814
-3463.3545,-135.1476,1194.2671
-345.75424,-703.16394,107.800415
2771.846,-1271.1802,-978.66626
4460.4995,-1244.1888,-1407.5996
4720.1387,-622.16125,-1178.9684
4979.778,-0.13375236,-950.33704
1747.7477,531.6988,57.813198
-1484.2823,1063.5312,1065.9635
-3611.8406,1474.5496,1711.5149
-4634.874,1764.7478,1994.4503
-5657.9077,2054.946,2277.3857
-3574.1626,1010.6448,262.60196
-1490.4171,-33.65645,-1752.1818
549.9491,-745.367,-2483.756
2546.839,-1124.4529,-1932.0865
4543.729,-1503.5388,-1380.417
3378.6592,-1162.478,-47.535015
2213.5896,-821.41724,1285.3469
1014.9983,-647.92816,1636.8424
-217.11308,-642.0029,1006.9982
-1449.2244,-636.0777,377.15402
-688.6209,-1041.944,618.1681
71.98262,-1447.8102,859.1822
360.78516,-1096.5797,420.1209
177.80917,11.711122,-698.9833
-5.1668024,1120.002,-1818.0875
-1338.734,2366.47,-2147.4917
-2672.3013,3612.938,-2476.896
-3010.3894,3632.3977,-1545.8507
-2352.9507,2424.7903,645.704
-1695.512,1217.1827,2837.2588
655.66815,-691.9925,2057.155
3006.8484,-2601.1677,1277.0515
4219.7314,-3780.5605,533.5607
4294.2627,-4230.1357,-173.31538
4368.7944,-4679.7114,-880.1915
1199.421,-1594.8662,-797.4948
-1969.9523,1489.979,-714.7981
-3878.9343,3526.4854,-319.1371
-4527.434,4514.5557,389.46933
-5175.9336,5502.6265,1098.0758
-2684.4368,3315.6125,440.98126
-192.94014,1128.5989,-216.1132
1860.1234,-893.3635,-638.05615
3474.7747,-2750.2825,-824.8589
5089.4263,-4607.2017,-1011.66156
3657.979,-3828.96,-322.14096
2226.532,-3050.7188,367.37967
250.15863,-1793.9065,653.0961
-2271.1152,-58.54641,535.0277
-4792.389,1676.8137,416.95923
-3168.2373,1294.0933,1021.3435
-1544.0853,911.37286,1625.7278
-108.41427,669.0061,904.1215
1138.7668,566.99976,-1143.5385
2385.948,464.99335,-3191.1985
1685.0942,630.3396,-2243.3896
984.24054,795.6858,-1295.5806
204.18648,1184.5215,-190.19604
-655.07166,1796.8573,1072.7717
-1514.3298,2409.193,2335.7395
-1123.2397,1091.8964,1629.2273
-732.1497,-225.40048,922.7152
-133.26485,-1090.1486,291.26736
673.3862,-1502.3068,-265.08615
1480.0374,-1914.465,-821.4397
755.1158,-1748.2418,-786.9214
30.194258,-1582.0188,-752.40314
-271.09995,-1418.6344,-570.46326
-148.787,-1258.0885,-241.10878
-26.47406,-1097.5426,88.245674
-186.96887,-91.210266,132.50433
-347.46368,915.1221,176.76299
73.42723,1366.3167,219.32126
1075.6761,1262.3999,260.17923
2077.925,1158.483,301.0372
1309.6016,1450.9535,230.15985
541.2781,1743.4238,159.28253
-466.6636,1156.291,207.13834
-1714.235,-310.48688,373.7329
-2961.8062,-1777.2648,540.3275
-1791.626,-1589.4486,-65.24821
-621.4457,-1401.6326,-670.8239
-68.35942,-790.7691,-914.91345
-132.39667,243.16187,-797.4996
-196.43391,1277.0928,-680.08563
227.91176,832.7707,-112.03375
652.25745,388.44855,456.01816
770.7067,-38.19219,731.6523
583.2541,-447.1312,714.8555
395.8014,-856.0702,698.0588
362.2644,-271.22192,226.4686
328.72742,313.62637,-245.12158
395.3515,746.3597,-307.5049
562.13184,1026.9852,39.2991
728.91223,1307.6108,386.10312
-897.655,339.94046,-81.5368
-2524.2224,-627.7299,-549.1767
-2497.4001,-1050.4005,-710.2298
-817.26776,-928.09753,-564.71063
862.86475,-805.7945,-419.19153
2521.0662,-718.7885,352.74124
4179.267,-631.7826,1124.6741
4305.9165,-510.17813,1174.0575
2900.94,-353.9735,500.85718
1495.9635,-197.76886,-172.34314
-1277.0907,392.23782,-230.30963
-4050.1448,982.2445,-288.2761
-5519.363,1356.4463,-225.27461
-5684.6826,1514.8328,-41.299397
-5850.002,1673.2194,142.67583
-2555.4875,1392.3394,-514.264
739.02704,1111.4594,-1171.2037
2823.2883,504.3771,-1209.5844
3697.197,-428.87842,-629.40393
4571.106,-1362.1339,-49.22347
4329.015,-1690.5802,973.03296
4086.924,-2019.0265,1995.2893
2870.1729,-2289.7576,2003.9971
678.8078,-2502.7764,999.2045
-1512.5573,-2715.795,-5.5880437
-2809.0242,-1494.7429,-690.33276
-4105.491,-273.6909,-1375.0775
-4144.299,1486.2645,-1363.8494
-2925.5066,3785.0977,-656.6816
-1706.7146,6083.931,50.486286
245.40248,4265.2856,177.1377
2197.5195,2446.6404,303.78912
2877.6948,227.31894,171.41438
2285.8682,-2392.698,-219.99886
1694.0411,-5012.715,-611.4121
788.3825,-3747.3127,41.17719
-117.27623,-2481.9104,693.7665
-521.55493,-1380.6208,999.3791
-424.42963,-443.45218,957.9985
-327.30435,493.71652,916.6179
-1505.5891,1146.5681,-211.19556
-2683.8738,1799.4198,-1339.009
-2728.85,2384.2793,-1639.0916
-1640.5153,2901.1187,-1111.4288
-552.1806,3417.9578,-583.7661
989.15576,1521.0872,105.030624
2530.4922,-375.78357,793.82733
3407.6804,-1984.687,1183.4341
3620.7517,-3305.637,1273.8652
3833.8232,-4626.587,1364.2963
1650.1527,-3137.0442,244.76889
-533.5178,-1647.5017,-874.75854
-2410.1575,-139.99399,-1040.4884
-3979.781,1385.4779,-252.46614
-5549.4043,2910.9497,535.5561
-3339.2505,2771.9944,278.63266
-1129.0963,2633.039,21.709229
756.7025,2059.9346,-539.10474
2318.1304,1052.6603,-1403.8237
3879.5583,45.385963,-2268.5427
3947.7622,-783.2441,-519.3896
4015.966,-1611.8741,1229.7634
2552.722,-1726.5663,1878.3486
-442.0433,-1127.2866,1426.3136
-3436.8086,-528.00684,974.27844
-4395.759,-607.7555,-210.49582
-5354.709,-687.5041,-1395.2701
-4414.9985,-688.32184,-1545.4355
-1576.6727,-610.2086,-660.98486
1261.6532,-532.0954,223.4658
2170.9438,257.31393,801.99164
3080.2346,1046.7233,1380.5175
3382.0264,1374.479,1101.876
3076.3486,1240.6029,-33.89195
2770.671,1106.7269,-1169.6599
1357.2355,834.42914,-1160.5419
-56.199974,562.1313,-1151.424
-1347.2872,415.95135,-498.83417
-2516.032,395.88327,797.1967
-3684.7769,375.8152,2093.2275
-2377.949,-163.51126,1219.8405
-1071.1208,-702.8377,346.4533
165.9258,-1041.5446,-322.66968
1333.1876,-1179.6221,-787.51874
2500.4495,-1317.6996,-1252.3678
2037.0693,-1003.86383,-825.12225
1573.6892,-690.0281,-397.87668
935.95087,-713.38135,202.02644
123.845825,-1073.9397,974.5954
-688.2592,-1434.498,1747.1643
-1534.9409,-412.34567,972.665
-2381.6226,609.8067,198.16565
-2580.467,1434.7279,-587.1221
-2131.4644,2062.3787,-1383.1608
-1682.4619,2690.0295,-2179.1995
-345.12796,2600.5522,-743.22064
992.20605,2511.0747,692.7581
1846.1002,2047.8859,1401.9393
2216.578,1211.0034,1384.3575
2587.0554,374.12082,1366.7758
2660.9072,-1110.4424,196.8131
2734.7593,-2595.0056,-973.1496
1895.7601,-3767.8896,-1555.3236
143.95343,-4629.1094,-1549.737
-1607.8533,-5490.329,-1544.1505
-2766.2405,-3086.255,171.78107
-3924.6274,-682.1805,1887.7126
-3863.2703,1269.8612,2273.8801
-2582.1104,2769.8486,1330.2205
-1300.9504,4269.836,386.56067
955.5468,2418.788,-1026.7406
3212.0442,567.7399,-2440.0417
3982.6194,-75.89189,-2545.8225
3267.2017,487.95013,-1344.0204
2551.7837,1051.7921,-142.21812
791.1998,1346.9307,1239.6152
-969.3841,1642.0691,2621.4485
-2004.5768,1629.9283,2527.1812
-2314.3289,1310.509,956.81726
-2624.081,991.0897,-613.5465
-2500.8347,-820.1921,-1307.7612
-2377.5886,-2631.4739,-2001.9758
-1657.3301,-2875.4873,-1769.9084
-340.08783,-1552.3074,-611.6031
977.1544,-229.12741,546.7022
1503.7194,-118.918625,1033.2423
2030.2844,-8.709844,1519.7825
2693.5051,-929.78186,1463.8712
3493.3748,-2882.0854,865.53455
4293.244,-4834.389,267.19788
2242.349,-2881.2156,-264.88065
191.45392,-928.0421,-796.95917
-1356.7181,1365.261,-975.18304
-2402.143,3998.7102,-799.53534
-3447.5679,6632.159,-623.8877
-2892.0203,5637.633,115.02681
-2336.473,4643.107,853.94135
-1426.6959,2833.7185,761.3126
-162.67274,209.42963,-162.89902
1101.3505,-2414.8594,-1087.1106
1542.8423,-2996.4387,-781.2274
1984.3341,-3578.018,-475.34418
1739.0387,-3280.1682,197.81758
806.9679,-2102.9038,1238.2258
-125.10298,-925.6394,2278.634
-587.60736,-490.46228,544.3732
-1050.1117,-55.285133,-1189.8875
-1425.0702,164.33836,-1893.8641
-1712.4869,168.41847,-1567.606
-1999.9037,172.4986,-1241.3478
-598.12854,515.36035,181.10413
803.6466,858.2221,1603.556
1731.1165,518.1709,1921.7382
2184.3037,-504.76062,1135.7035
2637.4907,-1527.6921,349.66876
1872.57,-812.2231,-245.2286
1107.649,-96.75406,-840.126
324.13577,771.23047,-1041.6913
-477.97064,1791.7377,-849.9059
-1280.0771,2812.2449,-658.1204
-1960.1461,1701.8843,163.95816
-2640.2153,591.52356,986.03674
-2454.7742,49.43586,1193.5033
-1403.7814,75.64819,786.3285
-352.7888,101.86052,379.15372
179.03436,100.30964,-681.2819
710.85754,98.75875,-1741.7175
775.0803,-86.47192,-1787.186
371.69974,-455.37354,-817.6851
-31.680851,-824.27515,151.81578
504.44403,-778.0745,1115.0021
1040.569,-731.87396,2078.1882
1566.514,-1701.4135,1984.2366
2082.28,-3686.6448,833.1972
2598.046,-5671.876,-317.8421
1000.5224,-3299.8328,-1060.3768
-597.00116,-927.78973,-1802.9116
-1713.709,1595.8661,-1580.8021
-2349.6243,4271.1274,-394.09427
-2985.5393,6946.3887,792.6136
-2073.239,6059.115,567.8324
-1160.9387,5171.8413,343.05115
-126.04725,3103.21,272.16992
1031.4412,-146.83595,355.19608
2188.9297,-3396.8818,438.22223
2239.8457,-4311.2305,176.30104
2290.762,-5225.5796,-85.62013
1292.0367,-4476.982,-373.61325
-756.37964,-2065.3577,-687.67957
-2804.7961,346.26633,-1001.7459
-2930.9985,1611.9116,-110.319466
-3057.201,2877.557,781.107
-1808.0042,2690.542,1115.1174
816.53204,1050.8756,891.6959
3441.0684,-588.7908,668.2744
4269.8486,-2198.513,36.37152
5098.629,-3808.235,-595.5314
3785.8303,-3228.4448,-966.9005
331.55432,-459.24655,-1077.7484
-3122.7217,2309.952,-1188.5963
-4069.7793,3142.4575,-3.1891205
-5016.837,3974.9634,1182.218
-4607.5654,3570.7717,1642.3446
-2842.029,1929.9415,1377.225
-1076.493,289.1113,1112.1053
1225.203,-1594.9132,-396.80692
3526.8992,-3478.9377,-1905.7192
4519.364,-3658.5544,-2063.2195
4202.534,-2133.6824,-869.24304
3885.7048,-608.8103,324.7334
1050.788,974.54675,406.8043
-1784.1289,2557.9038,488.87515
-3291.5076,2784.3997,582.0375
-3471.2844,1653.9695,686.29175
-3651.0613,523.53937,790.546
-2007.8326,-629.9574,60.207184
-364.6039,-1783.4541,-670.13165
1571.6813,-2606.5771,-639.3913
3800.9307,-3099.2874,152.42673
6030.18,-3591.9976,944.24475
3129.5403,-1041.7294,922.1578
228.90042,1508.5388,900.07086
-2050.3965,2968.8677,312.75275
-3708.38,3339.3093,-839.76953
-5366.3633,3709.7507,-1992.2919
-3080.329,1782.1804,-1073.3948
-794.2948,-145.38995,-154.49768
656.823,-1293.8134,264.47345
1273.0642,-1663.1268,183.5425
1889.3053,-2032.4404,102.611534
2276.9307,-558.93555,128.28325
2664.556,914.5694,153.95496
1979.544,1613.2377,386.3244
221.84335,1537.0323,825.4015
-1535.8573,1460.827,1264.4785
-1641.4336,-807.6634,107.68318
-1747.01,-3076.1538,-1049.1122
-1238.0074,-3890.8738,-1687.8998
-114.39679,-3251.7537,-1808.6548
1009.21387,-2612.6338,-1929.4099
1394.3903,-809.18896,217.12946
1779.5665,994.25586,2363.6687
1225.4895,2497.8079,2638.5322
-267.81458,3701.3955,1041.7068
-1761.1187,4904.983,-555.11865
-995.0879,2833.4631,-654.14813
-229.05716,761.9432,-753.1777
234.3509,-386.5716,-610.14844
395.15073,-612.1253,-225.07204
555.95056,-837.67896,160.00438
-303.79022,-663.6664,-463.24295
-1163.531,-489.6538,-1086.4904
-1609.1389,-367.23077,-596.64526
-1640.6335,-296.39484,1006.2391
-1672.1283,-225.5589,2609.1233
-1228.7828,501.43863,1128.2056
-785.4374,1228.4362,-352.71228
313.1288,455.42987,-1096.3727
2066.947,-1817.6517,-1102.7404
3820.7651,-4090.7334,-1109.1082
3646.9504,-3437.153,59.452072
3473.1355,-2783.573,1228.0122
2044.6631,-1703.3011,1443.4603
-638.52686,-196.31769,705.7507
-3321.7168,1310.6658,-31.958933
-2859.8943,2178.889,-464.80304
-2398.0718,3047.112,-897.64716
-1629.8677,3315.018,-997.5068
-555.3184,2982.5942,-764.37714
519.2308,2650.1704,-531.2475
397.35834,1654.6555,-267.31418
275.48587,659.14075,-3.3808918
302.28226,-178.15668,359.81097
477.74045,-857.24426,822.25665
653.1986,-1536.3318,1284.7023
-326.68994,-1584.011,850.5345
-1306.5785,-1631.6902,416.36667
-1234.6439,-1913.4526,-216.12518
-110.936386,-2429.287,-1046.9316
1012.7712,-2945.1213,-1877.738
1285.4531,-2119.4512,-265.6485
1558.135,-1293.7809,1346.4409
1443.5457,0.4724774,1711.3965
941.66656,1763.3313,829.15875
439.78745,3526.1902,-53.079075
-237.57455,3411.5037,-1008.92236
-914.9365,3296.8171,-1964.7656
-1069.9592,2703.3975,-1723.6683
-702.61786,1631.2214,-285.57327
-335.27643,559.04535,1152.5217
-268.5531,-1119.8276,1086.606
-201.8298,-2798.7007,1020.69006
-42.019493,-3702.5771,737.3901
210.87021,-3831.414,236.7195
463.7599,-3960.251,-263.95105
468.02103,-1375.0238,-358.63394
472.28214,1210.2034,-453.31683
269.0019,2607.6162,-561.0361
-141.80981,2817.271,-681.79114
-552.6215,3026.9258,-802.54614
-1580.5475,1943.6837,-195.75021
-2608.4734,860.4415,411.04572
-2469.2402,-191.28664,754.6443
-1162.9036,-1211.5023,835.0581
143.43321,-2231.718,915.47186
2584.0095,-2011.1045,213.13098
5024.586,-1790.491,-489.2099
4937.639,-828.2624,-756.1604
2323.0483,875.6168,-587.69965
-291.54208,2579.496,-419.23895
-1318.3663,2248.3484,82.80845
-2345.1907,1917.2007,584.85583
-2457.3904,1006.12524,865.9025
-1654.922,-484.9056,925.9379
-852.4537,-1975.9364,985.9733
-1291.6812,-2124.2246,-402.06494
-1730.9086,-2272.513,-1790.1033
-1060.4963,-1915.6322,-1776.2202
719.52374,-1053.5995,-360.4165
2499.5437,-191.56668,1055.3872
1353.5049,1336.261,693.4748
207.46605,2864.0886,331.56238
-366.48193,3129.4814,27.823116
-368.36633,2132.4998,-217.7458
-370.25073,1135.518,-463.31473
860.5219,-417.98724,665.87445
2091.2947,-1971.4924,1795.0636
2073.3438,-2218.75,1307.7587
806.72906,-1159.8225,-795.9633
-459.88568,-100.89484,-2899.6853
-925.6982,-387.6423,-1498.8322
-1391.5107,-674.3898,-97.97894
-1512.2333,-258.75848,734.17816
-1287.8495,859.28503,997.612
-1063.4656,1977.3285,1261.0459
-372.1058,1186.6282,135.07004
319.25397,395.92792,-990.90576
858.5709,-490.75638,-1065.6206
1245.8378,-1473.4293,-89.02424
1633.1047,-2456.1023,887.5721
421.14926,-861.9456,677.9207
-790.8062,732.211,468.26932
-1519.5876,1324.448,-106.92332
-1765.1604,914.7372,-1047.6298
-2010.7333,505.02634,-1988.3362
-323.3906,11.915048,-835.2704
1363.952,-481.19626,317.79538
2299.222,-599.5841,995.1825
2482.4546,-343.26633,1196.9137
2665.6875,-86.94856,1398.6448
910.4071,776.41266,819.0956
-844.87335,1639.7738,239.5463
-1824.4911,1331.6041,-323.67853
-2028.483,-148.04068,-870.5797
-2232.475,-1627.6854,-1417.481
-402.5504,-1289.2573,-629.04095
1427.3741,-950.8291,159.399
1484.9062,-414.189,567.71045
-230.03888,320.67245,595.87524
-1944.9839,1055.5339,624.04004
-1239.5209,384.85443,-196.47664
-534.05774,-285.82504,-1016.99335
308.26746,-222.07994,-914.477
1287.4613,576.1247,111.116356
2266.6553,1374.3293,1136.7097
1239.6572,89.392166,694.41797
212.65921,-1195.545,252.12625
-160.88206,-1982.6655,-9.522353
119.05119,-2271.9316,-90.51535
398.98447,-2561.198,-171.50835
-174.33374,-298.95514,-54.859993
-747.6519,1963.2877,61.788357
-1145.4655,3096.0051,-102.17611
-1367.7827,3099.2507,-546.74
-1590.1,3102.4966,-991.30396
-1500.1794,1941.1714,-476.681
-1410.2589,779.84625,37.94191
-817.4563,-280.95093,462.77957
278.20453,-1241.225,797.8363
1373.8654,-2201.499,1132.893
2266.0803,-3001.5835,228.02438
3158.2954,-3801.6677,-676.84424
3141.4827,-2875.7368,-1037.8915
2215.5986,-223.70876,-855.0913
1289.7146,2428.3193,-672.29126
-677.7254,2057.1003,149.02959
-2645.1655,1685.8812,970.3504
-3299.8142,1054.9707,1130.9907
-2641.609,164.3564,630.91895
-1983.4037,-726.25793,130.84718
-136.4567,-331.39407,-261.39755
1710.4902,63.469776,-653.6423
2430.2874,-59.5254,-531.5896
2022.9,-700.3737,104.75463
1615.5128,-1341.222,741.0989
-462.63928,-620.9072,-281.5623
-2540.7913,99.407646,-1304.2235
-3227.7036,1055.9637,-1213.5215
-2523.4424,2248.7498,-9.509601
-1819.1812,3441.536,1194.5023
382.90543,2210.7385,1495.3046
2584.992,979.9414,1796.1067
3356.1016,-414.82257,1095.8875
2696.302,-1973.5455,-605.3056
2036.5026,-3532.2683,-2306.4985
1053.2444,-2230.5308,-1344.1758
69.986244,-928.7933,-381.8529
-849.35913,-365.85263,297.03537
-1704.7886,-541.7442,692.4755
-2560.218,-717.6358,1087.9156
-2368.8628,-1208.1567,632.8856
-2177.5076,-1698.6776,177.85559
-1358.1333,-1064.328,-273.82742
89.290054,694.9456,-722.16327
1536.7134,2454.2192,-1170.4991
2277.674,2555.3286,-916.5504
3018.6348,2656.4382,-662.6016
2634.6213,2340.555,-108.455414
1125.6517,1607.6938,745.8619
-383.31778,874.8329,1600.1792
-1168.4431,286.5575,1162.1735
-1953.5685,-301.71793,724.1677
-2385.6643,-965.51807,-93.39843
-2464.7476,-1704.8392,-1290.507
-2543.8308,-2444.1604,-2487.6155
-1097.9592,-1390.0696,-819.0279
347.9123,-335.97876,849.5598
1398.8369,85.952484,1490.7988
2054.8335,-124.245766,1104.738
2710.83,-334.44403,718.67737
2440.0493,-871.6336,443.98294
2169.2683,-1408.8232,169.28848
1591.0432,-1035.6151,-52.38405
705.35925,248.03412,-221.03212
-180.32465,1531.6833,-389.6802
-1132.5325,1638.44,-720.826
