ax,ay,az
-2861.3308,-56.376537,406.5752
-2645.9917,270.29565,314.78995
-2402.747,532.8362,227.35165
-1708.2515,839.99005,70.22405
-992.97345,1164.41,-52.042168
-698.07306,1512.9128,-82.069214
-458.43405,1897.8898,-97.991806
-213.06114,2406.3416,-104.683075
116.7585,2839.5166,-112.89091
1220.6597,3086.216,-289.56915
2101.6062,3202.0422,-459.11044
1938.783,3077.3,-436.9298
1775.9653,2952.562,-385.9677
1827.6769,2958.5093,-236.44402
1962.3693,2975.439,-115.70508
2760.6143,3256.3474,-173.35435
3475.8628,3526.2678,-287.48337
3307.5608,3077.0637,-480.67923
2984.905,2627.8674,-617.3928
2491.9016,2630.059,-397.91806
2153.2566,2636.2856,-178.44582
2699.108,2735.5837,-397.57483
3244.956,2830.8467,-699.5518
2885.8665,2758.6167,-862.45135
2264.365,2581.1887,-942.5019
1568.5756,1859.6449,-745.7183
1135.1959,1243.2959,-548.93365
1313.9064,1289.9442,-726.1161
1492.6189,1336.593,-903.3005
1045.5134,973.7865,-701.5868
598.4003,497.0912,-499.86963
777.2018,344.2111,-673.2977
956.0073,184.51958,-846.72986
891.62573,-405.8525,-534.2699
757.66925,-875.5396,-221.80098
502.31622,-868.01935,-321.82748
291.4062,-860.49884,-421.85742
263.82217,-1060.8625,-329.75534
235.0863,-1405.6414,-195.56145
-153.30034,-1750.7897,-131.56627
-550.526,-2019.9855,-61.497757
-606.6606,-2108.3884,133.73502
-627.6713,-2196.2021,280.79855
-277.0939,-2456.2642,247.29767
73.478546,-2787.4824,213.79727
-183.6542,-3100.3533,421.3612
-670.1516,-3312.4353,628.92334
-1379.6068,-3362.1677,587.7205
-1867.5217,-3401.9807,546.51776
-1875.4773,-3493.278,668.65765
-1883.3823,-3556.2468,790.7979
-2223.8474,-3488.3813,784.6782
-2684.103,-3420.5151,767.82556
-2935.1018,-3528.8547,598.79175
-3058.537,-3637.1958,440.48865
-2945.7344,-3090.4756,553.4968
-2739.8997,-2215.844,666.50726
-2558.3022,-1571.9323,561.37744
-2292.714,-998.2331,417.45172
-1411.9943,-531.394,363.10672
-592.8565,-104.59817,304.75714
-437.72852,308.78195,105.35223
-325.72797,744.1262,-51.246994
-195.04532,1283.794,35.7316
-10.474295,1845.006,122.70771
563.4846,2391.9275,-120.717094
1254.8542,2838.9287,-364.13632
1722.893,3072.3196,-357.9727
2047.1198,3316.3284,-340.5205
2180.4045,3882.051,-78.18492
2313.9165,4543.961,172.8593
2668.559,5065.4595,-269.3911
3113.367,5495.6924,-711.639
3507.0608,5797.428,-487.11856
3838.9744,6058.2734,-262.59818
4101.9224,6328.377,-539.5536
4236.4663,6584.1167,-816.51056
4112.5586,6870.889,-772.62506
3988.649,7036.1274,-728.7391
4173.4844,6474.3643,-737.4183
4358.3228,5912.591,-759.4847
4118.7046,6416.8623,-869.81604
3739.2585,6921.1455,-966.7623
3502.0618,6582.8535,-718.57886
3229.2102,5931.8096,-470.3883
2672.383,5057.2207,-808.17944
2104.0046,4231.0,-1145.9822
1819.0416,3828.3264,-742.9694
1543.7323,3463.7896,-339.96933
971.6304,2971.3486,-433.28265
576.895,2361.0671,-526.59357
679.258,1500.5745,-445.43176
781.61896,530.90393,-324.94867
375.05258,-356.0312,-255.53815
-295.19064,-1265.1517,-196.018
-871.26306,-2400.7288,-144.64243
-1328.7191,-3285.6736,-87.70038
-1536.6981,-3572.2874,23.46319
-1732.0813,-3863.9226,110.1552
-2059.9548,-4836.716,122.36069
-2504.1077,-6104.4365,133.71667
-3165.816,-7268.5522,174.65285
-3903.1606,-8078.6616,242.13757
-4670.229,-8298.871,369.44733
-5112.918,-8491.529,460.53198
-5040.509,-9030.4,431.2385
-4968.098,-9426.097,401.9444
-5319.6753,-9255.69,563.6318
-5671.2617,-9085.279,725.3233
-5562.4497,-9289.505,598.91046
-5409.681,-9493.736,472.49362
-5346.0093,-9000.591,600.8183
-5277.276,-8409.817,729.1386
-5091.116,-8283.185,684.4635
-4899.627,-8171.6147,639.7897
-4826.165,-7955.3013,731.30365
-4747.001,-7633.0522,822.8156
-4526.461,-7090.1533,756.1121
-4183.4272,-6376.038,689.4097
-3714.4602,-5548.677,755.9954
-3146.791,-4693.6445,822.5803
-2554.545,-4018.327,776.3936
-1916.9801,-3257.3904,681.14703
-1178.0015,-1757.062,496.41745
-524.1211,-485.62332,360.74792
-33.760494,-157.54118,442.80545
215.13278,107.03848,524.86346
100.73205,497.35162,445.56165
-13.669994,1032.2742,317.84756
1012.3666,2071.825,219.79103
2227.0276,3222.7222,135.94789
2468.8804,4148.4844,81.08128
2680.6042,4674.6577,26.33638
3145.4634,4713.4717,-55.460003
3732.9897,4752.5967,-153.85564
4477.2773,5571.5215,-295.01422
4940.4287,6489.021,-385.4992
4569.4814,6717.9746,-253.4151
3962.2085,6811.0884,-100.42408
3526.3782,5645.7207,-65.46296
3047.615,4224.5,-51.41268
2190.6514,3777.5679,-128.30788
1612.9613,3586.5168,-205.20155
1901.1653,3747.2317,-198.84862
2361.8037,3989.1667,-192.49576
2730.154,4165.9277,-260.72754
3001.1064,4261.466,-328.9587
3136.687,3989.6135,-328.07748
3197.2275,3494.4426,-327.19626
2769.7644,2961.1702,-358.9688
2130.8323,2425.1594,-390.7415
1674.6337,1993.7874,-327.88913
1429.9021,1641.8411,-242.04489
1502.2078,1382.1326,-197.26482
1673.8586,1173.0798,-175.47604
2258.927,962.56195,-212.76581
2744.659,848.01855,-272.33755
2469.0444,1057.246,-324.74542
1944.7755,1266.4789,-354.8723
1224.0133,947.56085,-322.88583
630.15283,369.021,-251.2556
450.76297,-376.8186,-62.599407
331.324,-863.0176,86.40705
233.25,-683.55756,-5.7721496
120.57721,-375.329,-97.94871
-195.3644,-38.06647,-8.156108
-434.91025,170.421,81.63444
-142.66556,22.539635,15.374812
175.02187,-125.339195,-50.88368
215.50986,-9.1222515,7.1601753
230.5503,153.83664,69.45599
-0.30049244,217.06819,76.15831
-231.14996,294.38876,78.608025
386.959,777.4663,7.292614
1005.068,1199.712,-87.48098
656.8984,1177.3922,-121.034966
189.29066,1155.0723,-152.86766
-39.31835,1406.2863,-228.59837
-148.49146,1657.5032,-282.59262
97.57369,1568.1138,-175.1265
343.64307,1478.723,-67.65852
36.116047,1700.7913,-294.21863
-271.418,1923.0803,-566.0171
340.02304,1923.2963,-626.3147
1242.1792,1923.5121,-676.5497
1859.541,2076.6113,-790.8687
2186.2073,2229.5,-870.0181
1944.2812,1978.3063,-737.8977
1477.1326,1557.0347,-561.0186
813.216,1256.5088,-475.61697
242.08531,868.6434,-434.97787
7.25012,-281.14728,-461.32095
-95.136765,-1173.5021,-500.1639
-47.005375,-790.9358,-526.6912
1.1253245,-408.37497,-540.7182
-318.89874,-476.23682,-453.43787
-720.4841,-656.86896,-347.65955
-822.3367,-1934.1672,-322.92236
-931.25964,-3098.692,-301.8912
-1483.198,-2761.9548,-269.35446
-2046.3379,-2425.2166,-218.21931
-2171.8203,-2825.743,-36.104378
-2289.558,-3226.2725,112.620636
-2714.9758,-3036.6426,30.276478
-3048.3074,-2847.0098,-52.068855
-2680.3508,-3084.9253,80.47573
-2091.391,-3322.8452,213.02298
-1570.1943,-3277.0723,132.60944
-1269.991,-3177.4302,52.193832
-1272.4832,-2942.5974,136.5557
-1279.7848,-2761.6282,271.7142
-1501.4146,-2791.0654,391.66525
-1817.0325,-2863.5405,460.81757
-2022.723,-3162.051,450.23984
-2129.6084,-3417.5166,439.66245
-1997.286,-3378.1614,480.98926
-1864.9667,-3310.1543,522.3151
-2281.5164,-3248.7798,492.5205
-2698.0588,-3187.2473,462.72638
-2355.9868,-3140.3972,509.77274
-1855.3031,-3078.771,606.72473
-1521.6335,-2904.4004,794.3166
-1346.5793,-2634.906,932.0019
-1634.0471,-2275.0002,871.04395
-2075.2725,-1895.098,810.086
-2418.1729,-1638.2169,905.19507
-2607.3162,-1339.1614,1000.3046
-2058.7913,-670.46533,865.53687
-1205.1534,109.56232,730.7675
-625.8066,769.9532,809.5657
-124.745895,1206.9968,888.3652
379.65933,1311.5355,832.53656
657.2463,1419.0612,754.77704
585.24176,2151.6729,711.16266
513.2352,2792.4521,689.4779
866.196,2615.9463,747.61334
1375.5573,2439.4346,805.7508
1699.136,2542.0762,692.21954
1866.3282,2644.7144,578.69183
1493.849,2643.595,702.9562
1121.3793,2640.3618,827.21735
1377.773,2593.954,662.14124
1634.1616,2492.7966,497.0684
1633.0568,2216.3655,535.4441
1629.758,1996.8015,573.8193
1063.0309,2019.1796,458.46237
383.88977,2041.5574,292.89578
186.12909,1857.0443,211.59917
102.980896,1492.7102,136.60605
370.6263,881.16974,19.061804
638.2725,449.4495,-63.82179
190.19383,463.53912,-78.630905
-390.08463,477.6289,-84.19385
-590.31866,249.76823,-47.756153
-745.9796,21.90432,-11.317931
-962.42126,274.8967,-242.64868
-1091.2406,560.82446,-473.98404
-798.7603,599.3399,-387.96335
-380.5371,635.85535,-301.94043
-123.07769,779.59436,-406.38672
8.646895,988.34314,-533.8609
-168.71213,1192.2207,-562.6057
-346.06506,1409.4644,-591.3208
332.4802,1675.583,-710.49866
1011.00604,1864.1165,-821.7643
991.2547,1916.8549,-846.4016
936.49634,1937.8651,-856.4808
425.235,1696.4955,-857.2886
-224.08656,1400.8447,-857.5689
-557.2565,1305.6616,-733.35223
-717.35187,1264.7635,-562.92267
-393.64178,1416.3527,-472.47845
101.0734,1567.9408,-428.24835
473.878,1364.6426,-561.17053
688.61664,1161.3444,-694.0927
702.6772,1566.9657,-501.36234
715.6903,1972.5894,-296.86652
819.5845,1662.2557,-278.47925
911.58655,1351.9186,-271.85632
882.0834,1365.6171,-320.05176
823.416,1400.1857,-368.24805
722.66907,1543.333,-211.20006
651.08484,1708.8605,-54.148483
892.68744,1770.9464,-249.87032
1134.297,1829.0309,-445.59775
1074.6929,1961.8219,-266.08908
980.5409,2055.3682,-86.574234
900.53406,1768.7235,-152.74384
855.0729,1482.088,-256.9966
1130.9879,1766.5223,-344.90176
1406.8958,2050.9495,-394.7214
1242.7676,1446.2268,-279.6324
932.75134,501.2736,-164.54564
497.72742,-275.4554,-287.86975
174.12466,-711.94135,-411.19208
135.19547,-559.9041,-171.25266
98.28997,-407.86813,68.6847
-83.45642,-905.2797,-55.415936
-351.57043,-1722.6082,-179.51622
-578.85583,-2449.8682,-54.440155
-855.27423,-2969.0366,70.63627
-1442.5599,-3106.8765,-5.886957
-1863.5345,-3241.594,-82.41084
-1865.9913,-3833.1746,83.69051
-1866.8138,-4316.0576,249.79424
-1715.7107,-3900.212,8.5327425
-1403.2063,-3484.358,-247.30215
-904.69116,-3734.9224,-267.85822
-340.40094,-3985.4932,-278.25403
169.98648,-3537.159,-283.69424
453.20795,-2881.5208,-290.58337
376.26572,-2445.9087,-384.0497
299.32617,-2217.6038,-525.7501
408.98874,-2288.3938,-652.9806
518.6482,-2359.182,-726.1159
436.21057,-2318.24,-531.01917
353.77484,-2226.0417,-335.92694
802.1361,-2010.7039,-482.60873
1333.1902,-1780.403,-629.288
1443.4932,-1653.0684,-481.38394
1532.1973,-1591.9552,-257.17596
1721.0602,-1787.9343,-120.826385
1848.8221,-1983.9125,1.5385808
1731.2686,-1362.9855,119.958595
1613.7151,-742.0586,242.05193
1691.9108,-850.9958,421.3037
1770.1067,-1017.79987,534.56213
1446.6654,-1146.4539,289.38922
1088.8083,-1217.2418,44.213474
1033.323,-1005.7542,252.14265
1012.24963,-600.23193,460.0754
1074.8953,19.702688,374.10992
1137.5422,445.61215,288.14246
970.00415,238.69788,310.82968
619.5281,31.777685,362.3304
-94.7874,43.515503,505.80438
-626.18207,74.774315,620.4685
-32.90004,223.31293,454.87137
646.9308,499.07614,289.27945
790.4046,1011.32935,394.52966
847.312,1451.0798,516.377
664.55005,1576.1771,537.3292
345.3295,1627.0242,555.2606
83.169754,1368.9624,607.0744
-252.77893,1034.856,645.3092
-1065.9315,894.50073,628.5359
-1668.8306,830.19354,611.7627
-1383.2672,1139.2751,703.2345
-909.53815,1448.3558,794.7061
-442.37772,1389.37,735.014
-163.383,1330.384,636.0585
-172.20625,1384.6962,538.6815
-197.64034,1439.0088,480.5676
-628.3814,1435.5396,712.1912
-1296.4518,1425.6191,943.8181
-1882.4769,1280.322,713.02637
-2240.81,1071.2576,482.22998
-2281.7148,941.92535,515.6423
-2296.3794,838.63824,549.0555
-2211.177,773.2408,508.02045
-2112.361,696.2031,428.3947
-2097.2468,410.2784,302.00897
-2080.4126,180.17545,214.21747
-1779.759,381.90475,242.80858
-1318.6615,583.6283,271.3989
-934.77246,412.32373,198.49542
-665.7875,178.51677,61.736153
-560.514,79.073135,-133.56845
-516.119,-2.288154,-265.01462
-677.4447,-77.73718,-70.563156
-838.7685,-176.97244,123.88608
-464.22488,-522.44946,-268.45782
-89.68344,-799.7162,-660.79944
-141.18196,-687.6919,-496.02936
-192.68047,-476.62964,-331.25922
51.409286,-171.14899,-402.51013
295.50043,35.29457,-515.59357
25.322485,-409.26465,-613.1079
-244.85857,-853.8289,-668.7904
-174.00166,-816.12335,-614.74866
-74.47345,-736.7812,-560.706
-30.012669,-579.79944,-578.3791
11.952862,-448.20267,-596.0526
82.96634,-430.4347,-579.7233
144.7313,-411.5798,-563.3935
175.91284,-118.47134,-643.26715
190.16838,239.72867,-723.1435
53.080833,385.7188,-405.35263
-134.45404,460.41116,-87.57177
-211.98268,478.33597,-319.6992
-280.86426,485.1415,-551.8206
-399.21964,200.3209,-496.37405
-475.77063,-84.49399,-440.92856
357.20142,599.3238,-502.1015
1190.1615,1595.9965,-609.8285
1170.8773,2250.8926,-736.8536
1120.2407,2592.9248,-817.3236
800.75336,2046.3494,-806.3057
512.61926,1399.281,-788.0618
527.92755,1275.182,-776.7344
543.2358,1157.597,-759.50665
341.5468,725.5279,-590.15704
139.8561,312.01022,-433.93246
746.48126,191.66945,-529.68713
1353.1151,128.39917,-625.44324
944.31134,107.18885,-552.18756
535.4994,82.51084,-442.99646
560.95624,-375.62738,-389.3812
629.30676,-811.952,-324.41772
1152.4109,-811.25085,-99.07228
1632.6359,-809.2421,142.57204
811.1808,-771.2075,242.94852
-247.63657,-734.4818,317.30945
-582.962,-995.21063,401.99237
-882.78644,-1442.602,449.10925
-1502.8317,-1930.7687,423.1682
-1991.1096,-2232.2632,397.22775
-2106.4492,-2229.0193,409.26843
-2151.6677,-2225.7756,434.8208
-1946.888,-2420.8613,489.63568
-1742.1105,-2615.9446,530.93835
-1792.8596,-2401.1565,435.72888
-1843.6084,-2050.011,340.51993
-1695.1809,-1766.6873,483.24014
-1400.8661,-1523.6433,626.3898
-900.07733,-1379.1045,627.0352
-545.1744,-1221.003,627.2512
-613.8399,-768.10974,479.4637
-682.5063,-424.85498,331.67453
-449.31064,-571.7696,335.88733
15.373562,-718.68665,340.10022
818.8299,-124.75269,254.39456
1390.81,469.1949,126.866005
1382.9406,277.88242,37.140846
1375.0709,86.564476,-10.763675
1492.6205,317.9427,30.837957
1751.2046,691.1916,72.44102
2385.558,1029.3989,43.122753
2878.872,1225.7438,-11.31004
2354.5654,1110.2395,-86.61784
1830.2723,994.73816,-136.80962
2260.6565,1180.7715,54.671127
2691.032,1435.4346,246.14804
2590.3003,1530.681,29.45776
2470.1943,1634.7971,-187.22942
2447.718,2021.869,-14.769471
2423.1965,2331.4368,192.2596
2222.226,2152.9822,251.81708
1938.8645,1974.5282,276.8041
1705.2527,2573.651,204.34222
1575.4525,3208.7268,117.5646
1710.5831,3247.38,97.22645
1845.7148,3285.0789,82.65705
1380.4502,3722.9844,69.2948
803.97125,4125.898,49.160477
667.25934,4024.7766,-138.00981
521.1767,3820.6392,-309.86435
-309.53107,3541.4902,-147.60838
-1116.9425,3186.8225,14.651756
-1251.8232,2793.3423,-172.95535
-1337.6979,2369.062,-369.19287
-1411.7234,1953.3185,-382.53598
-1509.2347,1511.1859,-387.25403
-1984.184,987.58624,-222.28589
-2387.3713,464.47086,-57.32248
-1741.4424,46.979183,-317.22314
-1095.5282,-390.20294,-577.11786
-1544.9841,-987.289,-347.20007
-2208.6768,-1654.0695,-117.28621
-2664.1213,-2384.6985,-155.8429
-2905.322,-2989.226,-194.39915
-2421.3872,-3299.0098,-167.8269
-1937.4552,-3554.3594,-114.966255
-1962.9666,-3848.0232,-24.066898
-1988.4778,-4142.474,40.543964
-1928.5033,-4438.1187,-41.384026
-1836.2416,-4713.6943,-123.312485
-1787.5543,-4997.81,102.35708
-1724.1018,-5157.1104,328.02924
-1447.6648,-5146.616,290.0751
-1138.9607,-5120.648,252.12033
-1013.28015,-5051.532,304.63593
-921.3251,-4915.993,376.46628
-832.7811,-4464.8403,414.14047
-764.39,-4095.5757,432.50116
-730.5975,-4279.6064,410.5347
-689.105,-4463.643,388.5675
-399.44656,-4368.833,523.2391
-135.23079,-4136.317,657.90643
-127.334724,-3263.4148,532.2723
-119.38525,-2399.6775,406.64142
181.7549,-2237.0498,502.20578
615.8779,-2097.8813,597.76825
914.29834,-1802.4531,573.4595
1071.9746,-1405.3779,549.151
969.0873,-867.00885,668.85297
866.20087,-379.1144,803.51495
926.87317,-154.00856,827.95105
1035.6385,70.29035,837.4261
1137.7429,543.8387,568.8506
1258.1279,1079.3503,300.2743
1455.8694,1476.2615,599.27515
1587.2382,1843.5233,898.2786
1485.2292,2204.8137,565.8941
1383.2189,2582.01,233.50488
1856.0814,3047.1802,340.11472
2328.9534,3490.5542,460.88055
2027.5502,3884.8403,484.1244
1531.9093,4097.243,493.2143
1055.8916,3978.696,451.17694
774.1006,3807.321,397.20468
833.99445,3697.795,382.10544
934.18976,3641.0972,365.44016
1003.9422,4347.512,276.32816
1096.541,5053.907,185.41022
1412.4814,4914.475,167.71906
1665.268,4775.046,148.52148
1293.647,4784.359,-50.083126
761.19574,4793.6724,-231.87094
516.87805,4584.801,-92.6497
261.85925,4303.7534,46.569958
-372.0427,4174.3374,-49.4617
-834.4069,4099.096,-183.80869
-740.1148,4076.147,-237.04466
-535.30615,4055.4043,-298.63556
-56.625595,4003.1887,-571.398
311.5403,3941.3367,-797.49097
45.222446,3901.6096,-618.17584
-257.40765,3849.5393,-438.8586
-299.4116,3682.5266,-567.33777
-340.65146,3422.6753,-784.08514
-551.68506,3128.0183,-982.3195
-827.6435,2749.476,-1145.3579
-1048.9188,2050.9172,-1247.041
-1169.728,1566.8462,-1295.655
-717.4017,1978.4341,-1247.6735
-265.05988,2390.0361,-1199.6902
-334.39056,2058.0862,-1249.7849
-449.61044,1467.7333,-1299.8782
-563.8494,750.7503,-1296.4589
-632.1966,292.18506,-1288.3191
316.85226,507.69022,-1265.7483
1409.456,728.2678,-1236.7955
1648.3119,736.0039,-1220.5447
1743.5948,738.66327,-1197.7723
1369.4285,-52.181446,-1052.1006
995.26526,-1109.0913,-833.40857
1143.0494,-1533.8372,-632.31665
1380.1802,-1856.476,-472.59433
1583.2588,-2131.575,-385.22855
1713.7155,-2440.7744,-337.0105
1740.6667,-3083.871,-325.63754
1750.8933,-3670.826,-313.19757
1610.8262,-3861.1067,-163.00603
1343.3427,-4039.812,61.396362
1014.36304,-4434.0093,261.0872
663.3013,-4928.056,375.37506
420.63177,-5421.5127,360.85117
129.70354,-5883.837,346.32687
-595.9468,-6313.876,638.5456
-1398.6771,-6566.1865,930.7735
-1965.2764,-6599.6025,879.93945
-2257.0295,-6611.6885,829.10724
-1950.6288,-6474.1475,964.3236
-1644.2368,-6332.358,1099.5361
-2385.5042,-6327.995,955.2889
-3126.7544,-6323.5864,811.0449
-3073.6118,-6161.0947,846.2147
-3020.47,-5893.1646,881.38385
-3105.5415,-5614.3804,870.47266
-3309.5977,-5445.3354,843.07635
-3991.325,-5496.098,716.5119
-4654.5645,-5546.8604,606.43317
-4806.276,-5015.674,729.4994
-4890.8813,-4345.1064,852.5657
-4954.129,-4167.29,668.9839
-4983.9824,-3982.1528,485.4011
-4497.555,-3202.0989,605.14606
-4011.122,-2450.946,746.6929
-4064.256,-2301.1592,783.7604
-4117.391,-2172.5137,799.02734
-4090.2546,-1924.7566,767.60297
-4014.7947,-1540.177,695.81537
-3392.9246,-736.4907,509.39548
-2348.339,245.25905,325.28848
-1222.1442,1059.8689,270.43256
-181.13899,1772.287,229.52713
571.9905,2413.2217,185.64438
1017.13306,2812.288,132.51233
1110.7161,2889.2498,9.163744
1196.0363,2967.3313,-80.83817
1489.7585,3596.3733,-32.735855
1821.9396,4156.8228,15.3654995
1970.0118,4042.0955,-164.16206
2151.8958,3927.3704,-392.98428
3146.2893,4363.7754,-482.62064
4174.4966,5063.6353,-522.95996
4434.6973,5686.64,-360.26123
4599.665,6046.1865,-197.563
4718.795,6036.2627,-386.1305
4858.4033,6026.339,-574.69855
5367.4478,6172.158,-565.0015
5775.592,6317.979,-542.17017
5330.5435,6172.2954,-467.35132
4698.865,5966.482,-405.66602
4372.069,5883.2104,-433.20886
4127.574,5783.6885,-460.7523
3951.9194,5280.6343,-329.31857
3798.879,4853.95,-197.88152
3624.1877,4914.0864,-234.14647
3473.8704,4974.2246,-270.41257
3385.9614,4475.163,-224.04976
3296.679,3949.178,-156.63058
3093.2632,3919.114,-120.488335
2948.5618,3892.309,-89.76597
3031.7534,3796.7004,-61.83703
3114.943,3609.0532,-31.006414
2838.3928,3091.7102,7.779516
2267.483,2343.8953,69.482994
1267.7123,1537.1493,327.2382
339.17224,814.51807,543.53455
-62.722656,366.09116,357.14594
-241.48122,17.037323,117.943054
-77.32828,-275.17953,21.284101
86.82467,-532.6995,-22.55971
-133.1181,-805.1031,112.57435
-494.6366,-1011.88525,247.70918
-779.87256,-1089.9827,200.5278
-1046.5458,-1180.5938,150.40141
-1260.9143,-1781.6311,145.79497
-1490.448,-2517.6565,144.13303
-1904.3381,-2840.4995,291.30234
-2222.6348,-3129.5208,438.47504
-2285.6973,-3632.3125,408.0527
-2319.004,-3959.0464,336.9396
-2335.065,-3868.6787,111.60882
-2353.956,-3778.308,-73.03713
-2511.9668,-3962.3972,-66.05334
-2654.3193,-4146.4805,-59.069767
-2645.8018,-3939.1199,-139.75232
-2621.3162,-3731.7646,-256.79028
-2196.0815,-3929.571,-315.33035
-1633.5425,-4127.3735,-371.80124
-1334.6462,-3692.4543,-457.35098
-1189.0297,-3257.5415,-541.64636
-1547.1843,-3538.048,-591.72095
-1905.3359,-3818.552,-649.7726
-1783.9806,-3662.661,-840.1378
-1662.6255,-3506.7703,-989.4924
-1991.6328,-3653.8965,-979.3313
-2320.6409,-3855.654,-964.94037
-2225.516,-3962.5107,-958.8613
-2028.6542,-4014.7368,-952.0332
-1642.177,-3560.5261,-927.75275
-1357.4333,-3098.609,-908.451
-1494.3744,-3090.7212,-981.54224
-1736.2751,-3082.9446,-1054.6349
-1993.1705,-2883.9895,-972.21136
-2207.044,-2592.5835,-889.78577
-2322.061,-2438.2153,-924.6889
-2375.1445,-2254.615,-993.86145
-1288.2992,-1639.9034,-1111.3561
-201.49117,-1154.4838,-1194.5779
-845.7126,-1180.3075,-945.4828
-1554.5767,-1206.1305,-696.3948
-1658.3994,-1013.3514,-723.9633
-1697.5619,-714.107,-751.5312
-1209.427,-540.76984,-655.29944
-721.3006,-338.70178,-502.9937
-793.6611,212.23657,-372.89426
-953.32245,627.97253,-298.62213
-1349.7485,557.9129,-298.37335
-1658.8717,487.85373,-298.1242
-1418.2906,832.1911,-19.499647
-1096.9135,1254.799,258.87616
-970.5903,1386.569,183.33443
-870.101,1451.4857,107.792274
-775.881,1463.7902,250.11586
-656.80164,1477.3185,423.0228
-378.4194,2043.0958,461.42706
-22.165031,2662.3442,498.91116
318.49527,2740.5593,630.5983
604.78766,2811.1519,770.70605
749.47974,3054.2566,824.4678
913.03455,3357.7324,876.5197
1387.1113,3555.478,1011.08545
2092.434,3778.363,1109.282
3151.1755,4306.9053,986.4886
3856.4868,4691.453,863.69904
3854.628,4472.3916,1162.4688
3849.1853,4196.469,1461.2308
3698.864,4120.531,1394.6448
3458.6821,4048.8096,1328.06
3259.9104,3872.8804,1424.5984
3100.2407,3681.8125,1557.0529
2995.0742,3540.4207,1627.3455
2944.2522,3466.8162,1661.7208
3760.2698,3791.0132,1620.4581
4576.285,4115.2095,1557.1964
4560.655,4019.6414,1523.2482
4545.0244,3827.446,1481.2153
4636.0786,3486.286,1321.6296
4727.1333,3239.0242,1192.1267
4444.0947,3236.2722,1239.5245
4007.1577,3233.5195,1286.9229
3716.263,3003.4763,1168.3086
3469.531,2625.6553,970.2716
3299.0366,2334.6877,787.92206
3098.6833,2029.3857,651.5466
2524.5354,1691.3489,608.8839
1969.1636,1292.0247,566.8868
1814.4763,736.2059,442.18713
1661.7969,122.378914,276.24356
1211.6239,-474.35825,88.332405
614.8743,-982.98474,-25.54861
-6.629085,-1341.9025,33.357113
-461.67923,-1590.5785,92.26149
-632.3569,-1753.0426,-25.024858
-704.10095,-1829.7084,-166.59514
-663.344,-1661.5194,-195.81982
-622.58746,-1493.3324,-226.3857
-1297.4191,-1934.1621,-415.0137
-2173.1765,-2374.9895,-585.34454
-2479.442,-2280.373,-593.39294
-2715.617,-2185.7566,-600.6295
-2969.777,-2458.4702,-631.2963
-3221.1848,-2731.1855,-689.2779
-3544.882,-2389.3928,-819.91046
-3740.4946,-2021.2478,-975.1719
-3667.428,-1979.6123,-1103.3184
-3594.3599,-1964.3252,-1173.0038
-3941.0303,-2048.2864,-1072.6182
-4287.7085,-2132.2495,-972.23035
-4155.6055,-1905.6066,-1029.3179
-3864.519,-1504.3436,-1124.0486
-3145.6702,-1023.5952,-1217.5387
-2585.7864,-717.4553,-1273.388
-2626.8677,-738.3397,-1183.9934
-2722.6343,-790.0917,-1080.8907
-3022.3599,-1011.22174,-1058.0471
-3267.394,-1201.4795,-1048.9143
-3034.0947,-1091.061,-1191.7223
-2717.6804,-906.61957,-1334.5276
-2599.1265,-720.93384,-1105.5206
-2479.379,-609.2735,-876.517
-2162.9712,-733.801,-1011.4531
-1902.6852,-937.9731,-1146.3881
-1866.0277,-1100.8475,-1116.3572
-1840.1925,-1247.0409,-1045.375
-1810.0574,-1369.007,-808.43896
-1761.9756,-1459.559,-612.45374
-1380.1565,-1505.0106,-799.9073
-1033.6504,-1549.3069,-987.36237
-1077.5454,-1624.4755,-837.3422
-1121.4409,-1737.7097,-621.6271
-1041.7029,-2022.4805,-486.2562
-865.2513,-2238.794,-416.5779
-422.13654,-2161.9612,-474.4808
-75.72711,-2085.1262,-532.38513
-109.496506,-2507.3162,-466.82755
-163.347,-3082.7495,-340.08517
-210.46082,-3336.415,-149.94676
-237.49274,-3525.11,-3.6018453
276.72238,-3716.135,16.49985
859.49146,-3818.8896,35.202892
972.1391,-3569.4148,134.34995
1016.2189,-3319.946,217.49818
841.6801,-3758.2104,202.96776
494.17365,-4248.224,188.43759
-105.06289,-4332.354,501.284
-531.3263,-4364.7275,814.12683
-459.86465,-4360.5435,674.35333
-286.0574,-4348.4536,534.58057
383.752,-4129.684,750.12683
951.21564,-3792.337,965.6731
366.47153,-3547.1921,924.11163
-218.27592,-3328.275,873.10034
-107.5612,-3171.6992,856.5018
107.64607,-2975.2117,849.35284
451.12332,-2299.132,873.8039
690.1119,-1614.2603,924.70264
72.849724,-1416.8477,1026.6733
-571.79944,-1232.8661,1102.1979
-614.1008,-837.41614,1024.9235
-629.0291,-296.00583,947.6469
-526.87396,446.70334,1025.6261
-304.461,1114.6294,1103.608
125.42668,1403.8159,963.49396
624.1054,1699.3396,823.3843
998.86725,2412.8923,871.709
1261.8925,3269.2388,920.0325
1364.1014,4037.4868,887.8586
1465.9973,4570.919,821.377
1762.1818,4721.8784,691.54785
2093.2324,4868.1943,596.0277
2253.3796,5402.76,722.2111
2441.0156,5939.807,848.3935
3195.2117,6099.0317,594.5486
