ax,ay,az
-4337.9136,-1700.8342,1774.9474
-4315.424,-1352.2711,1306.042
-4346.3286,-816.8294,831.17444
-4338.341,-72.91047,326.84433
-4188.5483,831.9674,-251.79088
-3826.051,1797.4385,-880.2221
-3228.6135,2712.3472,-1437.7593
-2428.1099,3489.9468,-1764.3333
-1522.415,4074.6113,-1745.9377
-680.04065,4428.3804,-1364.349
-103.784966,4522.532,-693.1404
51.480877,4349.597,137.23877
-240.73734,3949.2551,979.0269
-861.0312,3427.8713,1699.0035
-1603.0278,2951.8994,2197.2861
-2262.2073,2704.8164,2411.706
-2696.7495,2813.0652,2317.1785
-2842.3103,3268.3723,1934.8945
-2701.1228,3891.5657,1349.7617
-2325.6929,4376.327,710.3199
-1796.6948,4411.0576,188.11296
-1191.5238,3824.366,-89.82578
-557.2668,2675.0066,-89.86813
91.89633,1234.1726,131.3941
753.7407,-129.89838,471.89252
1417.9625,-1101.896,833.2153
2066.7996,-1529.9594,1151.2874
2689.268,-1453.5785,1411.6742
3288.5344,-1052.2363,1653.0054
3877.5486,-552.9848,1945.8019
4477.3604,-144.61893,2340.546
5125.106,69.06446,2814.2488
5873.5493,72.48561,3263.4941
6760.218,-84.14383,3557.4019
7756.5312,-312.76453,3606.6848
8740.779,-514.7084,3391.5254
9528.599,-610.876,2938.7153
9944.733,-571.13214,2290.4714
9883.585,-426.8129,1503.9982
9323.335,-255.58119,672.99524
8307.438,-150.6534,-69.09628
6930.3296,-198.11491,-586.85486
5337.895,-467.7305,-804.5409
3715.362,-997.1369,-752.29126
2237.2437,-1756.2649,-562.7523
997.57983,-2617.7883,-408.11176
-26.287992,-3379.7712,-405.56177
-940.3519,-3850.057,-555.30865
-1851.3375,-3939.7856,-768.18304
-2796.1829,-3697.1223,-968.47455
-3731.7659,-3264.7373,-1177.2625
-4580.279,-2807.7258,-1487.227
-5282.661,-2464.0305,-1947.2886
-5815.1475,-2322.863,-2475.1091
-6164.401,-2405.541,-2890.3909
-6295.325,-2644.7722,-3035.2551
-6148.973,-2892.8755,-2864.3567
-5676.9106,-2978.9775,-2437.3042
-4884.016,-2785.9622,-1857.5757
-3844.5186,-2292.3606,-1239.1309
-2679.1511,-1556.9932,-715.252
-1510.917,-676.2725,-434.3815
-428.31815,244.37631,-504.38568
526.4312,1097.7828,-919.7726
1345.9958,1784.0408,-1540.7478
2036.7341,2234.1758,-2151.3884
2600.759,2431.2437,-2557.8784
3027.224,2405.414,-2661.1729
3292.415,2206.487,-2464.4841
3366.5762,1883.2053,-2025.4182
3227.2915,1491.14,-1401.0319
2878.691,1116.6108,-635.78406
2368.905,879.5266,200.6344
1791.3625,890.26776,975.6067
1261.4302,1177.0026,1517.0402
879.5525,1634.9082,1698.7682
705.93134,2044.6827,1514.9822
759.9699,2162.393,1071.4526
1029.7292,1830.2393,505.1155
1467.3988,1042.0245,-83.44193
1973.0856,-68.39834,-624.8365
2400.4722,-1293.8333,-1035.3582
2608.1492,-2426.991,-1210.0308
2530.1628,-3307.2979,-1080.0248
2205.3079,-3839.9033,-675.8345
1734.5122,-3999.2156,-124.39107
1203.9335,-3821.2024,423.17157
643.1591,-3381.9324,870.12744
46.69658,-2769.1812,1201.55
-580.044,-2065.6636,1458.8188
-1206.958,-1354.6106,1697.5122
-1808.5891,-733.2523,1956.8004
-2396.469,-305.35562,2244.8145
-3015.0425,-141.27905,2538.1057
-3705.204,-229.57997,2797.3088
-4470.489,-461.7126,2993.04
-5269.1187,-670.2702,3120.481
-6024.9634,-699.5533,3184.8137
-6641.158,-463.5106,3169.1003
-7015.4033,39.54545,3020.9744
-7066.6787,750.4217,2682.5413
-6770.919,1582.8903,2146.658
-6183.7593,2446.3696,1493.2101
-5428.428,3256.814,870.9009
-4649.572,3945.6978,432.08255
-3957.6748,4469.941,263.00275
-3393.9739,4815.933,352.95337
-2932.621,4993.433,616.3917
-2517.428,5025.708,946.2073
-2113.1587,4944.5146,1259.4542
-1740.519,4788.0117,1510.234
-1467.8407,4591.5835,1676.3064
-1357.7145,4370.3823,1747.0646
-1402.3278,4109.66,1728.7681
-1497.4459,3780.1616,1651.1066
-1480.7991,3372.679,1547.8301
-1211.3029,2921.729,1415.0647
-633.84924,2493.5962,1191.6445
210.84222,2147.5344,800.10535
1225.8326,1905.2736,226.58157
2307.3992,1753.6873,-434.49518
3369.4634,1670.6221,-1023.1607
4339.6797,1643.867,-1414.6783
5148.849,1667.7145,-1593.1558
5734.2236,1729.1715,-1642.3007
6057.796,1803.6143,-1675.8279
6123.979,1863.2986,-1772.5609
5980.8086,1886.4188,-1955.5569
5702.2515,1857.8306,-2206.5315
5362.8906,1765.7799,-2490.5413
5018.353,1602.4991,-2779.3052
4695.97,1368.1838,-3068.9294
4392.3784,1071.848,-3380.7866
4077.189,726.5047,-3737.9473
3707.6653,342.34958,-4132.743
3254.0244,-77.894135,-4515.2617
2719.433,-539.22675,-4814.438
2134.48,-1047.5145,-4973.1016
1527.4076,-1595.2017,-4972.219
899.30615,-2149.535,-4837.8896
231.8632,-2660.0928,-4635.2896
-480.7278,-3088.5945,-4445.6763
-1213.6062,-3436.2888,-4322.7383
-1929.0374,-3736.5784,-4249.8687
-2607.6191,-4012.7483,-4138.836
-3252.1565,-4243.164,-3883.522
-3856.4119,-4376.3564,-3428.1633
-4374.9214,-4386.414,-2792.2039
-4730.4697,-4310.2134,-2039.893
-4853.4634,-4221.916,-1239.1566
-4715.4414,-4167.0967,-453.37842
-4332.775,-4125.4727,242.96777
-3751.7466,-4044.056,768.14105
-3036.9097,-3910.3389,1072.8623
-2265.3962,-3794.704,1181.6892
-1515.3064,-3821.2056,1191.5657
-847.50836,-4089.68,1223.3467
-296.4663,-4606.679,1363.7526
120.67956,-5266.116,1636.2318
389.81473,-5882.2207,2009.0677
500.72308,-6253.4766,2423.814
465.2328,-6232.823,2823.7307
333.25867,-5781.6855,3170.605
186.80945,-4986.472,3446.9087
110.11053,-4024.8313,3646.6257
151.79451,-3091.9392,3762.592
301.11584,-2323.4756,3778.52
494.11572,-1759.1724,3670.7534
649.3828,-1366.1025,3422.005
712.6053,-1097.5111,3045.2998
681.1912,-935.67206,2605.9543
597.72986,-883.91565,2218.8347
529.4336,-923.72675,2005.8737
556.80396,-990.1522,2030.458
769.48596,-1001.4465,2254.8298
1244.6747,-920.1701,2558.8193
1999.5962,-784.18933,2812.037
2950.3428,-671.6685,2948.1516
3922.11,-629.0493,2989.8455
4717.2847,-626.13934,3014.0088
5197.338,-572.798,3089.3848
5326.4844,-373.67374,3229.9832
5162.3877,28.01298,3387.5728
4815.989,643.1937,3478.6602
4406.335,1455.5027,3425.3542
4022.039,2442.048,3189.3513
3696.8438,3581.4229,2786.6697
3410.5488,4843.5625,2279.1223
3116.9785,6162.3257,1744.7737
2778.6885,7404.376,1238.1357
2381.216,8362.735,762.14557
1921.2836,8799.21,275.55392
1389.6812,8529.177,-262.61563
769.77234,7508.5933,-845.0034
49.545525,5876.5894,-1409.5392
-770.28754,3931.0305,-1885.9744
-1679.9291,2046.6881,-2254.846
-2664.6582,566.92725,-2565.112
-3695.357,-292.64548,-2898.7878
-4708.0605,-494.58426,-3320.9856
-5593.0728,-168.93396,-3856.5283
-6214.3027,445.7235,-4494.7427
-6459.509,1079.4271,-5196.665
-6295.96,1502.9476,-5893.357
-5794.4556,1588.1217,-6490.147
-5100.9136,1349.1923,-6888.8965
-4370.3096,941.07715,-7016.0615
-3703.7976,591.6029,-6837.0825
-3123.296,486.01175,-6356.582
-2587.6008,672.33813,-5617.4463
-2031.3041,1056.6765,-4699.9023
-1408.374,1491.7804,-3707.1267
-730.0073,1886.445,-2734.4854
-81.999626,2249.7168,-1841.5542
399.05698,2645.558,-1045.2214
593.05334,3109.7312,-329.01593
470.4818,3602.658,345.85016
118.53638,4029.3118,1025.4808
-303.64218,4297.844,1732.6838
-646.6963,4364.95,2432.8242
-830.45825,4238.973,3033.4275
-849.7196,3952.5295,3433.4585
-742.3632,3538.607,3584.5708
-556.5326,3032.7861,3510.1213
-339.03085,2493.3118,3276.419
-142.53467,2009.6023,2962.907
-35.418667,1678.6746,2663.151
-96.50475,1559.8527,2489.1855
-385.46277,1640.4835,2536.589
-899.07104,1836.7686,2824.5493
-1544.387,2024.4701,3275.3147
-2158.6482,2075.5457,3763.289
-2573.2812,1884.6674,4183.928
-2682.6062,1387.6989,4474.097
-2474.6406,577.6706,4586.0103
-2014.6923,-487.7819,4479.996
-1405.4243,-1698.2544,4167.3516
-749.51843,-2918.9543,3747.3044
-123.71358,-4017.9172,3364.7158
435.36588,-4879.3613,3103.3726
928.9488,-5410.5024,2917.6929
1376.8108,-5557.445,2679.401
1797.2399,-5329.5273,2298.8413
2206.5889,-4810.2754,1805.3094
2632.9268,-4134.9014,1317.4423
3110.409,-3440.408,944.1308
3634.6555,-2817.831,710.9958
4111.4375,-2293.9028,565.17914
4361.7734,-1846.4656,433.37128
4208.3926,-1437.4652,273.44495
3590.3723,-1043.6465,84.914314
2616.238,-673.6508,-113.01857
1513.869,-369.40442,-306.08875
521.7367,-194.06395,-492.23032
-195.1558,-209.9258,-674.5978
-561.3878,-450.9956,-858.17584
-564.1366,-898.63477,-1061.4945
-233.27359,-1473.7244,-1332.9409
353.08505,-2057.84,-1746.048
1061.4572,-2540.9749,-2360.8154
1724.0404,-2869.9822,-3172.2256
2188.4812,-3063.0625,-4088.595
2368.466,-3178.6128,-4964.0693
2264.4727,-3265.7517,-5664.843
1942.8076,-3338.613,-6121.5713
1485.5466,-3388.8828,-6337.877
942.64996,-3412.0393,-6365.32
319.5116,-3417.7715,-6274.037
-390.97076,-3425.1606,-6130.917
-1162.0195,-3462.6409,-5975.525
-1919.732,-3572.647,-5792.519
-2578.9246,-3794.0774,-5506.0967
-3090.4153,-4113.35,-5021.894
-3447.5742,-4427.4766,-4299.6294
-3646.7505,-4579.0215,-3399.8892
-3651.3496,-4462.007,-2463.5337
-3405.196,-4115.66,-1642.266
-2881.767,-3715.831,-1037.4882
-2115.4258,-3460.7205,-680.7844
-1186.9742,-3440.6008,-539.71216
-190.18155,-3586.59,-521.40857
782.1034,-3716.9983,-480.2153
1632.2931,-3628.6565,-257.1274
2263.2622,-3175.815,250.20848
2606.6292,-2316.398,1032.7911
2650.502,-1127.6173,1975.2533
2441.025,212.36476,2913.647
2062.0442,1480.2576,3697.367
1613.5812,2482.497,4219.0654
1194.2179,3112.1426,4419.2593
877.4073,3363.9736,4290.644
685.1929,3316.454,3886.7124
583.21893,3104.101,3316.5168
510.79434,2889.1584,2714.4668
425.48114,2823.9739,2198.8083
327.0944,3002.3074,1842.2163
249.80594,3421.1082,1664.234
240.97986,3982.6428,1639.4341
345.47235,4544.844,1714.4829
593.4341,4993.478,1833.4662
983.2631,5293.695,1966.6083
1467.2517,5493.3174,2124.6018
1958.1122,5681.8984,2340.1316
2360.4644,5933.9546,2622.0837
2608.7886,6267.6523,2918.5537
2688.9805,6635.321,3127.823
2635.7593,6943.9233,3159.082
2512.98,7093.347,2996.603
2387.5325,7018.2563,2710.694
2306.336,6719.1274,2402.5518
2285.1123,6268.4688,2129.5134
2312.32,5784.8936,1874.1617
2361.1226,5383.645,1578.4838
2397.8481,5128.0493,1205.87
2384.232,5007.399,775.69147
2281.4937,4949.7593,348.42502
2061.4768,4857.236,-16.304142
1717.5416,4643.07,-292.7091
1264.7056,4256.438,-495.4308
730.57214,3690.8105,-664.94824
148.82469,2977.1377,-844.6404
-439.89758,2166.788,-1060.1891
-989.4471,1314.2067,-1310.1709
-1461.9792,469.77612,-1572.671
-1847.5206,-317.18326,-1821.7511
-2170.2,-998.94244,-2038.3594
-2470.949,-1545.8872,-2206.54
-2778.0337,-1971.5074,-2303.5938
-3088.0144,-2340.3662,-2300.5073
-3370.4546,-2741.411,-2175.5242
-3590.7725,-3238.7847,-1926.3275
-3733.7717,-3833.6953,-1568.5942
-3812.5737,-4461.729,-1127.5419
-3859.4983,-5021.6895,-637.5856
-3907.571,-5414.301,-150.25839
-3975.2566,-5574.2812,267.02948
-4060.6199,-5492.02,552.4978
-4141.714,-5223.2515,678.4618
-4178.237,-4879.5986,662.5126
-4116.3037,-4595.6704,553.7267
-3902.1982,-4482.978,408.16415
-3503.7485,-4592.0933,269.5608
-2927.4058,-4898.667,158.51982
-2220.3953,-5312.5425,70.38356
-1460.5681,-5699.833,-10.886203
-744.61224,-5911.995,-81.95626
-177.11804,-5822.437,-96.73453
148.7701,-5367.395,15.832631
183.71448,-4576.103,293.512
-47.220936,-3570.22,692.71466
-440.5201,-2523.9365,1103.749
-846.58405,-1598.8834,1422.2874
-1122.5028,-886.3799,1610.0695
-1178.1598,-389.96948,1688.9579
-998.78375,-59.867874,1684.0632
-642.15186,142.50432,1582.1246
-214.80566,196.37909,1346.4049
166.60585,30.365067,964.65594
416.25482,-411.7586,477.80426
503.37006,-1095.8284,-32.83477
447.41562,-1874.018,-479.44754
290.94254,-2536.284,-795.39404
71.06003,-2898.8337,-950.835
-193.60332,-2865.158,-961.862
-499.00153,-2427.361,-888.62787
-843.1527,-1632.2522,-812.25903
-1211.853,-559.10187,-797.06647
-1565.9824,674.93066,-864.69226
-1835.6804,1909.1747,-1000.8082
-1928.9266,2965.7524,-1185.0416
-1756.5419,3703.2485,-1413.5872
-1264.8341,4060.9092,-1693.8951
-461.37894,4064.8774,-2019.1747
577.1328,3802.1396,-2348.229
1719.0656,3386.3167,-2610.5002
2811.8267,2927.7737,-2736.8254
3724.804,2504.7727,-2698.3914
4379.849,2138.4084,-2528.6982
4748.8623,1790.8364,-2311.0261
4822.013,1402.463,-2136.7908
4581.8687,952.6814,-2063.7966
4021.1187,501.5622,-2103.6978
3198.7207,178.66269,-2238.7551
2278.1167,124.17041,-2438.4114
1491.0348,420.39777,-2653.4707
1033.8999,1051.674,-2805.3118
971.4862,1905.8784,-2808.385
1222.4224,2807.614,-2628.917
1630.8481,3565.9714,-2325.0852
2059.3162,4023.336,-2009.8997
2435.4663,4094.8508,-1751.2072
2739.1865,3788.6057,-1500.6304
2964.2527,3198.786,-1130.6982
3089.5999,2471.0208,-556.5431
3070.6445,1750.0912,168.91528
2847.7952,1131.0176,873.71387
2370.792,637.9091,1377.049
1631.7009,242.73482,1589.5995
684.198,-89.91409,1530.7487
-371.69052,-367.55164,1279.7635
-1430.3881,-573.8448,927.7291
-2410.5898,-707.47864,565.6983
-3250.173,-817.0105,287.1691
-3885.5894,-992.66125,170.94157
-4256.7085,-1313.4514,247.61115
-4346.841,-1789.528,484.57526
-4217.38,-2346.3862,810.96313
-3988.79,-2864.1685,1163.974
-3769.1587,-3242.1477,1517.9713
-3586.0203,-3442.4336,1876.5088
-3377.227,-3488.0464,2242.3987
-3043.4785,-3427.801,2597.456
-2516.0334,-3302.7825,2909.6523
-1794.3118,-3140.276,3157.8667
-946.3721,-2970.8225,3349.5403
-92.04792,-2840.3386,3516.4192
619.46063,-2794.495,3696.157
1044.1849,-2842.6836,3918.5254
1092.1985,-2933.9805,4203.109
768.2164,-2970.4956,4556.1943
172.39514,-2850.046,4954.1904
-544.5351,-2505.2627,5323.6533
-1240.7421,-1915.877,5547.037
-1817.8143,-1101.3899,5510.253
-2218.56,-115.60249,5169.2173
-2408.1948,952.3524,4586.666
-2363.036,1987.963,3907.1792
-2071.4795,2884.3025,3284.6646
-1538.5769,3580.7483,2810.3376
-791.1568,4074.5798,2483.224
111.82132,4394.391,2231.0337
1067.524,4561.76,1958.9406
1934.974,4578.3633,1596.1345
2572.8733,4447.119,1119.7356
2896.3926,4199.509,550.05676
2916.5305,3895.7383,-74.91388
2734.3247,3593.5266,-726.25433
2495.4934,3313.7087,-1390.9816
2335.6094,3035.3623,-2054.4082
2341.712,2727.437,-2678.6287
2536.366,2391.5815,-3206.3308
2878.734,2078.9954,-3595.9368
3279.1921,1862.9507,-3858.5227
3625.642,1784.9886,-4058.1545
3813.7935,1817.8306,-4269.829
3770.2651,1878.1584,-4531.218
3465.602,1881.9352,-4829.6235
2924.666,1797.9666,-5127.069
2237.3557,1656.8352,-5387.578
1555.431,1512.4023,-5575.7607
1055.848,1394.015,-5637.6865
873.99854,1290.533,-5502.623
1043.6792,1171.8599,-5122.887
1486.743,1017.5576,-4521.7446
2060.1558,821.4327,-3800.4246
2622.275,573.37756,-3088.2927
3069.2,248.4411,-2471.9321
3326.9297,-174.0528,-1957.1696
3329.2598,-675.1443,-1487.2888
3020.2356,-1185.0935,-993.989
2387.793,-1621.2039,-438.78745
1497.9211,-1951.5078,177.65486
492.99075,-2227.7378,828.87537
-454.48993,-2549.2776,1476.6494
-1208.1041,-2977.9558,2076.0186
-1715.4817,-3469.1665,2578.3337
-2010.6587,-3875.758,2940.6511
-2170.302,-4026.063,3137.7517
-2252.9385,-3824.316,3165.8118
-2265.2295,-3310.3738,3034.7131
-2181.954,-2646.553,2758.8699
-2000.9115,-2043.995,2357.1943
-1777.9312,-1671.4634,1860.2914
-1602.0347,-1593.5972,1313.5935
-1530.9451,-1764.5151,770.92316
-1552.5541,-2068.4397,285.32004
-1614.8003,-2373.775,-94.38501
-1693.4553,-2569.686,-323.81024
-1823.2527,-2579.874,-370.39313
-2054.2495,-2368.7017,-230.93622
-2375.2,-1948.8845,51.571148
-2682.9504,-1380.1117,386.699
-2832.7195,-745.6005,655.9941
-2727.5483,-117.14211,745.8002
-2373.9966,460.69617,580.7405
-1868.2457,950.9903,146.05469
-1336.2451,1292.4879,-508.63452
-877.4969,1398.1667,-1283.5548
-543.523,1200.8529,-2051.8364
-348.58563,713.4946,-2681.6387
-291.70236,50.282642,-3057.0452
-371.46695,-616.4885,-3103.7542
-588.07227,-1137.142,-2816.2122
-938.0764,-1448.0143,-2267.2869
-1409.4597,-1579.1472,-1583.6796
-1977.5653,-1610.4716,-895.4101
-2596.3206,-1613.385,-290.62228
-3184.962,-1615.7825,198.09694
-3625.069,-1603.8248,576.34204
-3786.2932,-1546.0621,859.4509
-3578.6018,-1415.5895,1051.4615
-2999.9897,-1197.0897,1139.4421
-2143.8784,-883.8815,1104.7992
-1160.3802,-477.84656,946.7901
-201.88135,2.6310737,701.9648
611.1931,514.1363,438.8205
1197.0508,990.3627,223.84624
1512.4207,1359.1442,82.204865
1563.3851,1569.4246,-15.645866
1418.0496,1618.6273,-131.2403
1195.8041,1568.7107,-316.86667
1023.19385,1536.8076,-581.9788
978.07117,1650.7483,-883.3293
1059.2207,1980.0511,-1141.9167
1202.0973,2480.9888,-1279.1543
1327.1992,3001.7522,-1252.8287
1385.1901,3359.8542,-1068.6252
1369.8882,3446.9849,-759.57245
1299.0203,3286.809,-355.07623
1187.9904,3002.6746,129.39198
1042.736,2722.5427,676.32153
875.1665,2495.5586,1249.1538
720.9184,2277.5984,1797.2751
636.80133,1982.467,2275.7024
675.678,1549.2792,2655.6963
858.51227,980.1652,2919.9866
1164.9364,338.23846,3058.9841
1544.3873,-277.73953,3078.99
1930.911,-765.94507,3010.5247
2246.6953,-1055.3629,2900.5952
2399.9224,-1134.0128,2793.3584
2297.592,-1056.6193,2718.0017
1883.1156,-920.94464,2690.3337
1178.8677,-822.32916,2715.6938
296.66977,-813.26105,2783.153
-602.4799,-890.63007,2858.435
-1376.9797,-1012.9122,2888.166
-1954.8331,-1133.1724,2815.5398
-2336.7146,-1230.8212,2598.2473
-2564.7307,-1327.5807,2223.913
-2692.0442,-1475.4135,1721.011
-2772.1392,-1714.9121,1155.1377
-2856.4543,-2026.9948,600.2158
-2982.7542,-2318.8462,97.35523
-3157.6252,-2467.4404,-362.86777
-3352.8562,-2394.1353,-814.0514
-3523.1826,-2109.0674,-1269.047
-3627.9695,-1687.082,-1704.2411
-3636.1348,-1200.3082,-2086.7605
-3517.5645,-670.5809,-2407.4534
-3243.5757,-77.92969,-2678.8198
-2806.3167,597.24713,-2904.5522
-2237.395,1344.997,-3063.7632
-1599.1849,2127.0996,-3132.3706
-950.69696,2889.1257,-3115.7512
-320.30676,3564.7195,-3053.3433
288.43607,4081.2,-2990.8982
868.7817,4382.3667,-2951.686
1395.488,4457.223,-2931.9448
1839.8986,4342.587,-2913.3735
2196.3362,4089.532,-2870.9543
2488.9612,3726.3123,-2771.1426
2752.9385,3258.6438,-2574.444
3012.0024,2706.5842,-2250.7974
3272.846,2133.1875,-1796.0103
3532.7273,1626.1274,-1231.8053
3784.3674,1242.8159,-589.1399
4014.5977,966.75256,106.7937
4207.093,711.1827,833.662
4351.9536,365.31134,1555.1688
4448.109,-148.10808,2209.756
4488.169,-831.5828,2719.2004
4440.5967,-1601.0247,3013.5146
4256.5986,-2306.8218,3057.4912
3905.5532,-2783.218,2868.1755
3407.596,-2907.6003,2520.4329
2830.1277,-2642.9424,2136.8088
2252.587,-2048.2727,1853.8552
1736.559,-1264.8207,1767.1237
1326.4562,-493.04053,1880.9963
1065.2977,39.841637,2100.1826
991.70197,134.78133,2274.525
1109.9915,-305.71396,2266.1953
1362.3159,-1223.7463,1994.5989
1635.5277,-2416.5715,1445.994
1804.128,-3615.8928,671.95374
1781.1321,-4586.8726,-205.4972
1548.8544,-5186.117,-1004.2056
1161.3439,-5360.0684,-1541.6934
724.1355,-5116.133,-1730.5354
358.7552,-4507.3696,-1637.9636
161.328,-3636.771,-1448.3691
171.30304,-2654.7832,-1348.8514
365.79718,-1729.464,-1427.3021
679.63794,-999.97437,-1654.8004
1033.948,-541.1135,-1942.081
1355.919,-352.7368,-2204.2854
1587.717,-365.79556,-2389.013
1692.377,-454.77484,-2477.6113
1657.5448,-461.7295,-2487.9058
1488.2195,-242.32022,-2477.9597
1186.8566,274.76434,-2527.2563
738.3501,1047.2798,-2691.4485
121.59804,1928.5751,-2963.179
-654.8847,2726.7417,-3273.4602
-1526.134,3281.6104,-3529.8457
-2386.0183,3520.346,-3655.3665
-3142.1245,3471.1042,-3603.1787
-3769.4524,3237.9,-3357.1147
-4320.2466,2952.4585,-2939.582
-4883.7944,2722.0774,-2422.1633
-5528.625,2593.64,-1910.2279
-6265.168,2550.7043,-1491.1212
-7040.8003,2545.3926,-1181.1431
-7753.1587,2543.5815,-922.57684
-8267.171,2549.7478,-639.60333
-8439.051,2592.0369,-301.96326
-8157.767,2680.046,64.19746
-7396.689,2769.728,423.02136
-6243.9233,2762.721,776.9695
-4881.4536,2540.2317,1161.835
-3517.867,2010.1185,1596.1384
-2316.5789,1144.5521,2043.9027
-1363.229,-3.3626904,2434.9177
-679.47833,-1306.8018,2724.6802
-252.90227,-2594.5242,2935.6274
-50.43842,-3693.3794,3141.4534
-12.405051,-4467.047,3410.2673
-49.29818,-4836.885,3754.8738
-58.93546,-4787.1533,4125.1104
41.910347,-4369.019,4439.5527
291.165,-3707.3486,4627.5596
673.6911,-2991.0142,4653.6123
1131.511,-2424.0415,4515.5522
1584.549,-2146.64,4228.203
1954.55,-2173.5315,3810.0227
2185.661,-2396.922,3281.12
2256.7024,-2654.5781,2666.9504
2184.8972,-2812.826,1997.9147
2024.2584,-2809.2292,1303.9988
1857.928,-2641.898,613.1453
1777.8043,-2336.14,-41.27088
1849.8469,-1923.369,-611.4876
2079.9175,-1437.6536,-1038.6504
2404.2646,-911.7769,-1272.2532
2715.1294,-362.66428,-1294.053
2905.9111,219.44972,-1129.9651
2908.6467,856.7049,-842.5929
2709.7097,1545.6003,-509.2021
2349.3347,2226.1238,-195.75624
1914.1216,2791.3232,61.851562
1520.4805,3139.0615,259.5988
1281.9789,3230.4314,406.66464
1266.0731,3112.0667,496.9418
1462.6439,2889.0208,494.36795
1787.0947,2672.109,350.7655
2120.1672,2534.7827,48.475025
2361.2925,2495.9978,-366.4307
2462.6465,2523.1643,-792.71564
2425.179,2545.613,-1122.8629
2266.5188,2477.5698,-1295.2653
1992.7793,2249.1982,-1310.8993
1602.3584,1831.7019,-1209.9451
1119.1562,1238.7069,-1038.9901
620.4341,505.23984,-839.6495
223.22603,-330.2898,-657.1268
28.912586,-1217.9595,-540.40594
66.09797,-2070.6318,-515.5835
276.95187,-2755.985,-550.03265
556.1614,-3130.5767,-547.1983
810.24927,-3100.9077,-392.98505
995.8776,-2670.341,-29.93795
1119.9763,-1943.0009,493.7172
1212.7767,-1088.4854,1038.7655
1294.7025,-289.45618,1445.1965
1353.4265,311.31375,1609.4163
1341.1119,655.67957,1519.2899
1194.6549,791.64075,1235.3687
868.7012,850.2455,847.85315
360.0782,974.6577,447.0297
-291.57526,1236.8531,116.83382
-1020.8079,1598.6671,-69.14058
-1752.0912,1946.8528,-67.80272
-2406.958,2173.213,108.14907
-2914.075,2234.4475,388.7027
-3231.3171,2148.2275,678.0562
-3366.1782,1941.5303,893.68384
-3370.6116,1607.4956,981.3715
-3308.0828,1112.5809,906.32874
-3219.9297,445.6975,650.02234
-3117.4187,-335.57327,230.97005
-2995.88,-1100.9736,-271.40244
-2847.2146,-1690.5209,-727.424
-2660.8162,-1978.1418,-1010.3593
-2426.6714,-1920.9882,-1057.1272
-2151.626,-1570.5885,-893.78076
-1874.1641,-1043.1368,-615.9965
-1653.551,-468.40677,-348.50775
-1534.122,51.540306,-208.19563
-1515.2646,453.00595,-274.49353
-1554.3474,698.1217,-562.27386
-1597.6963,767.376,-1006.5099
-1612.0657,674.7024,-1479.1566
-1597.0767,488.70657,-1842.355
-1579.5122,324.63004,-2009.7949
-1597.4639,293.93735,-1976.0486
-1677.5814,442.47562,-1798.9849
-1810.2458,726.3787,-1558.5243
-1937.0853,1044.6068,-1326.6515
-1965.141,1297.6699,-1159.5983
-1804.2295,1423.8605,-1094.921
-1405.7291,1393.7466,-1137.9623
-782.0755,1187.574,-1249.053
-3.0309227,793.3394,-1356.6958
823.1912,235.38397,-1399.9062
1577.5891,-394.2395,-1368.2888
2164.1882,-939.1993,-1304.0742
2541.2188,-1229.2758,-1264.8959
2731.9922,-1153.8871,-1281.9921
2803.4272,-718.07434,-1347.3372
2822.7637,-51.742786,-1430.7584
2822.571,630.8343,-1503.0887
2798.5938,1102.8381,-1546.548
2736.1672,1201.9423,-1553.5208
2636.3452,888.2803,-1523.7998
2518.0803,263.49103,-1464.3925
2402.0938,-461.49072,-1389.4011
2302.0112,-1045.5342,-1317.5985
2234.9817,-1314.0249,-1266.873
2233.5125,-1226.6274,-1245.1783
2332.3333,-879.8026,-1241.5779
2532.7454,-446.462,-1226.5806
2779.0908,-94.75648,-1166.8876
2976.2295,65.404396,-1044.4427
3036.5422,-8.7940645,-861.63446
2916.3413,-307.94318,-628.6357
2616.8403,-781.17664,-350.49976
2162.8296,-1339.989,-31.33101
1587.9392,-1873.7635,311.80386
936.6462,-2284.7258,648.8995
269.9164,-2520.252,958.1666
-339.17212,-2572.0688,1245.9652
-819.03357,-2441.4397,1540.1093
-1115.0718,-2106.5374,1860.3599
-1204.0205,-1529.499,2195.2227
-1104.8055,-701.2692,2505.7668
-878.1286,316.8746,2748.983
-609.30023,1394.353,2899.668
-382.9874,2374.846,2959.6816
-266.32965,3127.4717,2955.4775
-304.40714,3572.9792,2924.8801
-514.73755,3682.9812,2893.7122
-871.4592,3473.3684,2854.089
-1292.9136,3006.5544,2765.7002
-1656.8285,2393.6099,2587.8442
-1846.5161,1776.27,2319.8406
-1800.9662,1283.9604,2013.9734
-1536.4366,987.112,1747.3933
-1131.3751,878.1811,1575.8376
-691.53436,894.80054,1505.2948
-315.32056,969.68097,1497.8124
-68.66164,1073.8862,1499.2314
26.83313,1226.4055,1466.3997
-12.212188,1466.3058,1380.7056
-153.49086,1807.2653,1247.3193
-372.42386,2204.626,1085.3467
-656.3131,2557.4495,915.74817
-985.8925,2745.9946,754.2151
-1314.364,2681.0535,612.07086
-1568.0457,2333.351,499.60797
-1671.8113,1727.6981,422.3658
-1579.0989,915.2021,369.61737
-1284.863,-48.694893,307.93796
