ax,ay,az
-830.31586,832.4246,-503.1134
-749.63306,589.9477,-842.04443
-463.27368,365.0801,-1156.1398
-57.247684,56.079952,-1359.6946
357.99118,-388.7809,-1390.9877
676.9391,-920.22644,-1233.5088
818.2115,-1408.9744,-930.31903
739.68365,-1717.002,-575.17084
451.48596,-1767.7028,-276.46365
19.010164,-1574.1284,-110.78536
-453.20868,-1219.8308,-92.850044
-854.4997,-815.8289,-178.42847
-1101.5942,-461.01294,-294.68378
-1153.9302,-218.14172,-376.25156
-1005.9458,-103.762146,-386.82993
-671.06616,-89.917946,-320.72525
-179.16742,-121.55873,-192.65443
404.83752,-150.84572,-26.796473
959.11584,-174.09995,150.81494
1311.7888,-243.748,319.32407
1294.8784,-435.8933,471.86353
827.32764,-786.04083,622.51666
-22.781586,-1237.669,803.96497
-1045.2688,-1649.8441,1052.0399
-1972.0121,-1871.6055,1382.4794
-2592.56,-1838.0765,1772.297
-2830.186,-1619.0781,2157.4646
-2733.4893,-1379.4747,2450.4133
-2399.7979,-1273.558,2570.6433
-1896.1342,-1345.2136,2475.4258
-1240.8676,-1501.8607,2177.726
-454.77374,-1575.6455,1744.0015
372.1288,-1423.2506,1272.552
1069.1676,-994.1709,860.7234
1455.912,-330.1081,573.78687
1450.9033,485.38797,427.5692
1134.7736,1375.0487,390.45673
712.251,2276.24,401.02924
392.285,3115.725,390.72656
268.04935,3789.043,301.2472
279.36072,4176.088,93.56686
279.07898,4188.597,-246.49779
150.52138,3814.6438,-699.9199
-108.95257,3127.1238,-1204.7186
-392.1643,2253.5786,-1656.6289
-562.7784,1334.1613,-1933.9099
-551.2296,496.5578,-1947.1873
-402.3428,-148.00359,-1693.6019
-249.57497,-508.76514,-1280.5343
-237.4075,-540.06824,-892.90594
-437.927,-279.77344,-709.6741
-802.411,133.61282,-811.0004
-1166.4307,499.16318,-1131.4015
-1304.2759,644.6477,-1491.7164
-1013.2611,521.9908,-1694.9529
-199.92053,241.38293,-1629.2906
1063.0247,9.804603,-1315.7927
2534.7546,2.3988001,-874.6809
3868.1519,245.40398,-438.07178
4718.1216,589.031,-70.91803
4856.408,793.95264,248.25539
4246.6655,680.97,581.01886
3049.6243,249.92424,958.36755
1559.4655,-308.851,1340.9126
102.62706,-720.0745,1637.5219
-1056.5248,-782.63293,1764.062
-1768.5842,-487.12576,1695.666
-2001.901,-24.634312,1475.7538
-1812.7068,313.91425,1182.1754
-1310.8741,287.07764,883.43646
-640.1912,-179.82031,619.7371
28.921839,-963.12756,415.51474
511.94394,-1798.2549,298.95312
643.305,-2388.2214,298.3561
326.3808,-2512.7969,410.83884
-423.1386,-2099.922,572.09863
-1468.1293,-1242.5045,664.93494
-2586.1592,-161.7461,576.7081
-3536.3945,868.9282,272.75552
-4127.1987,1614.1919,-168.73769
-4258.5757,1948.4183,-592.8596
-3931.5354,1879.1404,-856.0338
-3232.5752,1513.5641,-906.48474
-2305.337,989.7176,-801.7008
-1316.0128,414.4548,-654.23303
-415.04953,-155.8901,-549.6914
298.63022,-688.4973,-497.76407
798.4064,-1132.2219,-446.84436
1124.7958,-1403.2844,-342.19138
1356.0593,-1417.5654,-177.88353
1571.1321,-1148.6724,-5.1213393
1825.0126,-666.2228,101.54932
2144.7979,-119.74329,88.054924
2537.2126,327.59927,-56.127823
2991.473,574.5352,-301.00317
3470.9075,619.11145,-588.786
3903.4023,538.318,-841.67505
4187.884,429.97513,-968.9247
4223.824,358.9004,-889.1309
3951.5486,339.47955,-571.6256
3379.8635,355.77893,-74.68488
2584.213,393.30008,454.66455
1677.491,452.51538,835.5858
771.429,533.48224,939.28455
-52.03552,606.5822,753.3346
-750.8935,597.51935,381.70117
-1318.3672,406.56818,-18.85117
-1771.523,-41.12427,-321.65363
-2138.425,-740.3539,-478.9034
-2445.467,-1580.2075,-514.1232
-2706.8398,-2369.9546,-479.9114
-2920.2747,-2911.0696,-422.1208
-3072.208,-3082.2424,-373.42548
-3150.0554,-2892.8374,-364.19556
-3153.8904,-2474.177,-421.69055
-3099.8958,-2011.5385,-545.90216
-3013.6492,-1653.6432,-683.76715
-2917.3682,-1449.1597,-737.40924
-2816.8123,-1342.3048,-617.98224
-2691.5435,-1223.18,-312.84998
-2491.5205,-997.3691,88.89812
-2145.5374,-633.60114,443.03696
-1587.8092,-168.96527,642.6633
-800.93866,319.6143,688.40564
142.81123,752.73145,679.96893
1072.3314,1074.6837,732.7276
1763.7109,1264.4749,883.75195
2034.4279,1337.8029,1061.5948
1841.9889,1343.2068,1143.1863
1327.837,1347.4495,1050.6057
770.08545,1405.8262,809.0639
460.12735,1526.4092,521.2868
566.0429,1651.5103,283.62497
1057.0931,1677.7909,116.18134
1729.3868,1513.4966,-35.860313
2314.7363,1142.0583,-235.19763
2609.791,649.83124,-480.8689
2557.221,194.66138,-695.16034
2244.3176,-69.923676,-780.1121
1832.5614,-70.35372,-695.36646
1465.1343,155.4594,-492.63144
1202.4255,484.91882,-280.36646
1012.64813,774.1467,-150.31349
812.8311,919.67145,-125.45729
531.9049,890.717,-165.71028
161.20897,728.55927,-216.72711
-232.14052,525.8677,-254.0697
-533.74744,398.0626,-286.10388
-636.5695,448.99817,-320.8871
-493.62595,730.5993,-335.62857
-142.25455,1206.4641,-283.00415
311.39658,1742.0703,-132.49442
737.59,2141.584,89.45712
1032.311,2227.1924,298.6973
1144.8251,1925.4646,398.56915
1073.1324,1311.3824,339.7516
838.1345,579.4295,151.06326
459.8499,-46.63557,-80.06976
-45.678596,-416.0737,-261.05444
-648.504,-509.55896,-342.22794
-1284.0382,-426.19693,-328.67206
-1852.1322,-314.96884,-255.01878
-2245.49,-295.31134,-149.5669
-2395.305,-409.80246,-17.820818
-2307.5776,-625.9403,144.33864
-2066.8496,-874.63074,323.78415
-1802.7312,-1098.0505,477.26465
-1635.6604,-1282.3092,549.17444
-1628.1694,-1462.1744,511.63992
-1762.1953,-1696.8757,398.4106
-1948.2345,-2025.6422,303.76407
-2059.0596,-2421.437,338.53665
-1975.0323,-2769.3496,564.2034
-1627.7057,-2893.307,943.5991
-1028.7141,-2633.486,1340.9904
-271.61084,-1942.9519,1577.2555
499.7512,-947.4202,1513.964
1148.1306,79.7737,1122.661
1599.6005,830.39044,503.10553
1868.2046,1107.6721,-158.41089
2031.674,923.4311,-668.84436
2172.1497,486.80362,-907.5402
2321.4546,90.47439,-870.088
2449.1821,-37.313595,-661.86487
2500.9214,170.23279,-448.93326
2455.0737,618.53076,-388.968
2350.9268,1130.2449,-568.54364
2262.5276,1540.8018,-967.93945
2236.6821,1754.547,-1464.8868
2244.048,1747.1259,-1876.9733
2184.1558,1539.9891,-2029.835
1944.0032,1181.0958,-1827.0977
1468.8534,742.6421,-1293.1493
795.98254,319.5234,-566.71606
32.451904,8.30654,156.90938
-700.09753,-132.02614,711.16675
-1311.7574,-112.162735,1029.0123
-1756.7368,-10.177714,1160.1572
-2020.247,68.30514,1223.071
-2106.498,41.80023,1318.8716
-2042.508,-117.28921,1460.5997
-1885.858,-389.0901,1565.2235
-1713.0992,-733.6694,1516.5848
-1583.4827,-1110.8047,1258.8007
-1503.3511,-1476.6285,855.15765
-1427.2104,-1768.0349,467.41327
-1305.6151,-1900.7338,263.9794
-1146.2988,-1796.6832,316.0305
-1033.5646,-1429.9948,551.1069
-1076.997,-860.19037,795.1369
-1318.1569,-225.19928,873.1911
-1665.8531,308.5181,700.75635
-1918.1108,613.6769,308.45663
-1867.1271,651.9915,-205.9516
-1419.9702,482.46356,-753.15857
-653.9427,228.76794,-1296.4811
226.96684,26.101372,-1836.9452
997.5646,-27.31839,-2360.9126
1504.1829,102.55075,-2800.3801
1691.7633,383.63855,-3043.5007
1570.4713,736.3214,-2991.8289
1170.8236,1064.6165,-2624.4219
532.22675,1291.1469,-2023.988
-271.9901,1384.9935,-1347.5587
-1108.5634,1370.0417,-760.77484
-1794.7174,1305.4723,-374.10907
-2149.8818,1242.5326,-211.09677
-2058.55,1178.2203,-214.30443
-1506.9016,1035.8048,-274.99658
-578.47906,693.6647,-269.45215
577.3188,57.462944,-94.13472
1780.7816,-860.01086,300.81357
2850.8403,-1900.8965,884.2065
3632.7,-2799.2014,1537.115
4030.019,-3284.2075,2083.112
4033.0684,-3200.0667,2355.6895
3722.7754,-2577.0024,2276.304
3238.1646,-1614.6561,1899.7073
2718.6472,-588.48145,1394.2463
2252.7522,266.21634,961.8214
1862.363,829.0641,741.33325
1526.5508,1095.3728,751.651
1221.2725,1118.7582,904.32947
942.6471,945.73975,1070.2129
698.2939,590.71606,1151.606
478.86224,65.5704,1116.1969
238.13393,-563.91907,984.0117
-97.12949,-1144.481,793.8287
-590.2517,-1461.8055,582.2725
-1254.5829,-1325.872,385.37918
-2037.0282,-673.393,244.2271
-2834.9932,372.05322,191.892
-3533.782,1524.4849,222.9525
-4040.1677,2442.7769,274.44095
-4295.5796,2871.909,247.9046
-4271.4976,2746.913,69.924774
-3963.529,2205.508,-250.03801
-3397.4907,1504.9001,-613.1467
-2643.554,891.68555,-888.97815
-1819.2808,498.35522,-998.44556
-1064.7448,319.4299,-959.0959
-493.8539,267.74042,-858.02826
-149.08733,261.7507,-776.15314
8.792182,281.20004,-727.4242
65.9477,358.20923,-663.2331
98.10626,520.7162,-535.86523
131.03935,737.90015,-363.4399
146.7565,911.04395,-236.19167
128.5644,916.4666,-252.91391
107.75761,669.9256,-435.93665
172.24521,171.07805,-693.693
424.82248,-494.50732,-865.0691
915.4414,-1189.0756,-817.93774
1591.3326,-1768.7908,-534.1659
2298.799,-2122.1792,-123.96327
2839.6294,-2193.586,237.57274
3054.149,-1991.9532,408.1828
2889.416,-1584.202,349.7769
2419.8755,-1071.287,135.38599
1811.9347,-551.6793,-104.400696
1251.0146,-88.135956,-258.71133
867.2295,303.48056,-292.94473
695.3847,637.35486,-256.7169
685.2903,927.3427,-243.66263
749.0746,1167.7667,-328.92792
811.1394,1339.4236,-520.95886
829.0681,1431.8473,-754.9848
779.8968,1458.4734,-930.3958
636.1921,1449.0682,-967.0753
364.9396,1426.1571,-844.4486
-40.21701,1387.4512,-600.54
-518.8607,1309.6571,-297.79724
-938.506,1167.5613,14.477406
-1145.9579,947.982,312.8746
-1051.4373,645.9462,584.0469
-688.5537,252.32907,802.2436
-203.37558,-245.26935,926.38855
225.09512,-838.6533,922.4265
480.55472,-1469.2207,791.0403
557.6237,-2024.049,574.28613
535.9128,-2374.5867,333.35983
507.43604,-2439.6846,115.79264
513.5633,-2230.5408,-60.89143
531.2193,-1845.0363,-198.59947
504.8689,-1416.355,-296.19675
388.83044,-1054.1238,-339.82806
167.15204,-817.24774,-315.6549
-153.3261,-726.6105,-230.27524
-556.51697,-791.37354,-114.96716
-1017.5892,-1015.15015,-5.391056
-1491.5553,-1372.9833,86.52718
-1908.739,-1783.0767,181.89012
-2192.545,-2108.2646,314.20496
-2294.3884,-2201.225,494.58707
-2222.9202,-1972.3337,691.7796
-2046.0618,-1438.7155,843.80994
-1862.8599,-722.8257,892.3618
-1761.4113,0.08881072,814.81213
-1784.5416,577.0822,634.57837
-1915.9564,937.09436,409.09122
-2086.9768,1108.9153,207.54164
-2197.621,1193.7739,88.566086
-2146.0596,1308.7955,79.70471
-1861.0143,1528.074,159.85458
-1328.674,1847.4419,254.9378
-602.7032,2188.131,261.73254
210.54121,2436.6785,101.335365
988.2499,2500.8328,-223.18303
1633.4199,2353.4092,-606.6907
2103.819,2043.5367,-885.31415
2415.7788,1673.3646,-925.5227
2624.298,1355.8041,-702.83484
2791.4294,1174.3323,-314.8269
2957.4883,1158.4987,82.25885
3125.4026,1277.5466,368.46994
3261.7544,1449.0413,519.7592
3311.9226,1560.5946,594.9085
3222.3855,1503.6874,669.2446
2961.421,1213.2421,772.35095
2531.2488,698.061,876.4732
1969.6267,45.22836,935.678
1343.7037,-607.9168,934.26294
739.4935,-1123.1006,900.4491
246.5112,-1409.0972,876.57837
-65.54964,-1448.8636,876.7163
-176.46048,-1299.88,872.2669
-138.38008,-1073.3868,819.5228
-71.281586,-900.11536,705.0026
-118.11912,-886.71747,568.01184
-371.85205,-1069.2131,478.14722
-812.9067,-1380.5455,482.2516
-1301.2207,-1657.6672,560.5491
-1640.6229,-1703.4219,626.1439
-1687.7238,-1386.8772,571.12396
-1443.3431,-731.5911,329.78503
-1068.2711,66.49855,-81.94165
-808.12384,716.77606,-575.33685
-867.2968,974.54694,-1038.7162
-1302.9562,767.5899,-1395.4352
-1996.659,234.0608,-1634.208
-2713.936,-352.27478,-1796.1001
-3213.1016,-726.8811,-1931.8406
-3343.8867,-767.20404,-2061.522
-3092.3333,-542.34094,-2163.991
-2564.3572,-259.9726,-2199.34
-1930.769,-147.84476,-2143.0144
-1365.2847,-336.2785,-2003.2034
-996.61743,-798.07324,-1809.4584
-880.4444,-1365.7921,-1586.0712
-989.2902,-1808.1874,-1336.6661
-1219.599,-1926.2815,-1055.1184
-1417.8857,-1629.9271,-751.89453
-1424.5686,-970.3087,-467.76105
-1125.177,-122.31557,-255.51076
-491.27618,673.8997,-139.31253
405.3077,1192.457,-85.55398
1410.9956,1296.9484,-15.450216
2334.3125,985.6507,142.04657
2998.848,388.6428,393.65656
3288.2896,-284.98816,666.7146
3172.0032,-830.5455,853.10004
2707.2073,-1125.984,885.2298
2020.2422,-1168.3507,790.409
1273.6895,-1050.6853,682.18365
628.1202,-892.9295,690.6258
207.0679,-766.44037,876.2883
71.876495,-655.4854,1184.4146
210.66855,-476.49078,1469.5309
544.0364,-140.23994,1575.3873
948.5557,383.3104,1421.9872
1295.426,1036.8807,1050.0554
1494.1935,1697.9647,601.034
1523.9911,2233.1797,247.41222
1434.4429,2550.7903,111.78794
1310.6575,2625.0063,213.35332
1217.7991,2487.7131,462.53662
1157.1289,2202.015,701.53375
1062.9229,1835.9353,771.69965
845.7519,1446.063,581.97955
456.44467,1070.8441,153.63696
-71.02102,729.9207,-377.0773
-626.9821,428.3649,-804.83606
-1079.4658,165.91034,-938.4371
-1338.0046,-52.528206,-690.36005
-1386.8029,-213.52168,-130.77196
-1269.7588,-305.48904,527.05524
-1044.4321,-338.4075,1012.47864
-741.79944,-356.53986,1118.3284
-360.0627,-426.77774,797.18933
107.557045,-600.10675,182.291
636.55237,-866.06793,-478.62292
1156.0557,-1132.7023,-941.0586
1566.8296,-1254.7106,-1071.4985
1780.1001,-1103.5675,-892.82043
1752.7233,-643.4674,-552.06976
1500.2625,32.545956,-235.71596
1085.8942,732.4296,-79.139824
595.7536,1249.372,-112.5447
112.7959,1456.2345,-262.86667
-304.90244,1359.3204,-404.55283
-639.93774,1083.9474,-431.89417
-921.8474,803.04663,-317.18488
-1215.9072,650.37866,-124.880226
-1589.2048,664.53894,27.651735
-2062.2441,788.16736,43.337914
-2570.9333,914.0322,-89.5437
-2968.5369,946.2219,-282.43304
-3080.29,842.6312,-395.5046
-2790.926,621.7647,-323.1327
-2118.1538,339.33725,-61.819366
-1224.7872,54.379005,284.17892
-354.21475,-195.27425,563.47546
279.5983,-398.39374,664.27277
585.9906,-559.2458,571.3092
621.71344,-680.4926,360.38486
534.59094,-752.2514,141.45926
466.1277,-755.5827,-6.9838624
475.99152,-680.83856,-70.68782
532.7988,-551.6396,-86.48754
568.7609,-438.01498,-102.13298
553.30396,-443.28458,-140.46657
531.1085,-661.8128,-188.29584
597.55786,-1124.4047,-209.235
828.31714,-1762.5834,-166.08061
1209.7262,-2419.552,-38.932384
1615.1157,-2911.6562,165.83992
1843.7131,-3112.1816,414.13223
1703.9235,-3010.7068,648.88275
1101.6064,-2711.2698,802.9541
94.13277,-2367.917,820.8479
-1112.8654,-2095.0002,682.91144
-2227.0098,-1905.8993,418.76495
-2968.9226,-1716.0184,98.231865
-3174.182,-1405.4766,-199.56032
-2855.4148,-900.7462,-422.4204
-2193.1511,-225.85486,-563.40936
-1453.6981,503.74878,-647.8734
-870.35345,1135.3365,-697.7487
-548.3392,1546.3882,-700.2099
-443.78015,1690.2747,-607.558
-423.32382,1604.3884,-373.65152
-360.23453,1387.0353,-3.2612486
-201.5061,1159.6338,423.60007
33.446056,1027.8538,776.83936
306.98428,1048.8828,941.33636
614.14874,1211.0642,881.76166
981.6271,1435.5503,663.58563
1416.6406,1607.8644,414.6989
1858.066,1633.6907,252.07843
2186.8547,1493.8616,220.85046
2303.5479,1264.7122,282.3643
2216.8953,1084.3741,352.34512
2065.371,1078.454,356.99884
2037.3976,1287.8309,268.14362
2235.5815,1643.7039,100.51429
2581.7825,2005.5798,-114.5809
2838.9578,2236.304,-350.34366
2744.9243,2264.8005,-583.1046
2173.0024,2099.1318,-777.0371
1215.3848,1789.9935,-879.71436
139.52686,1378.7732,-844.9981
-747.37115,869.9514,-673.3027
-1237.9988,243.51787,-437.02042
-1292.7247,-509.0416,-261.26538
-1017.4685,-1356.1812,-258.85022
-589.1184,-2224.5637,-454.1805
-182.17174,-3019.4421,-746.70233
72.62884,-3647.6267,-946.15546
99.86352,-4028.737,-868.4378
-121.47718,-4097.4272,-440.2715
-561.15326,-3810.1404,249.04216
-1145.612,-3164.2817,981.2761
-1775.1598,-2221.2964,1510.2915
-2345.8933,-1113.9138,1673.184
-2765.575,-22.944862,1451.8425
-2958.9023,872.4747,959.5914
-2871.0176,1449.5068,373.75568
-2482.842,1675.3776,-138.9781
-1839.0293,1606.4639,-466.73373
-1068.2535,1357.6162,-560.43524
-367.14624,1059.829,-425.95645
63.4001,825.2208,-120.47944
106.35563,728.8029,248.51872
-207.59361,804.56036,541.0618
-703.10004,1046.8773,631.3138
-1135.4366,1410.6853,466.28854
-1299.3217,1812.1278,96.917175
-1112.4897,2138.7197,-348.90936
-632.4889,2276.689,-741.12665
-6.711591,2151.7922,-1019.67694
607.39636,1765.4143,-1210.2244
1105.444,1202.3896,-1371.1218
1455.3516,598.88544,-1515.0789
1676.2045,83.236404,-1572.644
1800.7943,-277.06375,-1433.8136
1846.9622,-490.243,-1041.1172
1809.8855,-610.3709,-462.64664
1672.9507,-688.23175,116.29647
1427.2664,-742.0133,485.7803
1089.2882,-769.1614,529.199
708.3571,-784.4096,289.30228
359.04813,-843.78296,-58.57493
118.27322,-1023.1483,-305.33887
34.810623,-1358.2599,-316.21976
105.79492,-1791.0016,-87.963036
274.4745,-2171.2278,267.05182
453.3436,-2327.5725,589.2417
561.55786,-2168.7852,750.7263
555.8646,-1748.7048,707.601
438.13602,-1246.08,508.41232
238.39597,-864.3366,262.39304
-11.012166,-709.4854,85.30524
-289.25128,-720.8771,47.416645
-578.719,-699.1722,146.50397
-843.8994,-418.85385,317.5308
-1019.9089,236.07079,472.27264
-1029.4402,1187.6859,545.81744
-826.36176,2178.224,523.6573
-440.57504,2878.347,436.57175
10.212379,3037.0198,331.83957
360.5936,2598.5752,243.11887
475.31503,1728.063,178.05058
321.92325,731.8532,126.445694
-7.4909844,-85.57662,76.82597
-342.30197,-554.20844,26.713236
-521.1514,-692.60266,-17.984161
-468.78543,-660.68787,-47.828358
-218.45717,-646.0544,-50.526115
124.746254,-754.1343,-7.5587287
445.43567,-964.1686,103.97749
660.6075,-1167.0946,296.37775
724.7571,-1249.7916,548.3133
614.4721,-1166.5178,792.8329
324.14545,-955.6271,935.50464
-114.30942,-701.5308,902.9298
-608.1565,-476.97797,695.30194
-1012.1796,-306.52277,403.88367
-1183.1967,-169.81276,170.28836
-1054.6584,-33.585297,103.466255
-680.3469,114.4446,205.89528
-211.36188,251.50114,363.38333
183.38145,330.46826,414.6362
402.03665,306.131,260.3796
445.93204,162.6997,-61.681908
389.54904,-69.559204,-391.99973
314.04437,-316.4735,-549.6874
255.10265,-483.15112,-452.54416
197.78877,-491.6173,-174.78493
111.874725,-315.98352,96.83275
-6.9744277,5.7732663,177.52203
-122.479836,394.30542,-7.7699013
-176.20975,774.7481,-390.74506
-120.86144,1116.0864,-812.2044
55.681602,1434.9554,-1115.4016
326.34732,1758.8553,-1217.2407
635.38715,2075.289,-1122.2726
912.8412,2307.603,-889.8527
1089.1637,2341.8713,-590.9373
1113.1243,2092.2788,-283.20428
972.9347,1562.404,-6.9159613
709.8876,859.72595,213.66402
408.95667,151.114,374.10593
162.05513,-414.1562,493.43878
21.759377,-767.6722,604.465
-22.637707,-936.8139,728.32495
-25.320286,-1008.929,849.5036
-30.946344,-1072.0275,914.38403
-28.727175,-1168.3298,861.9343
45.359272,-1283.4443,669.30725
251.29521,-1369.8586,379.59433
571.3566,-1384.4236,88.04284
879.17865,-1315.0242,-108.64332
985.91583,-1181.6525,-168.62645
742.963,-1014.50696,-130.38681
136.43724,-826.62415,-90.701065
-690.1967,-602.37384,-149.04568
-1501.7565,-312.88892,-352.4196
-2083.189,49.656963,-671.98834
-2328.6914,442.87396,-1021.5275
-2261.0457,774.5042,-1302.8141
-1984.5443,939.0445,-1450.2523
-1614.6588,872.227,-1451.8037
-1230.5209,590.11066,-1340.0077
-867.7079,186.91896,-1164.0734
-536.75995,-208.59978,-962.18854
-241.97238,-492.2324,-749.555
12.56394,-624.0437,-526.01776
224.57652,-628.21796,-294.77243
392.0481,-558.4573,-77.23975
506.49612,-454.34872,87.89165
549.7548,-316.25266,162.87721
502.48233,-111.94296,135.65576
361.28436,191.63599,34.35634
151.16801,591.9098,-80.39391
-78.08152,1031.7499,-143.70744
-270.43906,1410.8549,-119.5614
-384.5889,1624.2417,-18.520506
-404.96323,1609.1842,111.433044
-340.84802,1374.864,215.45602
-220.83026,996.1259,264.4956
-89.00873,572.7655,269.71945
-0.60317564,177.9489,270.83923
-9.0169525,-171.73201,307.64343
-142.25238,-505.18405,394.2919
-379.83563,-853.6485,512.76184
-648.7467,-1208.006,628.21466
-848.485,-1509.437,714.59827
-895.59033,-1681.5449,772.8259
-762.5229,-1680.2185,829.4682
-488.32513,-1523.2922,916.7143
-157.59132,-1276.9849,1046.1609
135.6408,-1008.9669,1192.8643
317.4101,-743.3143,1300.212
347.21265,-451.10355,1304.249
221.67592,-83.54816,1164.9874
-20.979334,376.94342,888.13086
-296.10507,885.2802,525.70825
-480.947,1345.0659,155.37323
-448.73636,1656.2721,-150.82579
-122.920204,1768.476,-352.6594
475.41913,1706.0535,-451.13232
1218.4727,1550.3303,-478.81747
1913.0593,1390.5273,-478.33914
2374.048,1273.6602,-480.79044
2492.495,1183.2654,-494.01373
2267.0056,1059.0673,-504.61493
1790.9176,844.9974,-491.05502
1210.7384,535.3804,-440.93048
678.00397,189.04066,-364.37357
308.77347,-100.26094,-296.8471
155.44168,-261.1406,-287.97955
194.32497,-293.93945,-378.37668
336.21292,-278.08466,-572.83154
464.22488,-327.91092,-823.4628
488.61688,-520.58923,-1035.9558
391.378,-840.13153,-1103.3541
231.93858,-1174.1334,-956.601
106.773865,-1368.2588,-607.104
87.484,-1307.7214,-154.35802
179.05345,-978.8175,253.33154
326.23,-477.23538,490.17188
459.71576,36.87043,518.4933
543.3402,407.25418,408.68286
583.8745,536.0426,297.33743
597.28595,403.02963,305.05887
563.319,53.222786,462.5268
412.78436,-429.098,690.856
67.356834,-943.9046,849.4149
-491.5697,-1392.658,821.8911
-1176.4305,-1693.5808,587.4962
-1810.8488,-1796.9839,234.5997
-2209.96,-1695.1785,-88.84668
-2278.2192,-1419.4042,-255.27023
-2063.6458,-1023.76636,-219.86407
-1731.8915,-566.55426,-32.952087
-1471.9163,-101.243385,197.35146
-1386.638,320.73514,364.4619
-1431.5973,646.831,410.31195
-1437.5619,833.8427,339.43396
-1205.6826,872.6938,200.94354
-623.38446,809.31323,54.551025
262.0498,737.3411,-59.931213
1251.5033,754.59467,-136.20923
2077.9783,903.89606,-194.66757
2520.3271,1137.0154,-260.81293
2487.8013,1330.9047,-341.46417
2037.7727,1352.1298,-413.0027
1329.5594,1131.9822,-430.5286
550.5561,706.0544,-354.5659
-143.32452,194.68575,-179.36069
-652.106,-261.859,56.725113
-928.9379,-573.42975,287.8039
-971.42676,-736.1751,454.47107
-819.7454,-819.57666,532.63385
-555.5961,-917.34845,538.18256
-287.45132,-1091.1074,506.8081
-117.2743,-1334.2374,466.55963
-102.232834,-1570.5782,423.86212
-233.66873,-1687.1824,369.57538
-446.03107,-1587.3909,293.5927
-649.14105,-1241.7572,191.17467
-764.80493,-712.4973,56.1519
-751.9832,-135.87904,-127.02055
-616.55646,333.65918,-376.18625
-408.7645,592.04755,-687.3799
-208.88171,630.7066,-1011.7089
-98.319595,532.7614,-1257.5277
-120.139336,422.68338,-1326.4705
-248.02852,399.67862,-1165.6528
-389.7701,494.2286,-803.213
-435.40436,670.5585,-343.1734
-327.2012,866.7322,78.41285
-104.47015,1040.2405,350.7146
113.80412,1186.784,428.54352
202.93819,1322.7126,339.33997
113.865685,1450.0022,159.667
-95.667656,1535.669,-23.235996
-300.9065,1525.5986,-147.38097
-388.83075,1384.8784,-196.61105
-317.45096,1133.8708,-199.50192
-118.00585,849.2375,-207.70464
149.3231,623.1148,-263.428
441.57098,504.87286,-372.30222
743.6342,465.28812,-496.69693
1043.9419,410.2323,-573.6731
1307.9824,238.12589,-547.1177
1480.9786,-94.56635,-395.62598
1520.1633,-541.365,-142.10564
1427.6213,-986.7462,156.44669
1253.5195,-1305.3639,430.29852
1065.8676,-1422.3529,619.3049
911.02655,-1340.4865,690.71564
794.0776,-1123.5554,650.22125
688.24426,-851.9127,542.4505
558.6934,-579.144,435.59714
379.8431,-313.5375,390.3488
139.06735,-31.337938,425.58188
-163.63629,288.5432,502.32663
-508.6364,629.23456,541.899
-844.7774,921.93164,473.11957
-1088.5983,1066.2661,280.8517
-1147.88,980.748,22.142883
-963.89465,659.3282,-205.13504
-548.2368,199.45154,-323.97818
10.872996,-223.87033,-329.9303
579.3242,-434.29663,-296.13864
1027.6974,-343.47806,-324.93683
1273.6757,-1.593715,-475.27866
1296.8026,424.6148,-713.1996
1125.2546,737.6406,-919.4533
809.29663,810.8029,-952.7748
398.50034,647.978,-732.117
-67.85398,370.1772,-289.18588
-557.2692,141.42172,239.42697
-1033.1086,78.6997,675.74677
-1443.6705,193.77295,884.3979
-1718.8961,391.69815,833.8214
-1781.2609,520.24426,607.14777
-1572.676,443.13852,361.86252
-1089.9998,104.32648,259.2774
-412.16888,-443.15903,393.5632
300.4937,-1056.4165,747.2417
844.7003,-1564.1542,1190.7721
1041.654,-1844.7982,1530.4786
807.3237,-1883.2959,1591.2142
193.73633,-1774.5868,1301.1824
-619.9179,-1668.2645,736.8536
-1385.9677,-1683.278,97.8304
-1874.693,-1841.2334,-384.3507
-1954.8635,-2056.5503,-560.0302
-1637.3082,-2186.6775,-435.8804
-1064.9203,-2109.4946,-166.65674
-452.94067,-1782.3257,32.004154
-2.8689969,-1254.0505,0.13316941
174.82188,-633.26733,-285.20044
95.68571,-38.10744,-704.22876
-121.93597,445.21176,-1060.5599
-326.12943,781.9019,-1179.2142
-409.14648,987.2202,-988.1032
-350.36832,1110.4579,-550.26654
-202.10986,1209.5243,-39.032505
-33.194595,1322.0817,331.238
125.81181,1443.999,393.39844
293.77655,1528.3123,102.32605
499.08667,1510.446,-435.95135
723.7868,1349.7157,-999.93304
883.8869,1064.2867,-1344.7336
872.74097,737.90625,-1311.2845
643.52875,492.18347,-898.89636
269.63278,437.01376,-263.0685
-70.31745,621.55383,359.88977
-185.223,1005.47675,760.29865
12.50465,1461.0698,839.22766
443.17535,1808.0065,632.39954
892.2456,1874.7922,273.20706
1121.8022,1570.2917,-76.37638
995.82074,936.66003,-290.92438
549.2457,151.78426,-318.96237
-31.921747,-533.7175,-186.93188
-501.47858,-904.8504,23.767584
-663.4024,-883.1219,215.32826
-448.78253,-562.719,314.34158
69.79611,-158.19289,300.02975
723.01184,107.61539,207.39113
1319.8438,110.718895,102.70343
1714.9038,-130.4002,43.637745
1839.8314,-490.24973,46.23054
1694.2891,-818.0237,77.49772
