ax,ay,az
-1239.4019,-23.138792,339.89114
-1109.4163,-113.35619,383.00208
-742.83777,172.47493,627.7643
-376.25934,458.30603,872.5265
-9.6721525,744.144,1117.2946
356.9063,1029.9751,1362.0568
723.48474,1315.8063,1606.819
580.01996,1109.0992,1056.3126
436.5552,902.39233,505.8062
293.09042,695.68536,-44.700157
149.62567,488.97842,-595.20654
6.1608987,282.27148,-1145.7129
-62.915165,136.97055,-1530.4755
-131.99123,-8.330399,-1915.2379
-201.06729,-153.63135,-2300.0005
-270.14334,-298.93228,-2684.763
-339.21942,-444.23325,-3069.5254
-446.82117,-351.22305,-2583.097
-554.4229,-258.21286,-2096.6682
-662.02466,-165.20265,-1610.2397
-769.6264,-72.19246,-1123.8112
-877.22815,20.817736,-637.38257
-803.4024,229.12778,-214.48825
-729.57666,437.4378,208.40607
-655.7509,645.74786,631.3004
-581.9252,854.05786,1054.1947
-508.0994,1062.3679,1477.089
-407.6045,828.4187,1782.5714
-307.10962,594.4695,2088.0537
-206.61234,360.5147,2393.5435
-106.11745,126.56548,2699.0256
-5.6225605,-107.383736,3004.508
273.28058,-506.79254,2701.197
552.1837,-906.20135,2397.886
831.08685,-1305.6102,2094.575
1109.99,-1705.019,1791.264
1388.8931,-2104.4277,1487.953
1334.4728,-2016.4806,521.6023
1280.0526,-1928.5334,-444.74835
1225.6323,-1840.5863,-1411.099
1171.212,-1752.639,-2377.4497
1116.7917,-1664.6919,-3343.8003
821.41797,-1731.3751,-3007.565
526.0442,-1798.0585,-2671.3293
230.67036,-1864.7417,-2335.094
-64.70343,-1931.425,-1998.8585
-360.07724,-1998.1083,-1662.623
-574.8148,-1513.1263,-1097.4873
-789.55237,-1028.1444,-532.35144
-1004.2899,-543.1624,32.784325
-1219.0275,-58.180428,597.9201
-1433.765,426.80154,1163.0559
-1486.8059,555.4062,930.77325
-1539.8467,684.01086,698.4906
-1592.8888,812.6186,466.20242
-1645.9296,941.2232,233.91977
-1698.9703,1069.8279,1.6371107
-1164.9982,699.2676,371.95944
-631.0259,328.7072,742.28174
-97.05361,-41.853127,1112.6041
436.91864,-412.41345,1482.9264
970.89087,-782.9738,1853.2488
1057.9775,-610.2759,1740.9297
1145.0642,-437.57794,1628.6107
1232.151,-264.88,1516.2917
1319.2377,-92.18205,1403.9727
1406.3243,80.515884,1291.6537
1157.6007,404.24054,880.3453
908.87714,727.9652,469.03683
660.1535,1051.69,57.728405
411.4299,1375.4146,-353.58002
162.70628,1699.1392,-764.8884
65.26964,1627.2338,-619.4531
-32.167007,1555.3284,-474.01785
-129.60365,1483.423,-328.58255
-227.0403,1411.5176,-183.14725
-324.47696,1339.612,-37.711937
-301.6927,804.69086,-11.298672
-278.90842,269.76962,15.114596
-256.1236,-265.1644,41.528492
-233.33932,-800.08563,67.94176
-210.55505,-1335.0068,94.35503
-79.37951,-1300.5961,-64.52754
51.796036,-1266.1852,-223.41011
182.97157,-1231.7744,-382.29266
314.14713,-1197.3635,-541.17523
445.32266,-1162.9526,-700.0578
354.93802,-1085.0515,-708.2207
264.55338,-1007.15027,-716.3836
174.16872,-929.2491,-724.5465
83.78407,-851.3479,-732.7094
-6.600576,-773.4467,-740.8723
127.83335,-950.1199,-641.0107
262.26727,-1126.7931,-541.149
396.7012,-1303.4662,-441.28735
531.13513,-1480.1394,-341.4257
665.56903,-1656.8125,-241.56404
516.8823,-1334.3475,-183.35753
368.19562,-1011.8825,-125.151
219.50891,-689.4175,-66.94448
70.822205,-366.95248,-8.737962
-77.86451,-44.487476,49.46856
-275.9918,217.87677,286.60226
-474.11905,480.24103,523.73596
-672.25104,742.6115,760.8753
-870.3783,1004.97577,998.00903
-1068.5056,1267.34,1235.1427
-745.80225,1397.0542,1445.8569
-423.09894,1526.7683,1656.5712
-100.39563,1656.4825,1867.2854
222.30768,1786.1967,2077.9998
545.011,1915.9108,2288.7139
458.49265,1566.7098,2121.1965
371.9743,1217.5088,1953.6793
285.45596,868.3078,1786.162
198.9376,519.1068,1618.6447
112.419266,169.90579,1451.1273
112.291565,-9.54742,770.1264
112.16387,-189.00063,89.12555
112.03617,-368.45386,-591.8753
111.90847,-547.90704,-1272.8762
111.78077,-727.3603,-1953.8771
-35.746277,-334.04486,-2179.4453
-183.27332,59.270546,-2405.0137
-330.80035,452.58597,-2630.582
-478.3274,845.90137,-2856.1504
-625.85443,1239.2168,-3081.7185
-460.6913,1000.51575,-2488.1184
-295.52817,761.81476,-1894.5184
-130.36108,523.10803,-1300.9042
34.80206,284.40704,-707.3041
199.96521,45.70602,-113.70401
421.64728,24.993395,118.26254
643.32935,4.28077,350.2291
865.0114,-16.431854,582.1957
1086.6935,-37.144478,814.16223
1308.3756,-57.857105,1046.1288
892.1915,-60.701744,850.9991
476.00748,-63.546387,655.8694
59.82341,-66.39103,460.7397
-356.36066,-69.23567,265.61
-772.5447,-72.08031,70.48029
-746.91907,-123.83587,237.30023
-721.2934,-175.59143,404.12018
-695.6677,-227.34698,570.9401
-670.0421,-279.10254,737.76
-644.41644,-330.8581,904.57996
-469.7101,-278.0507,699.5896
-295.00378,-225.24329,494.59927
-120.297455,-172.43588,289.60892
54.408867,-119.62847,84.61855
229.11519,-66.82106,-120.371796
255.12337,-83.83056,-164.47888
281.13153,-100.84006,-208.58597
307.14032,-117.84996,-252.69409
333.1485,-134.85947,-296.80118
359.15668,-151.86896,-340.90826
32.31653,87.89531,-86.75792
-294.52362,327.65958,167.39243
-621.3638,567.4238,421.54276
-948.2039,807.1881,675.6931
-1275.0441,1046.9524,929.84344
-1095.499,890.91064,694.19336
-915.9541,734.86896,458.54324
-736.4092,578.8272,222.89314
-556.8642,422.7855,-12.75696
-377.31924,266.74377,-248.40706
-102.1382,123.53274,-122.55397
173.04285,-19.678295,3.2991226
448.2239,-162.88933,129.15222
723.40497,-306.10037,255.00531
998.586,-449.3114,380.8584
907.9644,-699.32434,128.59978
817.3428,-949.33734,-123.65884
726.7212,-1199.3503,-375.91745
636.0996,-1449.3633,-628.1761
545.47797,-1699.3762,-880.4347
680.5824,-1524.3921,-964.8919
815.6868,-1349.408,-1049.3491
950.7945,-1174.4196,-1133.8083
1085.8989,-999.4354,-1218.2655
1221.0033,-824.45123,-1302.7228
947.10126,-573.63153,-1024.1178
673.19916,-322.81177,-745.5128
399.29706,-71.99203,-466.90787
125.39496,178.82771,-188.30292
-148.50714,429.64746,90.30204
-577.1094,550.5269,104.944145
-1005.7116,671.40643,119.58624
-1434.3138,792.2859,134.22835
-1862.916,913.1654,148.87045
-2291.5183,1034.0449,163.51256
-2120.5505,987.8919,384.6228
-1949.5825,941.73895,605.73303
-1778.6146,895.586,826.84326
-1607.6469,849.43304,1047.9535
-1436.679,803.28,1269.0637
-863.87555,509.58838,1521.1108
-291.07214,215.89671,1773.1581
281.73126,-77.79496,2025.2052
854.53467,-371.48663,2277.2524
1427.338,-665.1783,2529.2996
1235.523,-253.93834,2229.6987
1043.7079,157.30162,1930.0979
851.8883,568.5514,1630.4899
660.07324,979.7913,1330.889
468.2582,1391.0312,1031.2882
319.9005,1058.7806,405.02582
171.5428,726.5299,-221.23656
23.1851,394.27924,-847.49896
-125.1726,62.028553,-1473.7614
-273.5303,-270.22214,-2100.0237
-92.38531,-507.6888,-2216.174
88.75969,-745.1555,-2332.3245
269.9047,-982.6222,-2448.4749
451.04968,-1220.0889,-2564.6252
632.19464,-1457.5555,-2680.7756
358.2525,-1390.2992,-2631.6375
84.31033,-1323.043,-2582.4993
-189.63184,-1255.7866,-2533.361
-463.574,-1188.5303,-2484.2231
-737.5162,-1121.2739,-2435.085
-744.66534,-828.17285,-2027.0544
-751.8145,-535.0718,-1619.024
-758.96375,-241.97063,-1210.9935
-766.1129,51.130486,-802.9631
-773.2621,344.2316,-394.9326
-573.5051,673.0887,-50.922707
-373.74817,1001.9458,293.08716
-173.98645,1330.8107,637.1052
25.770504,1659.6678,981.1151
225.52747,1988.5249,1325.125
464.48996,1474.2141,1469.543
703.45245,959.9033,1613.9609
942.4149,445.59256,1758.3788
1181.3774,-68.71822,1902.7968
1420.34,-583.029,2047.2147
1373.6519,-434.29672,1988.1182
1326.9637,-285.56442,1929.0215
1280.2756,-136.83212,1869.9248
1233.5875,11.900174,1810.8282
1186.8995,160.63246,1751.7316
871.2686,241.86401,1238.4567
555.63776,323.09555,725.18164
240.00688,404.3271,211.90666
-75.623985,485.55865,-301.36832
-391.25485,566.79016,-814.6433
-462.4694,514.3754,-914.70496
-533.68396,461.96063,-1014.7666
-604.8985,409.54584,-1114.8282
-676.11304,357.13104,-1214.8899
-747.3276,304.71628,-1314.9517
-873.29736,290.0916,-1106.2375
-999.26715,275.46695,-897.52344
-1125.24,260.84195,-688.8044
-1251.2097,246.21727,-480.09033
-1377.1796,231.59262,-271.37625
-1192.1158,179.3458,-104.8724
-1007.05206,127.09896,61.631466
-821.98834,74.852135,228.13533
-636.9246,22.605307,394.6392
-451.86093,-29.64152,561.14307
-241.15594,7.8728323,707.9717
-30.450964,45.387184,854.8003
180.25401,82.901535,1001.62897
390.95898,120.415886,1148.4576
601.66394,157.93024,1295.2863
587.17645,35.833935,1239.474
572.6889,-86.26237,1183.6617
558.2014,-208.35867,1127.8495
543.71387,-330.455,1072.0374
529.2264,-452.55127,1016.2251
646.2524,-307.17026,616.39197
763.2784,-161.78923,216.5589
880.3044,-16.408209,-183.2742
997.3304,128.97281,-583.1073
1114.3563,274.35382,-982.94037
1012.51953,98.904724,-1228.8899
910.68274,-76.54439,-1474.8395
808.8435,-251.99768,-1720.7949
707.0067,-427.44678,-1966.7445
605.1699,-602.8959,-2212.694
447.0276,-534.7478,-1726.3052
288.88522,-466.59973,-1239.9164
130.74289,-398.45166,-753.5275
-27.399464,-330.3036,-267.1387
-185.54181,-262.15552,219.25012
-254.15565,-16.795742,607.4913
-322.7695,228.56403,995.7325
-391.38336,473.9238,1383.9736
-459.99722,719.28357,1772.2148
-528.6111,964.6434,2160.456
-229.62315,600.1178,1957.7024
69.36475,235.59225,1754.9487
368.35266,-128.93329,1552.1952
667.3406,-493.45883,1349.4415
966.3285,-857.9844,1146.688
829.08606,-826.6926,1071.155
691.8437,-795.4009,995.6222
554.6013,-764.10913,920.0893
417.35892,-732.8174,844.5564
280.11655,-701.52563,769.0235
-147.53357,-537.18146,441.26953
-575.18365,-372.83728,113.51553
-1002.844,-208.48918,-214.24626
-1430.4941,-44.14499,-542.00024
-1858.1442,120.199196,-869.7542
-1415.5262,184.55746,-989.78284
-972.9083,248.91573,-1109.8115
-530.2904,313.274,-1229.8401
-87.67247,377.63223,-1349.8688
354.94547,441.9905,-1469.8973
472.75635,656.07965,-1218.1576
590.5672,870.16876,-966.4178
708.3781,1084.2579,-714.67804
826.18896,1298.347,-462.93826
943.9999,1512.4363,-211.19847
748.88745,1109.5696,-262.83237
553.775,706.703,-314.46625
358.6626,303.8364,-366.10013
163.55017,-99.03021,-417.734
-31.562243,-501.89682,-469.3679
-38.54763,-703.14307,-640.9052
-45.533016,-904.38934,-812.44257
-52.518406,-1105.6356,-983.9799
-59.50379,-1306.8818,-1155.5172
-66.48918,-1508.1282,-1327.0546
-352.76993,-1238.238,-1071.7063
-639.05066,-968.348,-816.3579
-925.33826,-698.45154,-561.00354
-1211.619,-428.56146,-305.65518
-1497.8998,-158.67142,-50.306835
-1180.812,-113.25274,528.8522
-863.7242,-67.83405,1108.0112
-546.6364,-22.415377,1687.1703
-229.54865,23.003304,2266.3293
87.53913,68.42198,2845.4883
337.8194,111.42982,2283.7073
588.0997,154.43765,1721.9265
838.3799,197.44548,1160.1456
1088.6602,240.45332,598.3647
1338.9404,283.46115,36.583767
884.1757,214.40308,-281.066
429.41098,145.34499,-598.7158
-25.353722,76.286896,-916.3656
-480.11844,7.228806,-1234.0154
-934.8831,-61.82928,-1551.6652
-978.18134,-228.89285,-1523.0082
-1021.47955,-395.95645,-1494.3512
-1064.7778,-563.02,-1465.6942
-1108.076,-730.0836,-1437.0371
-1151.3743,-897.14716,-1408.3801
-1233.497,-566.7054,-1210.6846
-1315.6196,-236.26361,-1012.989
-1397.7444,94.18606,-815.28876
-1479.8672,424.62784,-617.5932
-1561.9899,755.06964,-419.8976
-1262.6632,829.08356,178.89862
-963.3365,903.0975,777.6949
-664.00977,977.1114,1376.4911
-364.68307,1051.1252,1975.2874
-65.35636,1125.1393,2574.0837
414.31104,908.1051,2068.3596
893.97845,691.071,1562.6356
1373.6459,474.0369,1056.9117
1853.3132,257.00278,551.1877
2332.9807,39.968666,45.463726
2127.9211,5.7474585,-76.707344
1922.8616,-28.473751,-198.87842
1717.8021,-62.694958,-321.04947
1512.7427,-96.91617,-443.22055
1307.6831,-131.13737,-565.3916
805.5899,-514.0529,-574.4525
303.4967,-896.96844,-583.51337
-198.5965,-1279.8839,-592.5743
-700.6897,-1662.7994,-601.6352
-1202.7828,-2045.715,-610.69604
-1245.7861,-1510.3469,-528.07745
-1288.7894,-974.97876,-445.45886
-1331.7938,-439.5979,-362.83832
-1374.7971,95.77022,-280.21973
-1417.8004,631.13837,-197.60114
-686.00275,899.21564,-96.13203
45.79485,1167.293,5.3370867
777.59247,1435.3704,106.8062
1509.3901,1703.4476,208.27531
2241.1877,1971.525,309.74442
2089.2947,1371.8359,146.86932
1937.4016,772.14685,-16.005783
1785.5087,172.4578,-178.88089
1633.6156,-427.23126,-341.75598
1481.7225,-1026.9203,-504.6311
919.6412,-996.171,-431.43082
357.55972,-965.4217,-358.23056
-204.52173,-934.67236,-285.03027
-766.60315,-903.92303,-211.83002
-1328.6846,-873.1737,-138.62975
-1141.2029,-598.3012,-276.91025
-953.72107,-323.42868,-415.19077
-766.2393,-48.55616,-553.47125
-578.75757,226.31635,-691.7518
-391.2758,501.18887,-830.0323
-123.82721,439.5213,-541.2907
143.62137,377.85373,-252.54915
411.0763,316.1847,36.199295
678.5249,254.5171,324.94086
945.97345,192.84953,613.68243
744.5056,108.10006,626.11914
543.0378,23.350588,638.55585
341.56998,-61.398888,650.99255
140.10216,-146.14836,663.42926
-61.36567,-230.89784,675.8659
-191.06682,-133.67407,711.3909
-320.76797,-36.45032,746.91595
-450.46912,60.773438,782.4409
-580.1702,157.9972,817.96594
-709.8714,255.22095,853.49097
-454.81595,97.22579,817.4695
-199.76051,-60.769363,781.44806
55.29492,-218.76453,745.4266
310.35037,-376.75967,709.40515
565.4058,-534.7548,673.38367
255.89459,-298.474,335.7078
-53.616604,-62.19314,-1.968115
-363.1278,174.0877,-339.644
-672.63904,410.36856,-677.31995
-982.1502,646.6494,-1014.99585
-1040.7579,686.9731,-1237.0779
-1099.3657,727.29675,-1459.1599
-1157.9749,767.6214,-1681.2473
-1216.5825,807.94507,-1903.3293
-1275.1903,848.26874,-2125.4114
-1011.6423,700.11084,-1900.3386
-748.0943,551.9529,-1675.2659
-484.54626,403.79498,-1450.193
-220.99828,255.63708,-1225.1202
42.54973,107.47917,-1000.0474
0.8922407,6.2119813,-315.4258
-40.765247,-95.05521,369.1958
-82.42274,-196.3224,1053.8174
-124.08022,-297.5896,1738.439
-165.73772,-398.85678,2423.0605
-1.2279648,-412.39084,2270.5479
163.28178,-425.92487,2118.0354
327.79153,-439.45892,1965.5227
492.30127,-452.99298,1813.01
656.81104,-466.52704,1660.4974
532.7897,-228.80124,1440.802
408.7683,8.924573,1221.1066
284.74695,246.65038,1001.4112
160.72562,484.3762,781.7158
36.70426,722.102,562.0204
6.4316764,649.7454,308.1531
-23.84091,577.38885,54.28579
-54.114216,505.03052,-199.58757
-84.3868,432.67395,-453.45486
-114.659386,360.31738,-707.3222
-112.37058,109.00631,-909.5471
-110.08177,-142.30476,-1111.772
-107.79297,-393.6158,-1313.997
-105.504166,-644.9269,-1516.2219
-103.215355,-896.238,-1718.4468
-196.84279,-752.2781,-1296.1536
-290.4702,-608.31824,-873.8603
-384.09766,-464.35834,-451.56705
-477.7251,-320.39847,-29.273813
-571.35254,-176.43861,393.01944
-331.0346,196.69801,255.9274
-90.716675,569.83466,118.83536
149.60124,942.97125,-18.256685
389.91916,1316.1079,-155.34872
630.23706,1689.2445,-292.44077
487.75287,1355.5497,-406.9081
345.26862,1021.855,-521.3755
202.7844,688.1602,-635.84283
60.30017,354.46545,-750.3102
-82.18406,20.7707,-864.7775
-157.49376,-277.66144,-772.6852
-232.80347,-576.09357,-680.59283
-308.11496,-874.5328,-588.4983
-383.42465,-1172.965,-496.4059
-458.73438,-1471.3971,-404.31354
-127.39709,-1263.3257,-322.57135
203.94019,-1055.2544,-240.82915
535.27747,-847.18304,-159.08694
866.61475,-639.1117,-77.34475
1197.952,-431.04034,4.397449
1321.2869,-212.9983,48.02556
1444.6216,5.043729,91.65366
1567.9564,223.08575,135.28177
1691.2911,441.1278,178.90988
1814.626,659.1698,222.538
1353.993,556.5617,345.38022
893.3601,453.9536,468.22247
432.72714,351.34552,591.0647
-27.90579,248.73743,713.907
-488.53873,146.12932,836.7492
-738.15576,17.943394,1073.339
-987.77277,-110.24253,1309.9287
-1237.3898,-238.42847,1546.5186
-1487.0068,-366.61438,1783.1083
-1736.6239,-494.80032,2019.6981
-1274.7368,-619.2894,1672.9733
-812.84973,-743.7785,1326.2484
-350.95166,-868.27057,979.5153
110.93541,-992.75964,632.79047
572.8225,-1117.2488,286.06558
609.254,-781.6591,253.2252
645.6856,-446.06946,220.38481
682.1172,-110.479805,187.54442
718.5487,225.10983,154.70403
754.9803,560.69946,121.86363
602.3143,800.32227,-184.91
449.6483,1039.9451,-491.68365
296.98227,1279.5679,-798.4573
144.31625,1519.1907,-1105.231
-8.349758,1758.8135,-1412.0045
57.970387,1319.1945,-1610.8074
124.290535,879.5755,-1809.6101
190.61069,439.95645,-2008.413
256.93082,0.33742824,-2207.2158
323.25098,-439.2816,-2406.0186
184.27917,-306.4944,-1827.4275
45.30737,-173.70717,-1248.8365
-93.66444,-40.919964,-670.24554
-232.63623,91.86724,-91.654526
-371.60803,224.65445,486.9365
-532.5489,284.0926,728.99677
-693.4898,343.53076,971.05707
-854.4345,402.97034,1213.1232
-1015.37537,462.40848,1455.1835
-1176.3163,521.8466,1697.2437
-1158.4578,430.14075,1634.0452
-1140.5991,338.43484,1570.8467
-1122.7406,246.72897,1507.6482
-1104.8821,155.02309,1444.4497
-1087.0234,63.317196,1381.2512
-890.59955,-65.339325,1427.54
-694.1756,-193.99585,1473.8289
-497.7517,-322.65237,1520.1177
-301.32776,-451.30887,1566.4065
-104.90383,-579.9654,1612.6953
-62.05048,-938.52704,1393.1832
-19.197123,-1297.0887,1173.6713
23.656233,-1655.6504,954.1592
66.50959,-2014.212,734.64716
109.362946,-2372.7737,515.1351
399.03317,-1837.4983,-250.63512
688.7034,-1302.2229,-1016.40533
978.37366,-766.9475,-1782.1755
1268.0438,-231.67207,-2547.9458
1557.7141,303.60333,-3313.7158
1714.8158,541.79175,-3105.2231
1871.9175,779.98016,-2896.7305
2029.023,1018.17426,-2688.2327
2186.1248,1256.3627,-2479.74
2343.2266,1494.551,-2271.2473
1772.443,874.4198,-1841.169
1201.6595,254.28851,-1411.0906
630.87616,-365.84274,-981.0122
60.09269,-985.974,-550.93384
-510.69077,-1606.1052,-120.85543
-796.1447,-1283.5674,-291.96942
-1081.5986,-961.0295,-463.08337
-1367.0526,-638.4916,-634.1974
-1652.5066,-315.95367,-805.31134
-1937.9606,6.584231,-976.4253
-1736.7668,313.00653,-328.05048
-1535.573,619.42883,320.32437
-1334.3793,925.85114,968.6992
-1133.1854,1232.2734,1617.0741
-931.9917,1538.6958,2265.449
-675.781,1241.0522,2610.0352
-419.5703,943.4087,2954.6216
-163.35963,645.76514,3299.208
92.85105,348.12158,3643.7944
349.06174,50.47804,3988.3809
431.13046,-132.86024,3058.777
513.1992,-316.19852,2129.1733
595.2699,-499.54117,1199.5475
677.3386,-682.87946,269.94382
759.4074,-866.2178,-659.65985
684.19543,-1049.2356,-1108.2007
608.9835,-1232.2534,-1556.7415
533.7716,-1415.2712,-2005.2822
458.5597,-1598.2891,-2453.823
383.34778,-1781.3069,-2902.3638
326.47794,-1416.0603,-2450.0286
269.60812,-1050.8137,-1997.6932
212.7383,-685.56714,-1545.3579
155.86848,-320.32056,-1093.0225
98.99866,44.92602,-640.6872
79.72819,350.13467,-455.15866
60.457726,655.3433,-269.63013
41.18726,960.552,-84.1016
21.916796,1265.7606,101.42692
2.6463299,1570.9692,286.95544
-34.709003,1255.8192,257.85992
-72.06434,940.6692,228.76439
-109.41967,625.5191,199.66887
-146.77501,310.36905,170.57333
-184.13034,-4.7810163,141.47781
-218.41724,-168.68835,224.67035
-252.70415,-332.5957,307.86288
-286.99185,-496.50696,391.0574
-321.27875,-660.4143,474.24994
-355.56567,-824.32166,557.44244
-472.00903,-546.6361,734.40356
-588.4524,-268.9506,911.3646
-704.8958,8.734915,1088.3257
-821.3392,286.42044,1265.2869
-937.78253,564.10596,1442.2479
-867.1003,662.94684,1320.2977
-796.418,761.7877,1198.3475
-725.7358,860.6286,1076.3973
-655.0535,959.4694,954.4471
-584.3713,1058.3103,832.4969
-476.6711,827.1373,278.5931
-368.97095,595.96436,-275.3107
-261.2708,364.7914,-829.2145
-153.57068,133.61842,-1383.1183
-45.870533,-97.55454,-1937.0221
-17.091356,-318.0898,-1802.8121
11.687822,-538.62506,-1668.6023
40.467,-759.16034,-1534.3923
69.24618,-979.6956,-1400.1825
98.02535,-1200.2308,-1265.9725
214.8558,-1116.3049,-963.9144
331.68628,-1032.379,-661.8563
448.5195,-948.451,-359.79095
565.35,-864.5251,-57.732815
682.1804,-780.5991,244.32533
678.8315,-429.09494,223.65622
675.4826,-77.590744,202.98709
672.13367,273.91342,182.31798
668.7847,625.4176,161.64886
665.43585,976.9218,140.97975
606.53485,799.4229,385.05786
547.6338,621.9241,629.136
488.7328,444.42517,873.2141
429.8318,266.9263,1117.2922
370.93076,89.427414,1361.3704
205.318,95.49082,1109.5032
39.705235,101.55423,857.63617
-125.90753,107.61764,605.7691
-291.5203,113.681046,353.90204
-457.13306,119.74445,102.03496
-384.87598,304.08304,93.54168
-312.6189,488.4216,85.04841
-240.36182,672.7602,76.55513
-168.10474,857.09875,68.06186
-95.84766,1041.4374,59.56858
-67.42214,822.7889,78.138664
-38.996628,604.1404,96.70874
-10.570435,385.48666,115.27927
17.85508,166.83817,133.84935
46.280594,-51.810326,152.41943
226.28697,-161.6675,-151.22983
406.29333,-271.52466,-454.8791
586.29974,-381.38184,-758.5283
766.3061,-491.239,-1062.1776
946.3125,-601.0962,-1365.8269
900.61584,-577.7172,-1283.7285
854.9192,-554.3382,-1201.6301
809.22253,-530.9592,-1119.5319
763.5259,-507.58026,-1037.4335
717.8293,-484.2013,-955.3351
328.21347,-357.16867,-819.6591
-61.402344,-230.13606,-683.98315
-451.01816,-103.103455,-548.3072
-840.634,23.929157,-412.63126
-1230.2498,150.96176,-276.9553
-971.8136,78.09111,208.98662
-713.37744,5.2204614,694.9285
-454.94125,-67.65019,1180.8705
-196.50508,-140.52084,1666.8124
61.93109,-213.3915,2152.7542
159.53802,-121.64078,2001.0538
257.14496,-29.890057,1849.3535
354.75424,61.86285,1697.6495
452.36118,153.61357,1545.9492
549.96814,245.36429,1394.2489
557.99713,264.24213,1124.7222
566.0261,283.11996,855.1954
574.0551,301.9978,585.66864
582.0841,320.87564,316.1419
590.11316,339.75348,46.61518
548.1775,91.90819,72.73256
506.24185,-155.93712,98.849945
464.3062,-403.7824,124.96732
422.37057,-651.62775,151.0847
380.4349,-899.473,177.20209
110.14877,-837.91724,-190.25496
-160.13737,-776.36145,-557.71204
-430.42352,-714.80566,-925.16907
-700.70966,-653.2498,-1292.6261
-970.9958,-591.69403,-1660.0831
-943.47815,-394.48737,-1374.601
-915.9605,-197.28069,-1089.1187
-888.4429,-0.07399573,-803.6364
-860.92523,197.13269,-518.1542
-833.4076,394.3394,-232.67192
-634.26624,590.3312,-50.5472
-435.12488,786.323,131.57753
-235.97878,982.3195,313.7066
-36.837414,1178.3114,495.83133
162.30394,1374.3032,677.95605
78.512665,991.1068,617.4296
-5.27861,607.9104,556.90326
-89.069885,224.71405,496.37683
-172.86116,-158.48233,435.85043
-256.65244,-541.6787,375.324
-270.74594,-711.95325,298.87628
-284.83945,-882.2278,222.42857
-298.93295,-1052.5023,145.98085
-313.0265,-1222.7769,69.533134
-327.12,-1393.0515,-6.9145885
-62.428112,-810.1159,-342.1331
202.26376,-227.1803,-677.35156
466.95566,355.75528,-1012.57007
731.6475,938.69086,-1347.7886
996.3394,1521.6265,-1683.0071
817.5456,1388.3385,-1295.6995
638.75183,1255.0505,-908.3919
459.95804,1121.7626,-521.0843
281.16428,988.4746,-133.77672
102.37049,855.18665,253.53087
-79.68439,388.01993,280.5119
-261.73926,-79.14674,307.49292
-443.79846,-546.3246,334.4746
-625.85333,-1013.4913,361.45563
-807.9082,-1480.658,388.43668
-572.57965,-1215.0371,231.74974
-337.25104,-949.4163,75.06283
-101.92243,-683.7955,-81.624084
133.40616,-418.17468,-238.311
368.73477,-152.55385,-394.99792
489.8189,82.37164,-154.00679
610.9031,317.29715,86.98434
731.9872,552.22266,327.97546
853.07135,787.14813,568.9666
974.15546,1022.0736,809.9577
666.0626,460.88165,449.1612
357.9698,-100.31028,88.36467
49.87695,-661.50226,-272.43185
-258.2159,-1222.6942,-633.2284
-566.3087,-1783.8861,-994.0249
-544.98773,-1683.0671,-1194.7847
-523.66675,-1582.2482,-1395.5443
-502.34573,-1481.4292,-1596.3041
-481.02475,-1380.6102,-1797.0637
-459.70374,-1279.7913,-1997.8235
-294.50272,-629.9879,-1774.4137
-129.30167,19.815403,-1551.0039
35.90331,669.6342,-1327.5889
201.10434,1319.4376,-1104.1791
366.3054,1969.241,-880.76935
257.40268,1688.2848,-607.7648
148.49995,1407.3287,-334.76013
39.597233,1126.3727,-61.755497
-69.30548,845.4165,211.24913
-178.2082,564.46045,484.25375
-168.86847,462.08273,475.3723
-159.52873,359.70505,466.49088
-150.189,257.32736,457.6094
-140.84927,154.94968,448.72797
-131.50954,52.57199,439.84653
-343.9559,446.3762,604.74774
-556.4022,840.1804,769.649
-768.84863,1233.9846,934.5502
-981.295,1627.7888,1099.4514
-1193.7413,2021.593,1264.3527
-1065.7887,1864.038,1417.1483
-937.83606,1706.4828,1569.9441
-809.8835,1548.9276,1722.7397
-681.93085,1391.3726,1875.5355
-553.9782,1233.8174,2028.3312
-157.95395,560.9878,1510.5481
238.07031,-111.841866,992.7649
634.104,-784.68756,474.96936
1030.1283,-1457.5172,-42.813828
1426.1526,-2130.3467,-560.597
1139.4456,-2146.581,-729.0047
852.73865,-2162.8152,-897.4124
566.0317,-2179.0493,-1065.8201
279.32477,-2195.2834,-1234.2278
-7.3821936,-2211.5176,-1402.6355
-400.6246,-1610.53,-1235.2854
-793.867,-1009.5425,-1067.9354
-1187.1094,-408.5549,-900.5854
-1580.3518,192.43265,-733.2354
-1973.5942,793.4202,-565.8854
-1495.6759,925.45734,-434.2385
-1017.7575,1057.4945,-302.59164
-539.8392,1189.5316,-170.94476
-61.920837,1321.5687,-39.297894
415.9975,1453.6058,92.348976
652.8765,1263.5076,411.97662
889.7555,1073.4094,731.60425
1126.6345,883.31116,1051.2319
1363.5135,693.21295,1370.8595
1600.3925,503.1147,1690.4872
1035.0637,516.75214,1766.8589
469.73505,530.3896,1843.2307
-95.60715,544.0274,1919.6042
-660.93585,557.66486,1995.9761
-1226.2646,571.3023,2072.3477
-1075.0706,524.0054,1672.5238
-923.87646,476.70844,1272.6998
-772.68243,429.41147,872.8758
-621.48834,382.11453,473.0518
-470.2943,334.81757,73.227776
-81.31973,114.576195,-210.82788
307.65485,-105.66519,-494.88354
696.6294,-325.9066,-778.9392
1085.604,-546.14795,-1062.9949
