ax,ay,az
3148.5955,-663.485,3302.0227
2672.5137,-1052.2358,4045.5935
1742.6047,-1341.3931,4490.715
628.49426,-1527.0853,4640.1753
-317.23907,-1625.8765,4518.638
-835.676,-1639.5734,4139.7495
-878.05774,-1526.4088,3506.3586
-607.43195,-1197.2633,2639.5044
-304.17245,-551.69507,1598.2472
-230.21114,452.3349,467.28714
-510.68146,1733.0465,-669.63513
-1085.8337,3075.367,-1735.9199
-1761.9379,4200.196,-2641.8223
-2334.2483,4878.168,-3271.3403
-2700.5068,5016.7114,-3508.5479
-2887.7754,4669.206,-3289.2922
-2986.69,3976.517,-2631.0996
-3060.553,3096.5354,-1620.9656
-3103.0613,2166.0605,-391.45047
-3060.769,1292.8528,884.28674
-2879.6423,551.74274,1998.943
-2530.778,-21.077978,2758.8584
-2007.7457,-417.3857,3059.0598
-1319.0363,-626.2155,2918.343
-494.49646,-613.2376,2440.3027
402.21692,-339.37143,1747.7115
1278.4647,194.32773,954.69446
2044.6837,917.4514,173.76225
2656.0283,1698.2413,-494.2701
3133.6018,2373.965,-1000.66174
3551.297,2785.3901,-1370.9321
4000.6565,2817.882,-1670.1549
4554.111,2450.854,-1937.7037
5232.764,1789.0061,-2148.1104
5975.933,1037.7885,-2222.9272
6626.029,419.0915,-2079.1404
6961.34,71.67076,-1688.1672
6789.0938,-2.1636355,-1115.1086
6054.3433,90.700905,-504.14417
4887.138,225.06563,-5.2315507
3549.0652,350.47296,305.35236
2317.8296,519.0753,443.91498
1385.0186,829.57666,475.58466
809.8826,1339.4326,472.8702
524.102,2022.4384,518.9318
372.0333,2797.8125,717.57806
180.17589,3584.5762,1152.7625
-165.18057,4320.8496,1815.2637
-678.5382,4939.9404,2578.0522
-1302.2383,5347.155,3260.5864
-1966.666,5438.1104,3726.2014
-2618.8462,5153.814,3927.4697
-3199.475,4528.9453,3879.501
-3615.3616,3689.2666,3610.2405
-3758.208,2791.2083,3134.7144
-3560.7703,1945.3572,2456.3677
-3037.3408,1183.0629,1581.6387
-2276.9907,486.16333,548.0615
-1407.5261,-161.94017,-537.28864
-564.1528,-758.9202,-1483.4752
127.04807,-1302.0809,-2066.5815
564.4131,-1797.1539,-2135.137
695.4677,-2235.6826,-1697.6104
542.862,-2578.1558,-923.58765
210.48442,-2781.4934,-62.87758
-145.44159,-2845.3064,650.4645
-372.77814,-2816.6033,1051.5823
-376.37073,-2745.3557,1054.2247
-136.20105,-2651.2375,648.14655
310.80133,-2543.739,-97.18039
896.16895,-2455.704,-1030.6392
1527.2747,-2423.681,-1933.6262
2085.3047,-2422.8823,-2557.402
2442.8303,-2341.6606,-2686.8408
2509.973,-2050.9685,-2225.0498
2282.5994,-1516.5208,-1266.4353
1857.0292,-843.8841,-101.097916
1398.7543,-207.05751,886.1256
1077.8202,277.24725,1385.8638
993.04333,618.3505,1299.7634
1113.4824,907.2794,748.4096
1274.7466,1205.9764,-44.95427
1254.979,1473.6149,-892.9072
903.0005,1594.0994,-1698.1687
237.32523,1469.3875,-2411.0457
-555.47864,1082.8608,-2969.1375
-1216.9785,480.36533,-3294.4626
-1534.569,-286.82785,-3341.6826
-1418.8307,-1179.5245,-3133.7551
-935.1829,-2137.743,-2746.2712
-301.9956,-3058.695,-2262.9536
163.75882,-3826.8042,-1746.503
172.85791,-4361.594,-1240.195
-387.06808,-4631.426,-782.99164
-1386.7622,-4639.7065,-416.26913
-2533.8545,-4426.761,-174.52301
-3534.6072,-4086.6846,-67.7274
-4219.5757,-3748.9104,-71.753586
-4569.1465,-3507.484,-137.81813
-4662.498,-3357.0168,-211.37697
-4601.3394,-3201.8582,-238.61375
-4440.6763,-2928.6223,-158.67204
-4152.394,-2472.419,89.20575
-3649.7957,-1833.1628,522.2931
-2867.1396,-1060.8954,1063.188
-1833.5444,-246.42473,1538.5627
-677.9203,478.93774,1748.5707
432.71228,958.4269,1562.5239
1360.8046,1055.5735,976.3942
2023.6134,717.75616,106.789024
2379.9287,20.290932,-856.9048
2405.752,-847.14984,-1708.3534
2076.2085,-1656.2933,-2270.6323
1365.7654,-2232.347,-2433.6646
282.32043,-2500.0505,-2187.4565
-1071.1044,-2465.2285,-1643.4529
-2457.4175,-2172.5034,-1018.3928
-3548.7795,-1686.2144,-559.3007
-4054.0876,-1094.5782,-430.25705
-3857.1409,-502.9994,-628.05115
-3074.8215,-2.3453803,-988.48517
-2000.4529,361.47736,-1281.8649
-971.929,583.5096,-1334.302
-239.63138,661.9678,-1103.762
106.166214,564.02545,-677.8613
130.07584,234.72513,-205.99379
-11.320912,-350.01358,188.29855
-150.68303,-1133.5209,458.0548
-172.07828,-1984.7788,619.3358
-32.968163,-2759.5908,703.8171
253.60258,-3356.3945,733.85114
656.01086,-3720.1533,732.5253
1149.9095,-3819.8691,724.91833
1714.4186,-3654.4448,703.4004
2310.4492,-3282.5786,600.34454
2874.5688,-2815.8591,325.15027
3347.1885,-2356.9424,-157.11281
3712.5732,-1950.5762,-792.0925
4005.2727,-1607.5347,-1482.7896
4263.883,-1357.393,-2150.7188
4466.2104,-1238.8436,-2738.8147
4506.053,-1227.602,-3178.4392
4242.5645,-1205.7512,-3397.8093
3592.352,-1036.1958,-3382.0615
2593.791,-669.2451,-3206.5547
1389.2002,-163.29944,-2987.2815
137.28624,392.18784,-2794.5203
-1066.9349,952.35114,-2614.879
-2190.317,1514.0647,-2379.2026
-3186.4707,2061.3662,-2007.4115
-3941.1775,2531.4734,-1441.0956
-4316.7554,2830.1548,-679.7835
-4259.014,2876.8704,184.54283
-3847.897,2656.2322,989.80365
-3233.4685,2254.9463,1605.1947
-2536.1614,1848.1919,2027.3169
-1827.564,1611.8839,2355.673
-1192.5359,1604.6675,2653.353
-759.6776,1718.0159,2840.4404
-632.3509,1750.8065,2746.0403
-795.3493,1553.5078,2271.9272
-1114.9805,1125.3239,1498.8082
-1434.9915,598.9133,632.8239
-1657.4227,147.37276,-143.40535
-1734.0657,-105.72613,-771.66064
-1616.4092,-123.72047,-1298.4202
-1251.5814,55.23172,-1781.2588
-633.91656,352.6158,-2214.0962
152.76292,683.58405,-2518.4126
950.6994,979.3144,-2578.7273
1589.9565,1196.653,-2278.3545
1958.2504,1320.6517,-1525.76
2047.7188,1363.6324,-298.8004
1954.0386,1356.7598,1287.7211
1819.2174,1331.0471,2952.1782
1752.3142,1297.6881,4329.2593
1790.6636,1244.4197,5146.0054
1925.0454,1151.6117,5356.0015
2139.9014,1013.8077,5114.478
2408.5977,851.91437,4630.7485
2654.5044,713.36694,4047.1084
2748.0552,660.3273,3431.808
2575.1453,740.3595,2830.2356
2124.7139,944.58203,2280.6672
1512.9502,1185.8132,1792.0836
923.12866,1333.7438,1347.5531
516.27844,1299.2211,946.291
374.75766,1104.0505,626.337
488.2695,873.75024,434.9338
756.64087,757.32495,391.689
1003.42194,841.47253,495.35577
1023.65045,1120.86,750.7482
669.85913,1525.7301,1154.2482
-71.32492,1963.4827,1634.4778
-1071.6233,2340.603,2017.9948
-2128.2969,2566.758,2079.4287
-3053.145,2559.2239,1655.4604
-3731.3813,2257.952,743.3748
-4139.565,1651.9098,-481.9727
-4331.169,810.8906,-1739.486
-4392.3193,-98.42301,-2753.283
-4384.567,-846.6656,-3339.811
-4320.996,-1237.1163,-3435.0278
-4202.6763,-1212.5945,-3073.9175
-4071.1353,-890.5271,-2357.6218
-4005.831,-491.21255,-1426.9734
-4067.611,-216.55962,-438.78772
-4263.7236,-171.59479,456.18582
-4571.866,-362.33157,1125.6873
-4964.688,-729.1909,1464.513
-5377.3823,-1171.9828,1420.6564
-5667.9165,-1571.4062,1036.9353
-5662.099,-1828.0593,463.2272
-5267.6904,-1902.9309,-99.09678
-4533.072,-1821.6151,-492.56442
-3584.9275,-1641.2648,-664.209
-2529.9246,-1422.5963,-651.77893
-1433.6796,-1233.219,-527.2611
-365.89233,-1155.9762,-351.6719
584.83105,-1264.0133,-160.84369
1352.8087,-1570.7125,27.449106
1920.4274,-2004.5209,193.45776
2281.7017,-2443.3835,292.38727
2402.8503,-2790.647,254.07874
2251.2861,-3037.2466,22.54293
1868.2861,-3261.0266,-392.90762
1398.0826,-3557.298,-907.01044
1035.387,-3949.8728,-1398.5636
932.0795,-4355.675,-1754.6748
1120.2207,-4634.619,-1881.6097
1484.7272,-4678.1997,-1704.823
1807.3916,-4458.256,-1199.5784
1883.003,-4010.6748,-438.42047
1647.589,-3400.2964,406.87677
1217.7611,-2713.3752,1136.5448
799.5187,-2064.1328,1616.288
544.83636,-1574.2487,1819.6656
480.50204,-1324.22,1803.2805
552.2029,-1316.158,1658.6669
714.66016,-1470.3771,1480.8716
974.4181,-1641.2416,1349.7712
1359.5879,-1643.3936,1303.001
1863.9731,-1306.4323,1307.1797
2426.4502,-557.40686,1262.3102
2964.3757,524.7534,1058.9305
3426.2524,1743.945,658.51715
3810.657,2895.3796,135.92351
4135.035,3859.2979,-354.24768
4394.718,4611.587,-664.75464
4562.4253,5169.934,-732.8175
4623.6353,5544.8057,-599.8222
4592.4126,5735.2085,-375.8715
4477.807,5753.417,-182.09937
4243.426,5643.165,-98.88057
3822.8438,5472.801,-135.87314
3187.733,5306.555,-237.34207
2395.6858,5170.666,-323.83786
1559.97,5037.9404,-340.64706
766.63495,4845.9697,-271.78296
20.027245,4538.1255,-115.01114
-731.5441,4097.845,141.38834
-1517.3389,3559.179,508.50232
-2290.48,3001.618,972.76825
-2952.0383,2537.5308,1493.8845
-3428.9854,2281.4531,2018.9839
-3725.5862,2296.2283,2479.1099
-3893.004,2549.5957,2771.7168
-3950.9614,2929.532,2778.9084
-3854.3362,3316.4304,2441.0876
-3554.3445,3646.165,1826.5927
-3098.2961,3907.3037,1120.6041
-2659.108,4095.2117,534.53046
-2446.0662,4192.4106,213.2645
-2560.608,4194.379,201.02557
-2914.6233,4125.3447,453.77545
-3278.428,4002.142,857.67834
-3421.996,3792.492,1249.3422
-3244.919,3444.605,1462.2859
-2809.1912,2974.9255,1396.5886
-2272.1436,2504.4766,1066.3177
-1788.4198,2176.3594,585.7229
-1448.5293,2031.3143,106.31279
-1264.4078,1977.7726,-247.8064
-1174.6359,1882.2133,-414.2785
-1060.5231,1667.3319,-400.5166
-791.1317,1318.4719,-279.25165
-293.05264,831.5962,-167.96846
404.6492,198.23988,-183.37135
1193.4486,-558.5969,-386.94742
1954.168,-1368.6434,-758.0873
2606.4365,-2148.2156,-1210.4708
3107.7644,-2824.156,-1628.381
3432.2583,-3306.7117,-1896.9479
3567.4285,-3473.089,-1933.9196
3526.3887,-3236.9636,-1737.0851
3350.2388,-2656.265,-1415.7996
3096.9258,-1944.6421,-1148.0663
2833.0967,-1342.816,-1065.227
2630.9097,-967.13214,-1158.9248
2552.2422,-775.1492,-1303.1437
2615.9563,-653.7284,-1368.6412
2772.6765,-522.9436,-1311.3232
2913.4556,-374.5412,-1156.3445
2911.5876,-249.78523,-922.0614
2675.43,-195.08122,-583.1157
2190.522,-220.28195,-107.44046
1535.5143,-281.93494,487.94955
859.5965,-312.20874,1127.148
323.01593,-277.49426,1712.1622
29.297562,-213.61682,2157.2493
-9.449735,-207.61986,2391.2664
144.10768,-353.10852,2353.299
399.1858,-716.9622,2022.3011
675.9085,-1317.0652,1471.5935
917.706,-2098.9966,882.5335
1086.0471,-2932.793,468.94098
1155.5325,-3656.9338,352.9516
1116.0243,-4144.966,494.76038
975.34155,-4337.661,734.2639
755.7023,-4229.358,899.5753
486.85483,-3854.293,892.45233
204.49843,-3296.7979,708.67596
-44.9625,-2685.282,413.58255
-205.13588,-2134.6897,101.30433
-228.10376,-1679.755,-151.56989
-105.450066,-1275.2385,-321.2135
111.986786,-869.6378,-433.50912
327.9477,-475.47842,-524.67834
447.2576,-170.1525,-610.40393
428.74744,-43.063267,-698.0329
310.8949,-149.90546,-817.06244
191.55829,-502.8289,-1015.99207
171.02716,-1077.2655,-1319.3307
291.5481,-1813.0089,-1695.5012
510.3188,-2614.9824,-2078.3503
721.89844,-3369.3342,-2423.0132
814.4151,-3970.6355,-2736.5413
725.55286,-4337.9917,-3048.3318
470.19608,-4410.3237,-3346.4412
131.54906,-4140.2607,-3543.347
-175.56789,-3510.9338,-3512.5786
-352.9037,-2566.8643,-3172.32
-358.95358,-1420.5319,-2544.3018
-220.72531,-216.65611,-1737.6921
-5.117811,914.927,-879.36615
238.01285,1879.1166,-56.898838
521.0467,2614.9492,684.8041
909.6195,3105.7844,1307.5618
1457.0813,3389.8425,1742.6038
2133.928,3525.0308,1879.4623
2814.5376,3515.4707,1596.9509
3331.9272,3288.8237,836.7682
3550.2998,2782.3171,-319.23254
3402.1423,2055.7437,-1638.5233
2887.494,1287.3756,-2826.8372
2068.6875,635.7727,-3659.2886
1074.8982,118.96837,-4056.543
95.06888,-351.94998,-4069.9766
-662.7231,-834.3652,-3821.6934
-1037.5403,-1280.5865,-3450.2302
-977.44885,-1607.8274,-3063.6887
-563.8756,-1815.7455,-2692.3213
26.372953,-2010.8617,-2271.8606
615.9478,-2312.1926,-1693.1097
1119.8866,-2736.22,-891.31836
1557.5906,-3168.1714,98.18409
1972.344,-3439.4438,1155.002
2347.2458,-3441.6465,2126.9443
2611.1562,-3184.6885,2877.007
2715.519,-2760.5398,3318.5642
2675.847,-2260.1172,3446.433
2528.3977,-1727.6282,3342.7922
2270.1206,-1182.9464,3132.0884
1860.1735,-659.13824,2907.6294
1260.382,-192.93121,2691.028
442.28427,219.41338,2454.6042
-635.23975,633.721,2173.6982
-2000.6396,1109.957,1858.2861
-3578.969,1653.3069,1548.92
-5132.519,2201.109,1293.6188
-6327.2725,2653.6653,1121.6256
-6891.3184,2910.7056,1023.30316
-6740.821,2899.2834,948.94275
-5996.174,2604.08,831.6452
-4911.3345,2090.3867,615.9534
-3774.277,1486.0631,270.1183
-2812.924,918.88416,-210.89545
-2131.5552,460.67377,-788.60693
-1709.3705,130.35031,-1359.6587
-1464.1659,-56.423798,-1773.273
-1331.1364,-54.785923,-1901.2747
-1299.7059,184.72737,-1707.2695
-1401.9923,662.26514,-1250.9578
-1683.8489,1305.6989,-632.2784
-2172.3613,2005.9823,61.465256
-2832.8105,2680.656,767.55237
-3532.9258,3309.8508,1442.4794
-4061.092,3915.0544,2070.3223
-4211.756,4502.769,2670.4978
-3881.271,5027.2773,3272.2178
-3102.3303,5407.968,3862.255
-2007.6826,5581.7603,4351.978
-772.84644,5535.823,4596.908
424.82858,5291.265,4458.8013
1440.2672,4867.53,3873.4963
2202.7642,4277.6313,2887.8303
2742.871,3558.0603,1644.5724
3166.5308,2783.0347,324.1173
3580.6492,2025.464,-916.57794
4024.2778,1296.4585,-1968.695
4456.691,532.85706,-2762.4604
4800.203,-345.03943,-3257.946
4989.309,-1360.5026,-3448.9382
4984.332,-2459.959,-3358.512
4755.4404,-3549.4253,-3016.4592
4277.1562,-4534.814,-2447.3333
3554.2185,-5328.3296,-1692.9207
2649.4014,-5839.1606,-843.47296
1669.5118,-5986.174,-36.120445
715.2823,-5735.601,575.9542
-147.0301,-5131.997,848.54333
-858.9407,-4298.111,665.02466
-1334.4186,-3406.9102,-17.428278
-1487.0485,-2637.7385,-1101.9568
-1311.7728,-2122.6606,-2339.5266
-928.5774,-1896.8857,-3417.6345
-523.8648,-1883.5638,-4093.6914
-237.75366,-1933.5498,-4269.4824
-100.69347,-1901.024,-3974.664
-60.33143,-1708.7288,-3314.4067
-51.179684,-1371.9912,-2431.1187
-45.451927,-984.0714,-1473.48
-63.881977,-678.09576,-560.52924
-148.8382,-576.02155,232.15613
-308.0984,-739.86945,844.3681
-467.21637,-1150.7805,1203.9971
-494.0613,-1727.5314,1260.895
-309.98364,-2361.5703,1066.3884
-0.07121455,-2935.4897,806.168
195.27809,-3325.1094,723.2858
23.69633,-3417.4612,974.7755
-612.99756,-3159.7021,1529.9055
-1595.5411,-2606.4666,2182.2793
-2652.0957,-1916.824,2662.8726
-3484.805,-1288.089,2780.2695
-3885.4333,-863.0071,2505.6033
-3805.8047,-666.3219,1958.5055
-3368.4167,-609.6573,1317.7175
-2808.22,-562.9934,730.5707
-2363.4856,-443.93204,280.91513
-2172.0317,-255.93375,8.108723
-2232.5938,-47.020817,-73.574295
-2444.787,162.37105,20.129599
-2684.7148,402.2727,237.4544
-2857.2979,706.2579,507.3018
-2901.9504,1058.0298,764.6515
-2778.134,1398.3715,959.9388
-2470.5632,1680.0787,1058.2161
-2016.5754,1902.4607,1049.22
-1515.0635,2093.0188,960.21967
-1084.8254,2272.4387,840.332
-796.48834,2445.0115,715.67694
-637.2787,2605.757,560.1987
-535.27026,2734.0044,317.04715
-410.72968,2780.664,-50.477192
-210.9251,2684.3806,-524.88464
75.44559,2416.6165,-1032.5648
405.23602,2007.8121,-1458.7069
678.2689,1524.7244,-1675.4623
779.0453,1034.0507,-1593.0659
659.1094,603.0022,-1214.6364
391.50656,323.9421,-644.10156
129.92827,299.05502,-28.779453
-5.54241,567.13513,511.72723
-11.476788,1044.812,905.21094
26.001686,1560.3823,1097.3602
34.05794,1957.3676,1034.6072
22.244638,2163.765,695.66406
55.13698,2170.0115,139.37553
175.85326,1972.699,-485.2782
371.78372,1571.375,-982.04504
608.1356,1017.26,-1178.5691
870.756,431.0344,-995.5007
1162.5323,-56.88428,-487.80502
1471.8594,-388.33502,167.57475
1768.5393,-595.1001,745.1493
2033.1976,-739.6462,1070.0452
2268.2603,-846.0056,1083.3159
2461.7307,-883.8926,841.63245
2549.7725,-807.19147,469.24976
2441.3582,-606.91223,99.59807
2096.0505,-342.26367,-170.6888
1577.0775,-130.7303,-306.57477
1025.4342,-94.74704,-332.02158
583.5809,-290.7541,-303.72968
337.54678,-671.7498,-282.76544
309.90875,-1116.0508,-323.571
483.45844,-1495.2886,-472.46295
823.547,-1720.2428,-752.2155
1285.5399,-1739.7559,-1132.9799
1808.2133,-1528.3077,-1523.53
2301.6057,-1100.1553,-1810.5671
2648.6128,-532.3774,-1925.9435
2738.597,49.81327,-1885.3701
2522.677,528.3072,-1761.658
2049.2053,836.2868,-1614.6085
1445.5798,955.3345,-1440.2142
855.6971,892.6499,-1184.1339
374.42337,682.05023,-805.38635
15.330188,398.56522,-331.6464
-275.049,139.25777,142.00635
-563.3702,-31.689854,506.78452
-865.4574,-110.97086,699.43713
-1120.9547,-115.12877,722.8897
-1236.8726,-17.879314,621.4678
-1166.3271,252.29283,437.9438
-944.28815,744.75616,185.84949
-643.4147,1421.6788,-147.5674
-303.35654,2154.3171,-576.13947
84.47887,2768.3115,-1087.951
525.67926,3100.6484,-1632.2628
972.6207,3059.1543,-2122.9858
1331.7985,2675.3826,-2457.293
1512.6074,2102.9368,-2551.026
1468.3787,1526.4237,-2384.3728
1212.701,1039.6816,-2029.5902
822.30383,608.72156,-1628.6063
421.37744,155.20163,-1325.2085
130.17824,-334.1268,-1201.2794
-2.7534058,-781.85657,-1262.044
-27.032879,-1077.8298,-1461.9563
-45.056263,-1138.6174,-1728.0234
-133.07857,-925.0715,-1964.0594
-291.52063,-445.6651,-2063.7607
-446.9238,231.10265,-1954.6234
-488.09113,979.7125,-1644.8369
-320.18893,1656.8538,-1222.0016
75.26063,2148.8667,-791.47577
609.5264,2390.01,-400.0623
1123.889,2356.9949,-6.573463
1476.7137,2065.907,476.27487
1602.6487,1568.8612,1099.5876
1495.2753,932.6664,1819.8943
1158.315,214.85641,2514.5217
603.4641,-528.24786,3061.3225
-104.33753,-1211.2656,3414.8503
-833.7368,-1724.0682,3613.7798
-1452.6029,-1993.0022,3722.0645
-1914.2175,-2040.3383,3766.8247
-2270.5776,-1970.29,3724.673
-2601.514,-1890.7894,3550.0676
-2942.0261,-1850.9775,3209.1028
-3281.9219,-1847.4946,2700.775
-3620.0125,-1870.9519,2068.5598
-3992.6003,-1929.7034,1399.2513
-4430.3667,-2029.0537,801.40466
-4885.5796,-2139.6113,374.0413
-5215.739,-2199.7097,187.14282
-5259.369,-2162.643,272.56192
-4941.1045,-2054.3943,603.05286
-4302.198,-1986.6804,1063.4225
-3425.8293,-2095.4727,1460.8995
-2343.347,-2437.9448,1606.7739
-1031.5532,-2929.2869,1424.8256
496.3073,-3378.7017,995.11914
2118.06,-3599.8115,491.8148
3640.7334,-3505.995,70.19238
4909.939,-3123.846,-204.85983
5872.064,-2540.7683,-350.0746
6536.762,-1853.1329,-410.43338
6904.952,-1151.8538,-417.6929
6950.713,-522.9922,-383.6896
6663.14,-29.947067,-313.73523
6084.1084,314.0844,-217.33975
5298.6406,546.7813,-107.24142
4398.543,722.2671,8.304665
3460.8428,876.2591,130.20415
2549.5718,1020.6981,263.29803
1718.6978,1155.1781,402.84384
1001.66626,1268.237,524.3821
398.6239,1334.5011,590.3664
-119.99857,1333.8453,573.14557
-591.64703,1283.5298,475.09448
-1038.6475,1235.4122,326.05215
-1461.1824,1220.8237,162.27519
-1845.8292,1198.1476,12.856564
-2174.8923,1069.3867,-92.34288
-2426.7566,754.1849,-113.901886
-2573.4666,242.95876,-23.03659
-2586.7646,-414.95786,157.16895
-2452.993,-1147.9058,337.51306
-2187.5803,-1867.4126,406.67316
-1841.5863,-2454.5366,301.3769
-1495.6307,-2783.0867,37.00548
-1235.2435,-2788.1814,-325.77652
-1110.6525,-2517.5234,-734.72327
-1106.0261,-2109.3533,-1163.3053
-1147.3606,-1716.005,-1587.274
-1144.3616,-1438.299,-1964.0883
-1027.4618,-1307.8853,-2245.5935
-757.34406,-1304.8397,-2405.2742
-330.0427,-1385.2085,-2442.1875
198.03204,-1507.0946,-2354.674
694.37103,-1646.7991,-2115.5662
996.61975,-1792.9419,-1681.5396
1011.33234,-1923.3835,-1035.279
780.6069,-1994.8922,-227.14307
450.61108,-1966.8857,620.0782
172.13914,-1836.9316,1355.1327
17.720522,-1641.9337,1868.2631
-40.03481,-1413.8112,2141.4524
-103.2089,-1135.8978,2240.8477
-296.64417,-755.4701,2253.7617
-695.4606,-250.65431,2218.6655
-1261.6194,314.27615,2105.8306
-1846.808,810.4516,1863.6252
-2279.4543,1136.0015,1486.6179
-2470.32,1297.377,1042.808
-2448.199,1402.6469,637.3941
-2310.0256,1570.7532,349.22104
-2149.4224,1840.1073,195.65427
-2024.936,2154.4814,147.29175
-1967.6693,2423.138,166.46371
-1992.3818,2586.4153,231.14963
-2093.902,2632.8347,332.17706
-2238.9824,2577.111,458.8083
-2367.714,2442.3386,588.49713
-2408.0125,2267.702,683.41064
-2299.3315,2124.8982,694.54193
-2016.9321,2113.2246,580.63135
-1583.6848,2318.95,340.32526
-1060.4274,2756.0806,33.315437
-519.21326,3335.8953,-237.00081
-14.175692,3909.5747,-374.29752
434.91763,4369.9927,-334.2196
836.7341,4728.845,-131.383
1200.7234,5091.3755,183.27312
1506.4291,5549.184,544.2762
1700.7637,6096.866,881.00104
1736.8793,6645.673,1128.9421
1625.752,7096.631,1250.9476
1448.5778,7383.6855,1250.6953
1309.267,7457.178,1158.2161
1265.5059,7257.555,997.5042
1299.7703,6729.45,770.7982
1350.9829,5866.529,478.49115
1367.4583,4742.199,152.43622
1328.4847,3498.8354,-139.52948
1227.1624,2300.2427,-333.40433
1054.3608,1270.4268,-420.64908
815.008,450.97134,-460.46326
556.2023,-193.6649,-535.69385
361.55792,-723.2398,-689.4495
303.97763,-1162.0438,-897.0265
400.9564,-1481.8848,-1092.2721
613.24524,-1640.5476,-1220.9169
876.4251,-1642.0042,-1281.5645
1128.1509,-1567.0826,-1333.6567
1321.401,-1542.9348,-1468.2875
1441.1252,-1664.5656,-1748.4707
1520.077,-1926.5797,-2149.5955
1619.8232,-2225.5693,-2552.2493
1770.1888,-2432.9924,-2810.406
1920.9806,-2469.811,-2843.0647
1963.8156,-2322.532,-2662.8555
1809.2084,-2019.2571,-2320.2827
1444.7759,-1624.0146,-1838.0397
929.7413,-1249.1123,-1214.1604
353.94955,-1021.90234,-479.04868
-189.6041,-989.06335,275.17853
-613.32404,-1049.3192,929.7902
-852.35986,-1014.13794,1391.3018
-896.3818,-766.45966,1606.263
-805.574,-371.95142,1552.0111
-685.84283,-37.534473,1247.3794
-635.81067,41.754833,778.23724
-700.8021,-185.38953,285.41345
-858.75525,-612.6888,-103.13605
-1040.3049,-1072.9098,-339.416
-1168.771,-1456.7137,-453.14395
-1196.637,-1757.4062,-484.49823
-1116.1997,-2015.4789,-428.40167
-940.7947,-2236.1992,-253.65224
-679.32336,-2382.5105,24.239365
-332.60342,-2453.6567,300.86624
86.005646,-2543.0996,428.22455
533.7613,-2780.0154,313.15237
951.4187,-3199.294,-22.015306
1296.9078,-3680.9978,-466.15338
1563.7548,-4026.9614,-892.61176
1762.8042,-4094.0735,-1206.1199
1887.5962,-3861.3274,-1346.4495
1904.0413,-3398.9941,-1289.4231
1777.9644,-2801.2693,-1065.7762
1509.9121,-2144.8005,-764.17456
1138.2897,-1485.5233,-490.9928
710.4445,-876.0946,-319.9222
259.47592,-380.7875,-280.59943
-185.60878,-66.60617,-378.34772
-573.92456,29.23596,-598.81903
-830.0961,-79.98201,-893.6696
-885.5675,-353.72635,-1191.1992
-715.6116,-765.47253,-1440.3741
-354.71765,-1301.1417,-1631.332
106.76608,-1908.5779,-1756.3403
533.72107,-2470.6675,-1763.9608
777.75696,-2858.3188,-1578.2782
745.4798,-3018.2026,-1165.9833
472.86804,-3001.935,-567.47235
132.58984,-2914.0444,137.48009
-60.71181,-2843.8992,870.41345
16.488487,-2838.2153,1552.039
335.5422,-2901.8186,2088.5605
768.491,-2995.252,2396.3967
1188.1046,-3038.2427,2449.2751
1521.769,-2941.1807,2292.4487
1737.7129,-2645.588,2013.5375
1813.8091,-2133.762,1708.6058
1733.5139,-1410.7963,1463.0934
1501.5242,-502.55774,1329.4335
1148.0933,518.0327,1298.9706
711.9845,1522.4381,1302.8446
217.1697,2374.0613,1259.5487
-338.3677,2999.4453,1132.4065
-971.6541,3414.567,950.37384
-1682.8998,3687.0098,790.7064
-2423.6572,3882.3767,748.6208
-3099.771,4042.9263,897.7929
-3621.559,4190.855,1236.2721
-3961.5479,4321.893,1650.5703
-4158.999,4389.552,1952.7677
-4261.337,4315.819,1988.3939
-4265.8413,4038.9668,1730.9122
-4128.7,3554.6245,1282.0012
-3829.1577,2905.5994,792.3626
-3408.9011,2141.1794,389.0698
-2938.399,1308.2164,158.09853
-2455.28,485.87976,145.8643
-1954.6937,-202.20395,332.12848
-1440.6292,-650.13184,600.9926
-963.1992,-852.94574,781.2597
-583.6606,-906.7646,759.0114
-307.2921,-912.99164,560.5371
-72.80991,-896.2063,310.36206
182.11089,-829.79254,102.26335
456.3462,-724.17206,-77.62586
695.8581,-656.5255,-299.58755
857.7452,-706.4972,-585.8938
946.6045,-884.34906,-876.7775
989.5558,-1132.3887,-1086.8837
996.23035,-1373.2704,-1166.5557
956.36957,-1530.1938,-1106.7239
866.8211,-1510.7072,-918.8779
743.5883,-1214.7784,-639.71826
604.1027,-595.31244,-344.77347
447.3866,285.01227,-124.43378
258.99564,1272.778,-28.914888
35.376724,2213.582,-38.654503
-197.66914,3029.387,-88.38013
-390.98547,3712.3113,-114.786064
-501.39795,4253.1484,-89.8122
-523.316,4592.3022,-32.990578
-493.6718,4651.352,-6.2670727
-460.8388,4405.3105,-83.26198
-445.53745,3906.162,-298.8236
-433.50732,3233.8274,-617.8378
-402.79602,2447.5635,-956.5979
-345.70877,1603.27,-1237.1431
-255.99002,797.56134,-1420.881
-104.47583,153.2152,-1496.7971
151.27403,-251.1962,-1452.0609
518.7242,-414.0318,-1266.7445
929.8939,-365.61395,-943.0968
1252.8049,-126.492035,-541.3289
1351.5018,256.2575,-179.76492
1154.4426,655.9696,20.866749
691.7049,910.9809,18.538263
82.6293,949.8647,-113.063446
-519.90265,848.47614,-235.94662
-997.16724,739.51294,-250.00859
-1301.0393,677.71747,-155.22058
