ax,ay,az
60.293785,1628.3242,-2017.4335
35.47074,1516.2382,-2000.0912
-95.98586,1499.9299,-1960.0088
-286.02182,1566.4832,-1865.5759
-442.03726,1600.6837,-1759.6492
-511.65894,1499.4763,-1711.4432
-511.0223,1274.1461,-1741.6953
-478.06128,1028.266,-1809.3894
-434.083,848.1514,-1859.243
-402.09427,734.86414,-1857.7319
-423.04953,638.01074,-1786.7927
-510.8231,526.89514,-1638.3907
-601.1213,411.20847,-1436.9681
-592.13745,306.2978,-1243.5642
-455.53326,202.39746,-1102.5398
-279.90283,72.59024,-988.7199
-179.16425,-101.05567,-842.7202
-174.0375,-313.5422,-667.7067
-192.03305,-539.1753,-555.748
-174.58096,-742.0121,-589.09814
-144.99117,-892.83215,-733.819
-158.09889,-986.0046,-863.71277
-216.95517,-1039.1841,-880.85156
-274.67398,-1073.6537,-777.0644
-309.90512,-1101.1871,-581.1721
-364.1262,-1136.4391,-303.39072
-489.7394,-1212.5663,28.328485
-680.598,-1365.6744,310.184
-872.18665,-1598.7664,404.83618
-1002.4111,-1873.7272,261.6262
-1056.5269,-2146.224,-29.777561
-1058.7393,-2396.3687,-313.0911
-1043.5742,-2612.9568,-466.6897
-1044.5128,-2761.4365,-428.41855
-1090.9253,-2799.0972,-175.31207
-1190.6957,-2736.8833,257.74808
-1312.984,-2669.7615,740.0666
-1405.3643,-2720.3022,1085.7875
-1440.0562,-2943.6453,1180.7681
-1438.1935,-3293.9565,1067.8641
-1440.629,-3683.9346,888.95905
-1459.8895,-4064.1292,749.93353
-1471.5474,-4434.3945,662.192
-1450.511,-4787.1816,607.8813
-1400.6912,-5062.723,620.12933
-1342.972,-5177.931,763.45044
-1288.8254,-5102.609,1038.5073
-1243.1392,-4902.129,1336.0349
-1228.5991,-4701.0713,1507.1309
-1285.3798,-4601.333,1482.4094
-1434.033,-4625.898,1322.9908
-1645.3654,-4726.6543,1166.0138
-1855.0262,-4836.1445,1129.1877
-2003.458,-4915.2676,1253.1724
-2059.0696,-4964.493,1500.6316
-2019.4539,-5000.673,1786.1349
-1913.6891,-5027.8877,2017.1349
-1803.4591,-5032.19,2138.0527
-1755.5294,-5002.9834,2155.9995
-1791.3009,-4950.344,2123.124
-1866.1718,-4889.135,2087.2715
-1909.2615,-4805.896,2058.107
-1881.3367,-4658.2075,2016.3777
-1789.0751,-4422.098,1944.6075
-1656.3972,-4134.1924,1846.6509
-1504.231,-3868.2202,1753.5149
-1357.0798,-3664.6543,1722.0463
-1240.7457,-3497.3076,1809.6371
-1153.9386,-3317.161,2016.0095
-1057.0166,-3113.6904,2241.2778
-915.5755,-2913.5498,2329.9192
-757.2258,-2724.8687,2187.965
-664.3876,-2510.186,1862.7284
-699.6665,-2229.3977,1499.6995
-847.82996,-1896.3342,1224.5591
-1037.0281,-1573.8239,1073.2062
-1201.6215,-1313.6869,1019.09247
-1308.8992,-1115.6976,1032.8074
-1339.217,-946.98895,1099.2552
-1276.318,-784.38495,1197.1124
-1133.2778,-624.16846,1286.3997
-964.741,-459.94092,1313.7181
-821.2734,-272.97006,1216.7834
-689.76447,-53.00792,939.4955
-504.20343,182.79744,484.0623
-228.87415,403.92517,-32.933895
86.31513,595.6995,-409.09518
353.53284,763.75574,-493.87915
541.09503,911.6212,-321.23044
694.38434,1030.5352,-91.52716
860.6601,1122.2094,-4.464619
1021.9161,1222.4451,-107.53654
1123.656,1384.934,-303.8464
1153.9039,1635.6664,-484.7305
1164.2057,1947.5844,-634.01666
1212.6324,2259.3904,-814.1329
1311.4623,2512.7212,-1079.8342
1436.7378,2675.3813,-1410.3466
1560.8247,2748.1428,-1701.1259
1654.3579,2762.5933,-1814.3188
1677.2142,2762.269,-1675.4536
1604.823,2767.1301,-1364.8572
1468.8474,2756.3506,-1106.7599
1346.8347,2702.747,-1116.0597
1298.2596,2630.3313,-1419.0817
1322.3843,2622.7007,-1832.6732
1383.6206,2758.6182,-2135.7046
1457.3743,3040.1816,-2252.7751
1534.4344,3390.9182,-2261.9856
1598.2247,3719.0386,-2253.6736
1628.4883,3973.1018,-2229.456
1628.7711,4143.722,-2143.7573
1624.5741,4235.3853,-1994.5771
1623.4678,4252.553,-1831.8339
1596.9117,4206.1274,-1692.907
1519.9684,4116.8965,-1575.8081
1417.7333,4006.017,-1488.4337
1348.8729,3885.6633,-1491.3462
1340.1973,3761.2856,-1656.704
1353.9911,3640.2925,-1979.2174
1327.759,3535.2979,-2338.6372
1235.6508,3456.9668,-2557.5247
1103.0645,3401.8354,-2507.4373
972.8791,3347.7766,-2187.5488
875.2793,3267.2815,-1730.1698
829.3258,3151.576,-1329.1697
850.8318,3021.123,-1126.1831
936.6697,2906.4065,-1126.1305
1041.7278,2815.743,-1211.9548
1091.21,2725.2544,-1255.6616
1034.794,2602.5767,-1228.5916
892.5324,2436.866,-1204.4606
739.87396,2241.946,-1254.7688
641.9903,2033.4205,-1350.8582
604.1787,1810.9578,-1379.1874
586.34064,1568.0227,-1251.3107
556.30414,1316.8512,-989.1089
517.2568,1097.6187,-699.59
484.435,957.3928,-474.46115
451.37936,916.9991,-319.59702
393.90454,956.98883,-175.05865
305.52835,1033.2396,6.5135646
215.6811,1101.4324,200.25308
164.54338,1125.0842,318.7077
162.33267,1070.1686,283.40732
177.40813,912.07196,103.41001
162.04617,661.74677,-106.51512
86.274216,378.65628,-195.42877
-48.750065,137.33023,-84.01499
-218.30756,-33.16524,183.46577
-386.98965,-173.63484,488.66122
-518.80084,-348.57642,733.26733
-587.3127,-572.5454,881.13525
-586.5285,-787.2427,924.4784
-535.31946,-914.238,844.35736
-468.92224,-926.7712,630.89923
-420.53705,-867.93,336.10153
-404.75525,-805.6242,78.15606
-414.96997,-779.53815,-27.888327
-437.38556,-790.6153,51.889347
-469.24036,-826.7598,258.84894
-522.0139,-883.144,497.7731
-604.6872,-957.2399,698.4528
-707.16504,-1038.1028,833.91016
-807.4313,-1112.677,900.13434
-895.96625,-1181.238,892.22736
-984.19574,-1257.2737,803.15356
-1082.5431,-1347.7848,647.66797
-1178.6051,-1437.4664,489.73657
-1251.1223,-1496.399,434.8954
-1303.942,-1502.9623,565.2629
-1366.5992,-1459.5238,855.1966
-1448.0144,-1391.6229,1155.2435
-1501.5631,-1337.6969,1292.3246
-1459.504,-1335.5679,1216.7045
-1309.0822,-1405.5054,1055.9109
-1121.4453,-1535.5619,1010.40137
-995.1276,-1683.8617,1180.8422
-977.29926,-1803.1333,1485.5139
-1046.7883,-1869.5228,1735.105
-1159.6257,-1889.979,1784.2238
-1285.4003,-1883.0066,1626.0038
-1394.2076,-1853.246,1370.5035
-1435.5834,-1783.3319,1153.1556
-1363.2449,-1648.5022,1057.3676
-1186.9355,-1442.0012,1095.6831
-981.8475,-1193.2742,1234.6226
-832.8423,-963.05646,1423.9105
-772.76276,-810.8219,1610.0052
-779.4082,-753.49915,1743.9757
-819.33276,-752.46387,1797.5452
-875.02686,-748.90076,1778.34
-930.9572,-719.29913,1723.1478
-958.396,-695.1314,1668.9423
-933.5745,-725.41,1627.7706
-863.44037,-824.8557,1585.5653
-776.2308,-965.5649,1517.9501
-688.1019,-1113.8467,1408.6499
-595.6444,-1256.9225,1268.0623
-502.25858,-1381.5448,1144.2607
-427.97412,-1436.4758,1100.4795
-375.25565,-1340.3439,1154.4929
-301.1263,-1044.1885,1236.5646
-155.93898,-588.1241,1233.9327
41.08832,-90.029915,1098.7661
188.32709,327.71365,902.1005
188.75551,607.5458,758.6693
53.322273,765.3945,698.7656
-92.086105,843.05334,635.1152
-106.24499,857.8414,464.6943
59.04809,797.27246,188.8459
335.03384,655.969,-78.6341
598.9919,467.17038,-213.22021
758.70276,288.49506,-180.21432
798.6567,156.47699,-49.50952
772.35236,65.40064,63.320408
759.842,-1.0602924,67.95434
822.2865,-25.344301,-60.29033
979.19385,38.38554,-281.04428
1213.3279,205.2105,-524.24817
1487.9812,415.56342,-737.5908
1760.3284,565.8679,-908.5138
1989.0862,589.86975,-1039.9954
2141.859,509.6438,-1107.8588
2201.164,409.1817,-1055.7593
2165.5837,362.71396,-849.00824
2050.082,386.00436,-538.72644
1889.8297,445.78134,-261.28818
1738.6394,506.5808,-153.9284
1649.7584,566.884,-254.371
1647.8285,651.45605,-476.25085
1719.2905,768.76337,-680.45245
1832.4834,879.4152,-769.7538
1964.5249,916.8027,-722.5719
2105.555,848.2179,-559.1339
2240.768,714.7076,-302.58527
2336.916,602.95636,20.08657
2352.3164,573.47015,357.95023
2263.4985,614.9502,637.9551
2086.905,662.5174,790.71405
1877.0103,651.4688,774.6071
1696.4515,556.4154,592.0549
1576.6545,397.76465,307.12854
1503.9935,228.56985,45.86144
1448.3885,113.47706,-56.72433
1403.1837,102.96729,53.278152
1385.5419,212.99904,303.97177
1394.6285,423.73077,553.75385
1386.1057,693.84766,695.2327
1306.5248,972.63007,704.56995
1149.2783,1205.274,612.3195
957.2782,1345.5509,465.7485
764.999,1377.7504,330.54034
554.592,1323.2592,289.58258
282.50616,1215.1976,390.1992
-59.179726,1066.3333,584.2548
-420.60385,870.2694,747.3171
-726.39795,634.2993,772.7357
-916.8029,398.7557,638.8563
-967.17413,214.98096,387.8362
-897.95984,109.32915,73.721924
-780.1404,76.61326,-240.60837
-710.8971,103.03987,-458.71564
-756.12866,179.73267,-480.59824
-911.1704,287.16483,-292.0096
-1124.3757,377.73633,-13.318554
-1351.078,391.5009,167.07646
-1567.6041,298.2589,122.992226
-1738.8258,122.951195,-134.27972
-1806.5009,-74.08682,-490.04428
-1736.2871,-242.82513,-819.39215
-1568.7579,-369.80908,-1054.3436
-1401.0608,-463.01794,-1183.079
-1310.9111,-520.0421,-1203.9658
-1303.9625,-522.3332,-1094.7451
-1328.6864,-465.64487,-840.6435
-1322.6273,-389.5622,-496.22052
-1240.3817,-364.82513,-197.73946
-1063.7885,-445.07117,-79.36899
-816.9361,-632.5103,-160.67175
-573.52594,-890.6305,-328.09128
-423.22433,-1181.8625,-441.19846
-406.92398,-1483.8345,-454.32028
-482.6287,-1771.1097,-428.82187
-562.9536,-1993.0558,-438.69193
-587.39825,-2080.5034,-483.3488
-554.4063,-1980.9506,-493.95465
-488.8397,-1695.9083,-409.44174
-395.9942,-1293.081,-238.6405
-260.35916,-881.03094,-56.70401
-82.46103,-557.2203,51.866383
102.59406,-364.07462,53.554874
253.35493,-287.3923,-17.623333
361.71957,-293.32892,-97.07769
455.38477,-360.7749,-141.91376
564.8754,-477.49792,-148.87985
698.0683,-619.7513,-131.86139
843.83386,-755.03766,-97.87038
983.2711,-867.2105,-46.906487
1088.593,-963.8703,22.8864
1125.3566,-1050.1993,121.15372
1076.6218,-1106.0752,256.49524
967.0007,-1103.1184,393.52945
847.9471,-1042.5175,427.38177
750.44946,-964.4761,248.07524
657.58765,-918.2257,-134.42526
527.4685,-930.05054,-541.9836
336.0158,-999.2197,-741.81866
94.186195,-1109.5032,-627.8334
-162.12599,-1233.0404,-290.67017
-381.8692,-1330.7968,80.27832
-504.76053,-1367.1527,341.77997
-484.84268,-1333.5038,447.78162
-327.99915,-1256.6411,402.7435
-102.95769,-1183.3977,217.86554
96.48788,-1157.8059,-71.186676
204.03639,-1205.3601,-369.347
200.01323,-1322.8309,-541.4489
96.617,-1473.6686,-492.87204
-74.08654,-1601.4908,-248.57745
-259.5118,-1663.808,42.395813
-404.36807,-1658.7621,198.30563
-497.89282,-1615.1346,133.98459
-601.3385,-1556.255,-79.00723
-803.2443,-1481.7712,-283.6911
-1130.8937,-1387.9608,-376.44763
-1512.1064,-1294.6959,-370.07272
-1834.4417,-1237.4216,-320.3954
-2036.7361,-1230.6543,-222.7247
-2133.3833,-1249.5951,-23.394064
-2161.0645,-1254.0756,264.94434
-2131.6816,-1227.15,507.52533
-2050.2583,-1188.6278,547.8262
-1955.8757,-1178.5033,354.44733
-1913.1564,-1231.2325,38.26547
-1958.7924,-1352.595,-270.55725
-2072.4207,-1501.6661,-524.2561
-2201.5408,-1594.844,-725.48413
-2296.5828,-1549.957,-835.467
-2317.9402,-1346.2102,-761.9291
-2238.045,-1039.5592,-445.515
-2066.253,-710.52704,59.250885
-1865.1129,-401.2187,589.6194
-1714.7516,-112.88977,951.0927
-1653.898,144.62634,1009.4823
-1668.3606,329.58713,759.91034
-1731.6969,410.08908,338.02585
-1826.5669,415.20493,-53.760365
-1914.4258,420.845,-268.46185
-1917.974,478.5137,-284.0503
-1775.4298,568.26074,-163.3587
-1514.5619,628.3569,29.607342
-1247.2336,626.9019,251.79561
-1081.6666,600.8056,439.8932
-1051.7368,628.4623,501.85986
-1126.6653,766.4326,387.04788
-1256.265,1005.72284,156.35619
-1386.8922,1280.1523,-45.06401
-1458.4482,1514.6746,-97.95455
-1426.9506,1669.791,4.6151814
-1299.7363,1745.8052,166.76662
-1127.4775,1753.8257,270.3524
-948.46704,1695.3209,254.66202
-750.6099,1576.5775,145.5678
-497.5891,1434.9629,25.113453
-183.12497,1332.5575,-34.870537
154.66264,1309.487,-27.774559
470.9847,1341.8246,-11.960576
752.3145,1354.1738,-56.129433
1008.4062,1285.2615,-180.63666
1232.0975,1148.191,-345.02707
1380.4065,1024.4999,-484.25
1407.0864,991.7116,-555.46564
1317.4043,1053.1133,-559.5461
1185.7876,1141.9935,-529.831
1111.8245,1195.7352,-504.2322
1153.4299,1216.828,-502.84692
1296.3177,1253.2164,-523.1174
1476.692,1328.1818,-547.5493
1625.5691,1409.9778,-553.2945
1701.1295,1455.2252,-524.56885
1701.6108,1462.0095,-473.5986
1660.778,1460.5249,-454.3018
1624.899,1458.8796,-536.6231
1623.7992,1423.2235,-743.0805
1663.025,1322.2533,-1006.551
1741.173,1178.3239,-1206.3577
1859.0828,1058.9581,-1259.5293
2000.4553,1017.1278,-1179.3344
2118.227,1045.8496,-1049.064
2167.9883,1090.0785,-950.3471
2160.4849,1097.4094,-918.60126
2159.4265,1058.6191,-947.7103
2212.1255,1007.00574,-1013.3807
2294.1177,983.3467,-1089.4155
2338.8267,1000.06165,-1158.7561
2316.0408,1035.9156,-1221.051
2264.2903,1061.3481,-1285.6715
2247.1191,1062.7487,-1351.8217
2295.2698,1039.0597,-1401.176
2396.539,982.385,-1418.9822
2523.0063,875.88434,-1420.9669
2648.8328,716.77234,-1448.7039
2745.4558,534.9623,-1529.6641
2779.455,380.6063,-1640.2496
2729.0015,290.89728,-1710.863
2603.269,267.3774,-1672.0546
2442.9868,278.71255,-1503.7136
2301.269,280.26117,-1250.3467
2220.439,237.49075,-998.2104
2216.9412,145.10184,-837.5999
2275.0254,32.501484,-829.58545
2347.2175,-51.334473,-976.4538
2365.8835,-64.926796,-1197.2107
2270.9302,7.0814223,-1336.7422
2044.3696,153.27837,-1239.9578
1726.5841,343.34277,-865.7516
1396.7217,534.70514,-349.56192
1130.4604,682.86475,61.870914
967.6183,761.2817,173.3336
905.9798,778.913,-24.720552
911.1099,774.7111,-359.55582
931.6481,787.3148,-609.87604
924.62415,824.93365,-658.8895
885.93604,863.37274,-550.51263
854.2067,875.1673,-417.50378
867.02423,864.19,-351.9344
906.95325,873.1536,-330.56088
905.0777,953.11035,-256.64322
812.11383,1119.12,-72.0311
660.68585,1333.492,175.26012
542.1962,1534.407,377.80737
518.9422,1680.8352,478.84247
567.6848,1766.7074,525.94995
610.84467,1795.188,610.73047
590.5399,1754.7017,761.3249
504.30054,1634.8531,903.151
381.12994,1462.5879,927.24426
243.96843,1304.081,795.73535
100.97207,1218.6953,585.3907
-40.564842,1216.8306,436.59863
-165.20947,1272.0743,456.17413
-253.4083,1366.9039,647.36
-290.3361,1507.4061,910.50354
-278.132,1689.2743,1111.2925
-251.04475,1870.0839,1173.005
-274.51526,1996.2225,1126.4941
-407.79294,2052.7852,1071.3452
-650.3612,2065.558,1074.6135
-929.11725,2046.8958,1105.1705
-1152.7926,1957.9407,1081.6444
-1284.1906,1744.0126,991.528
-1354.7454,1404.825,942.916
-1410.4509,1012.98914,1068.3027
-1455.2769,656.2932,1369.0887
-1452.37,369.46762,1674.4156
-1369.8004,127.77457,1773.7836
-1214.3467,-100.665405,1593.3984
-1027.1284,-307.24316,1242.868
-861.1278,-447.0367,906.88007
-762.81586,-483.15997,712.7073
-757.5242,-424.86594,693.62964
-838.1208,-325.31985,833.56696
-970.7625,-243.03111,1099.8165
-1119.8296,-203.54242,1426.6552
-1265.5126,-199.92247,1701.2126
-1392.8998,-233.31396,1803.1737
-1474.3516,-347.0012,1676.1117
-1483.4784,-604.14484,1366.0171
-1433.748,-1018.63116,997.3473
-1387.0303,-1511.0554,711.7732
-1403.4885,-1948.6472,607.82007
-1480.6562,-2241.591,701.5962
-1554.0068,-2403.3533,920.9581
-1562.9175,-2516.9185,1144.8038
-1508.0712,-2646.3516,1273.8938
-1438.7678,-2784.354,1281.8103
-1393.9999,-2878.0588,1201.453
-1369.61,-2889.5757,1067.3837
-1340.0853,-2823.0635,884.82153
-1294.5725,-2703.6243,661.3129
-1242.3898,-2550.1443,453.68256
-1195.0112,-2377.4875,357.78342
-1157.4569,-2214.2446,436.70908
-1132.834,-2100.9932,658.3672
-1118.5919,-2063.9866,904.9817
-1096.8904,-2093.3596,1045.2869
-1048.658,-2148.8352,1011.84033
-990.7992,-2185.2773,834.89655
-984.4827,-2176.8325,615.7358
-1080.7122,-2127.2246,452.88147
-1254.9479,-2061.4275,371.2266
-1416.8729,-1998.2076,320.96994
-1497.0159,-1920.6095,258.55524
-1510.4146,-1778.3036,224.06752
-1521.6605,-1532.82,313.10117
-1561.3966,-1203.2252,559.9328
-1601.8796,-857.387,868.65216
-1611.103,-556.34875,1082.6508
-1598.6838,-320.84018,1115.7113
-1590.8312,-157.96713,998.51605
-1581.7743,-97.748604,812.036
-1539.284,-171.57118,614.19476
-1453.6769,-352.2145,437.60776
-1353.1885,-543.805,312.7731
-1264.5654,-652.02826,250.59683
-1184.7289,-654.9014,216.62785
-1109.2651,-590.2225,166.52155
-1067.7241,-487.42255,112.60322
-1097.2585,-341.4378,117.12242
-1180.5785,-156.91727,200.4942
-1239.6582,14.335324,289.31082
-1208.181,110.03892,292.59448
-1097.4673,128.0252,215.6563
-977.6074,138.29262,154.02135
-905.2074,215.5393,163.84355
-885.9397,365.99084,173.58867
-896.7894,523.27234,53.381836
-916.50055,609.9102,-238.63544
-928.65784,602.29047,-599.31323
-920.7,545.308,-862.752
-898.7354,508.76752,-924.36334
-887.7615,521.59534,-799.44775
-892.91675,541.63684,-597.2064
-867.2365,496.48373,-447.7969
-748.8912,362.78784,-422.3835
-542.34393,199.21294,-491.27603
-339.52365,87.29525,-565.0604
-236.34416,40.779835,-601.097
-235.03725,-9.28429,-670.76495
-250.98286,-130.6923,-896.6671
-215.79057,-304.01675,-1306.3718
-149.5537,-434.60336,-1755.8694
-119.45825,-444.78058,-2012.3433
-146.54427,-338.63428,-1922.3599
-178.00735,-177.85678,-1517.7225
-148.945,-17.871944,-989.6331
-49.782536,115.29014,-574.8589
72.932884,199.7845,-432.75125
162.44917,202.91446,-569.18365
182.8542,108.91315,-843.6604
119.22933,-48.06112,-1066.2855
-22.65421,-197.54938,-1124.3218
-204.86491,-287.1229,-1034.766
-360.58798,-320.51935,-882.2973
-427.8941,-341.3615,-723.0539
-384.86343,-385.01218,-563.8505
-249.82811,-451.13107,-418.78708
-55.16686,-519.983,-341.92392
166.11003,-585.8201,-375.61502
369.90912,-665.5724,-481.02063
499.08176,-772.85693,-553.6853
513.6108,-888.71735,-521.3351
425.77094,-965.9147,-412.81418
294.8738,-966.3201,-316.00012
182.02063,-892.1216,-271.14328
114.80323,-777.08545,-219.60129
96.4191,-650.1325,-66.44143
134.08612,-515.64557,206.58835
240.73766,-372.62354,493.5681
409.2512,-244.67105,633.3145
602.1935,-177.95921,533.8383
777.3052,-203.52621,242.63383
914.2339,-304.13992,-90.93493
1006.05255,-421.7928,-316.61063
1035.9899,-499.02838,-360.6779
987.6665,-517.0829,-236.19337
885.3967,-502.3333,-9.153035
802.2461,-500.2476,237.26707
803.37604,-536.7268,426.76657
881.2938,-594.45514,511.78555
962.4701,-625.24347,493.38837
979.8689,-592.6037,422.7018
924.93097,-506.21994,373.5402
826.397,-410.77524,398.96347
702.5848,-339.26065,498.6052
558.4816,-285.08563,617.0106
420.3999,-226.65642,674.4529
340.03317,-170.022,613.3138
347.47424,-148.34181,433.0315
416.22485,-174.17325,190.2626
494.48026,-209.56621,-38.95792
563.83276,-202.06146,-208.86723
644.5057,-146.96217,-323.36194
741.17084,-95.02569,-405.82703
811.2391,-91.526085,-453.38318
809.7042,-122.50505,-436.0616
754.49603,-135.98059,-351.58505
718.13995,-108.610634,-263.6308
744.5425,-70.84192,-250.55032
790.7418,-60.804455,-305.02383
765.30164,-70.55891,-317.2048
616.237,-55.488506,-196.39966
370.20398,5.1807337,-6.0933075
98.49937,71.760284,60.340664
-129.6491,75.982185,-138.9677
-261.32413,-11.703462,-547.6568
-265.03668,-147.38501,-952.7619
-154.74742,-245.31012,-1155.0358
-1.477801,-249.60335,-1090.844
110.950386,-184.01564,-825.2044
156.98793,-130.90034,-480.6995
186.7232,-150.72527,-180.95009
266.4571,-217.98634,-14.400299
413.40802,-246.60281,-5.0904284
595.4889,-186.49791,-112.50565
777.55133,-83.812515,-271.3906
945.4825,-28.010513,-427.1894
1089.412,-42.843925,-528.48645
1189.2725,-53.38726,-512.6682
1229.349,27.173634,-340.93182
1213.8427,195.46048,-55.39885
1156.087,362.98773,228.19627
1063.3333,455.3954,406.9364
948.4072,480.9284,463.4131
849.37756,495.05655,448.60135
813.564,523.94116,415.90173
853.5222,548.42883,393.01367
935.5455,554.9854,398.3939
1025.3397,570.7236,441.6652
1132.0663,631.3842,496.2351
1285.5852,727.23334,504.94785
1474.0426,800.2547,443.39
1631.8708,798.8909,367.55453
1703.525,728.6192,371.0048
1699.7031,646.8213,491.12415
1667.6039,612.2362,675.27563
1616.5641,638.35626,841.5267
1506.4963,688.2439,950.4326
1318.8032,711.33057,1005.2964
1109.1168,690.9591,1005.38983
962.9011,660.48627,932.37634
910.7212,668.2732,785.0696
914.55273,722.13116,600.27704
932.48645,774.65826,422.8246
961.87964,773.6146,269.2026
1006.5694,723.3182,138.29678
1036.0697,680.0565,47.12207
1013.98285,680.6801,29.14574
956.63275,691.7765,93.04513
924.32526,647.4738,207.5314
942.9792,530.86,342.07382
962.4843,393.08722,501.3138
914.52704,282.2707,687.6476
796.42255,173.47574,833.704
673.6179,-6.6556153,812.4258
604.83264,-286.75824,545.70996
588.201,-600.73425,97.24896
582.0928,-836.7764,-361.18637
553.32666,-923.81635,-673.3855
491.7537,-863.70776,-777.8087
397.82355,-695.9185,-683.4584
280.5508,-453.82935,-417.45038
162.36066,-156.38437,-27.379292
62.130672,177.54375,386.49484
-31.280334,520.2279,686.6178
-149.17262,835.0651,764.37524
-296.43744,1079.6732,585.84546
-432.00754,1220.5188,185.19287
-514.8057,1261.2354,-348.18604
-559.6396,1254.9076,-861.44604
-621.45575,1269.5718,-1163.7378
-720.074,1329.9568,-1129.8456
-805.8295,1399.8492,-806.7932
-818.31885,1428.6901,-395.7893
-764.1461,1405.5265,-104.936745
-710.82947,1353.7931,-19.209162
-706.2596,1282.1567,-106.34525
-730.86127,1168.5123,-306.99088
-738.5455,1005.39545,-577.4118
-720.34467,841.0999,-857.4179
-704.58954,747.9705,-1054.7529
-707.3194,748.71655,-1099.4178
-712.68384,795.2588,-1002.174
-705.3344,828.8533,-837.98883
-695.74603,842.70233,-678.96326
-699.9429,867.7283,-558.5056
-713.78156,908.38226,-484.33127
-726.4833,920.0617,-449.49603
-744.52155,857.02484,-423.69736
-774.08154,723.1178,-367.79758
-784.3193,560.7191,-284.23587
-723.3178,402.00177,-237.61786
-587.93195,250.93448,-294.31647
-454.4209,109.81564,-440.921
-411.80878,-0.5406921,-588.2329
-470.83524,-60.708767,-664.7366
-561.6582,-82.02326,-682.83093
-618.5086,-100.229706,-692.2562
-639.09753,-138.76692,-682.6085
-653.475,-186.36826,-565.7352
-665.45715,-212.65083,-270.3985
-653.7294,-201.84235,155.4643
-617.8906,-172.81647,549.0246
-589.2546,-171.14514,742.16925
-590.21893,-236.19986,675.8394
-609.4471,-360.6125,428.25748
-630.3608,-476.77155,147.38243
-659.3153,-499.71967,-53.48372
-698.1104,-404.5704,-159.65369
-702.2467,-263.54422,-230.46147
-608.0873,-191.15413,-304.93115
-418.72488,-242.5457,-326.00842
-237.30203,-369.58823,-173.08603
-184.08618,-479.3388,206.52942
-280.76303,-524.9389,693.2623
-435.20847,-529.4509,1042.0315
-540.9431,-531.4851,1059.9318
-572.22815,-531.5277,754.7505
-576.37085,-500.73965,317.33493
-597.7132,-426.85944,-34.547897
-634.2366,-333.81528,-198.19781
-660.1507,-259.06,-202.16475
-661.2149,-226.00308,-124.50545
-638.1157,-239.70007,-18.153933
-596.5784,-294.1857,97.083305
-553.44977,-374.34314,201.70119
-542.38727,-459.10736,257.00394
-591.8392,-533.69904,221.40459
-697.07336,-593.94714,87.81103
-831.48035,-628.1488,-88.54325
-987.2609,-601.94037,-203.97963
-1181.4259,-484.5367,-174.80478
-1405.6484,-301.10858,-22.330893
-1589.5035,-142.555,107.15407
-1648.0737,-98.85774,36.144325
-1575.8777,-176.69484,-295.75586
-1473.8187,-292.00104,-761.2697
-1465.6792,-345.63797,-1125.8784
-1591.3505,-298.41022,-1211.1868
-1787.8113,-175.93138,-1002.42206
-1962.3591,-24.76885,-630.7833
-2067.8696,116.21951,-277.46304
-2113.909,213.23003,-83.10488
-2133.2312,238.38489,-100.75862
-2154.814,189.22256,-289.76822
-2197.2258,96.55011,-548.1377
-2264.9377,-0.14636743,-775.16846
-2342.6453,-81.04724,-924.1228
-2399.2827,-142.14638,-1000.6987
-2401.7808,-173.12746,-1018.5141
-2325.0332,-159.8615,-971.619
-2157.2278,-114.331894,-853.8323
-1913.5995,-85.15383,-686.3305
-1652.587,-120.81258,-509.13174
-1461.3108,-222.78592,-353.67538
-1397.5507,-344.5652,-241.6882
-1435.5266,-436.87286,-204.42328
-1481.9797,-484.40698,-273.1551
-1461.0723,-497.16965,-436.77856
-1381.8726,-481.43176,-629.79736
-1312.708,-437.21622,-785.8735
-1294.2611,-385.1977,-892.9109
-1297.6875,-378.12823,-966.7529
-1274.7776,-464.97498,-972.565
-1226.0488,-635.8304,-815.43823
-1190.8092,-809.47455,-446.11487
-1173.4314,-889.44104,34.5029
-1112.357,-844.0204,415.8201
-942.5018,-735.927,543.1831
-673.29877,-671.7151,436.50873
-382.69522,-715.9508,244.76949
-140.38397,-846.5401,107.916275
40.018806,-986.7885,79.08134
175.6093,-1079.017,150.548
275.32217,-1130.6077,297.94308
346.54956,-1193.4763,478.0406
417.6546,-1300.8495,622.67175
518.5771,-1423.8851,684.844
637.3311,-1490.8519,695.1039
723.7226,-1450.3226,740.68744
750.15674,-1315.1003,874.274
751.5047,-1143.4423,1061.6577
786.79443,-982.04926,1232.171
870.2636,-836.6967,1359.3717
959.88043,-700.20544,1464.4752
1013.32306,-594.6788,1548.6906
1036.0399,-566.3651,1559.4124
1065.2113,-632.9671,1443.8649
1119.6462,-747.17346,1222.7533
1181.0393,-824.2868,993.4967
1222.3915,-806.9812,865.0815
1241.4634,-701.13947,898.3701
1260.59,-556.17645,1093.7357
1299.8678,-423.24484,1402.1356
1357.2113,-333.18427,1731.7799
1414.4839,-298.76285,1964.2896
1460.7714,-320.9165,2001.2035
1509.8601,-389.5904,1819.5173
1593.6177,-485.7358,1488.1174
1731.1031,-587.04034,1126.8743
1897.5472,-671.09515,841.21466
2027.858,-715.2006,681.19495
2063.712,-700.7624,646.2096
2005.2838,-624.064,717.0962
1912.9814,-503.12833,878.91876
1852.8651,-372.8569,1112.0505
