ax,ay,az
2978.437,-3994.4119,-486.7273
4062.1497,-3250.8855,-88.9784
5038.174,-2478.6277,319.9885
5880.7056,-1732.109,715.55774
6583.3643,-1058.4076,1054.7393
7161.6597,-485.3546,1284.6107
7643.4316,-14.271024,1364.1222
8052.7964,377.39218,1286.8451
8396.99,723.17725,1089.6761
8663.389,1050.485,839.72406
8827.34,1368.2185,604.36896
8864.694,1665.5785,419.84995
8760.524,1921.645,275.2772
8509.061,2119.1062,120.66051
8106.935,2253.7327,-105.64703
7547.38,2334.6907,-444.99167
6822.941,2376.7776,-898.30566
5938.1978,2390.1514,-1426.2599
4925.8237,2373.6143,-1965.9503
3854.854,2314.292,-2451.7483
2822.7056,2192.1804,-2828.1868
1931.1837,1985.3911,-3051.2222
1256.1376,1672.6475,-3084.4697
824.6955,1233.0256,-2901.1807
610.44806,646.56915,-2497.3079
547.73474,-99.77305,-1909.7588
556.8607,-999.8724,-1225.6373
567.9111,-2014.8468,-570.108
533.7053,-3067.6055,-72.50031
429.9222,-4053.4136,175.46121
247.62608,-4866.276,148.9181
-13.89425,-5430.6016,-107.566734
-348.9456,-5722.1426,-503.47388
-742.7723,-5766.437,-937.42896
-1169.8363,-5615.4136,-1325.5826
-1598.4211,-5315.7515,-1612.0289
-2002.3147,-4887.3877,-1762.2803
-2374.3174,-4323.6953,-1749.9745
-2733.281,-3610.8157,-1548.352
-3118.7727,-2751.7952,-1132.6793
-3574.1418,-1779.2632,-492.309
-4125.594,-749.11914,354.29324
-4767.4688,279.31857,1349.7877
-5460.5503,1262.8065,2399.8455
-6143.046,2180.6091,3388.7915
-6747.3574,3024.4539,4205.5117
-7213.911,3779.4556,4770.9575
-7496.8965,4409.027,5056.46
-7563.049,4854.1577,5085.0015
-7389.316,5048.777,4914.971
-6965.1978,4943.6694,4613.998
-6300.9673,4526.823,4234.5703
-5437.0293,3830.2683,3801.076
-4446.5635,2920.855,3311.436
-3425.761,1880.613,2749.971
-2472.518,786.9479,2104.8608
-1661.541,-298.35925,1383.8254
-1027.1031,-1328.4939,623.3435
-561.7946,-2263.6604,-111.79163
-231.84836,-3064.2703,-740.2194
-1.2002876,-3692.2754,-1185.5275
147.93431,-4121.717,-1401.1909
208.10281,-4352.795,-1388.7869
156.08998,-4420.3403,-1200.2355
-26.81142,-4389.6377,-921.69806
-334.43832,-4338.9873,-646.3693
-725.33856,-4335.4854,-449.55646
-1126.8806,-4414.246,-377.41876
-1451.6344,-4569.642,-451.32303
-1619.1129,-4761.193,-679.2581
-1575.2029,-4929.87,-1061.7723
-1303.9274,-5016.4976,-1585.6963
-829.3956,-4974.4966,-2210.5085
-208.17706,-4773.7637,-2860.8308
486.21063,-4398.05,-3436.9854
1183.4479,-3841.587,-3843.8303
1835.7362,-3109.9727,-4024.1313
2429.1152,-2225.9817,-3977.013
2980.661,-1235.7528,-3749.7502
3520.683,-208.22731,-3407.8557
4066.8179,777.03107,-3002.54
4602.7534,1652.014,-2555.8997
5073.6787,2383.7036,-2071.2783
5402.3687,2986.9282,-1558.2733
5518.2583,3518.5369,-1051.6926
5384.1475,4053.971,-608.6011
5006.6016,4656.7334,-283.6675
4426.208,5354.9546,-98.563896
3696.0376,6134.669,-25.423376
2862.8953,6949.4966,4.8253136
1962.1941,7737.8433,73.73946
1026.6387,8437.074,241.67361
99.07614,8989.822,525.1102
-762.27734,9345.55,893.108
-1491.5497,9464.122,1281.2648
-2031.3914,9324.721,1615.6544
-2347.3953,8936.192,1838.0173
-2432.6785,8340.479,1924.7053
-2302.3047,7603.3525,1893.5045
-1984.277,6794.8286,1794.9746
-1514.8627,5968.8857,1689.9006
-940.6371,5152.8926,1621.2804
-322.4432,4350.6396,1594.1104
266.70822,3554.2861,1574.4744
754.3061,2756.1506,1510.054
1088.38,1953.9176,1361.8433
1255.3439,1149.4836,1129.4655
1285.6216,346.68588,855.55835
1243.0099,-447.25687,606.9521
1202.3086,-1216.5632,444.14212
1225.5724,-1932.6741,396.95142
1347.0369,-2556.3328,459.2893
1571.0234,-3047.3508,603.19806
1879.9033,-3378.0037,800.5469
2244.9404,-3543.0142,1037.3708
2633.6597,-3560.4912,1312.482
3011.907,-3462.9888,1623.4247
3343.398,-3283.1082,1951.1583
3591.1152,-3040.998,2254.8823
3722.6995,-2740.2615,2480.9595
3718.0776,-2374.5857,2580.6787
3575.0374,-1941.8154,2526.819
3309.1316,-1457.9626,2321.0635
2947.5552,-963.2166,1990.7192
2520.0693,-516.06616,1578.8525
2051.381,-178.14938,1133.3383
1557.9523,2.4097066,697.84125
1049.2944,0.99955106,304.75305
531.38684,-183.68011,-30.39904
9.3083935,-537.0465,-311.6393
-512.5232,-1036.5156,-559.4155
-1032.0104,-1654.5024,-800.4734
-1550.8851,-2356.4036,-1054.1652
-2073.912,-3098.0676,-1322.5199
-2605.068,-3827.6643,-1590.6595
-3142.2258,-4492.8955,-1838.1704
-3673.544,-5049.642,-2054.6501
-4178.514,-5466.5234,-2249.336
-4634.0464,-5722.9565,-2448.2144
-5022.335,-5803.6045,-2679.9849
-5335.056,-5695.299,-2958.9744
-5569.8447,-5390.798,-3274.115
-5719.939,-4898.1724,-3588.4312
-5763.425,-4249.277,-3847.4148
-5660.673,-3499.912,-3991.6396
-5364.958,-2718.842,-3970.0457
-4843.4805,-1969.94,-3752.6904
-4098.799,-1296.5011,-3341.979
-3178.9314,-715.72174,-2778.9229
-2169.6455,-225.12456,-2139.0334
-1171.6943,184.53963,-1514.7133
-273.38834,518.6836,-987.92596
469.5226,776.5197,-604.20215
1039.6067,956.1704,-360.86163
1450.0018,1060.8885,-215.95107
1730.0267,1099.7062,-113.05174
1912.0632,1080.9316,-8.073723
2024.1207,1003.4249,116.395996
2087.6072,853.3762,255.17424
2116.9854,611.0681,397.17627
2118.7012,265.12747,541.6055
2089.7283,-173.80154,702.27203
2018.4111,-668.15173,897.7622
1889.7234,-1160.1755,1135.0807
1693.6934,-1586.4065,1398.4576
1432.2002,-1892.2693,1651.0101
1118.8945,-2040.7943,1848.179
770.9413,-2014.2384,1954.552
397.4791,-1811.7157,1954.5315
-6.4423423,-1446.8751,1852.4366
-453.8992,-947.339,1664.9906
-949.51636,-354.49686,1413.5247
-1472.409,279.05685,1121.9867
-1971.644,895.83984,821.31274
-2380.9065,1442.3569,555.0516
-2646.664,1877.5852,379.21036
-2753.7905,2178.4626,352.3284
-2732.101,2341.736,517.7822
-2638.107,2383.4348,885.5804
-2522.0115,2337.5657,1422.3381
-2400.0781,2254.1296,2054.9067
-2249.71,2194.5527,2686.989
-2030.2732,2222.0315,3222.2212
-1716.1895,2386.3008,3584.661
-1321.1162,2706.2617,3729.6626
-898.12067,3157.411,3643.495
-516.2081,3671.3706,3335.665
-227.8899,4150.875,2830.5151
-46.508305,4496.7583,2162.9402
55.791885,4637.3325,1378.5134
131.79695,4548.589,534.3153
236.40146,4257.3433,-303.8615
409.20697,3827.0278,-1069.3033
667.45105,3333.3594,-1704.5457
1006.4199,2840.7563,-2169.538
1401.843,2388.4695,-2445.1345
1811.9181,1989.4503,-2532.74
2181.424,1638.4924,-2453.0164
2451.8237,1322.6665,-2245.3428
2577.7173,1028.0079,-1966.3868
2544.335,740.5967,-1684.0002
2377.6836,444.60184,-1464.2505
2141.258,121.69755,-1354.235
1919.5895,-245.42456,-1367.879
1795.2029,-666.40735,-1482.3915
1827.9524,-1137.2996,-1648.3293
2043.2379,-1639.1896,-1808.9882
2430.4707,-2142.406,-1919.7065
2948.7637,-2613.7847,-1957.9987
3535.4568,-3022.9268,-1921.01
4114.649,-3344.7898,-1814.0897
4605.5044,-3559.1335,-1638.8953
4931.5513,-3649.7126,-1388.8301
5031.5425,-3605.8308,-1054.5121
4870.3413,-3426.277,-635.59973
4446.4434,-3122.9385,-151.36485
3792.6414,-2720.8557,357.04675
2968.4656,-2253.7434,835.1892
2046.4423,-1757.3235,1231.32
1097.0726,-1264.599,1512.319
178.08105,-805.8493,1671.8949
-668.7308,-412.43155,1727.3954
-1413.7834,-120.10368,1707.466
-2033.721,32.903004,1637.5365
-2508.8123,14.794185,1530.9678
-2826.8843,-186.85574,1390.0542
-2991.8027,-554.3668,1214.8608
-3029.9502,-1037.2598,1012.75885
-2987.4993,-1559.6765,800.86743
-2915.8567,-2035.2219,598.3044
-2850.2573,-2383.6804,412.61554
-2792.3523,-2544.5134,230.14688
-2707.2573,-2484.8599,19.308794
-2538.253,-2202.5625,-251.73949
-2232.1907,-1725.6094,-591.25995
-1762.2625,-1108.2454,-967.9397
-1136.6451,-422.64856,-1313.9153
-390.57025,254.59457,-1547.7522
430.49844,859.426,-1606.7961
1284.6609,1355.7119,-1472.81
2136.7585,1742.892,-1178.7098
2952.6116,2051.902,-794.7046
3693.0266,2330.3484,-402.43823
4315.761,2622.9133,-69.89857
4786.1514,2955.074,163.33723
5088.661,3326.1777,288.03174
5229.069,3712.9514,317.93857
5222.772,4079.5254,278.9133
5074.962,4387.7295,199.04762
4765.691,4602.8496,102.07084
4251.5146,4694.0327,4.467117
3485.6062,4632.585,-84.25566
2446.1458,4393.0186,-159.36053
1156.4697,3959.822,-218.29027
-315.6002,3338.5256,-258.92184
-1879.5767,2565.332,-278.94946
-3452.6426,1708.3069,-275.83817
-4980.4653,856.23505,-246.81735
-6436.3696,97.575584,-189.10411
-7800.518,-502.1022,-100.91868
-9033.773,-914.10754,16.84776
-10064.701,-1146.0964,159.60062
-10800.135,-1228.9302,320.03854
-11154.771,-1199.5619,490.98468
-11083.02,-1089.7972,667.84125
-10594.723,-925.68384,848.2032
-9746.422,-734.46844,1028.4681
-8614.905,-550.9964,1200.2946
-7270.0356,-416.5369,1350.4646
-5762.833,-369.1894,1464.9435
-4133.598,-431.5605,1533.9595
-2431.2966,-603.58246,1553.6404
-728.5263,-864.9198,1522.867
879.7322,-1185.2118,1438.9982
2293.998,-1535.9264,1298.1775
3434.391,-1897.5691,1102.3956
4257.448,-2259.7178,868.8179
4758.1455,-2615.7834,632.8784
4959.776,-2956.7625,439.42294
4901.2393,-3267.781,324.33087
4630.4644,-3529.1006,296.4673
4205.532,-3720.9636,330.70605
3697.5386,-3830.0327,376.35986
3187.1587,-3854.3418,376.3747
2751.7043,-3803.7996,287.33105
2447.3062,-3694.861,91.556
2295.6438,-3540.9866,-201.57104
2282.7427,-3343.6384,-562.3558
2370.1611,-3089.6086,-950.5072
2511.6545,-2757.8323,-1323.8387
2666.1372,-2333.4507,-1644.1825
2801.611,-1822.0076,-1880.2769
2891.4092,-1255.8152,-2008.0508
2908.6865,-688.7108,-2009.353
2824.7886,-181.9802,-1871.0342
2613.0022,211.32568,-1586.5242
2254.9365,457.01535,-1160.6864
1745.4578,543.26935,-616.07184
1094.0682,479.67398,3.4394844
323.57065,295.5005,635.296
-531.78766,38.14666,1207.8452
-1427.5924,-230.81044,1653.5453
-2311.0183,-444.847,1920.6476
-3125.1619,-546.27545,1979.6926
-3816.87,-499.2778,1824.8723
-4346.33,-295.72244,1473.1942
-4694.478,48.780304,964.0771
-4864.208,504.85953,358.83804
-4873.7803,1038.1345,-263.54453
-4744.681,1611.7213,-817.8027
-4489.435,2183.784,-1230.1926
-4105.7026,2706.4502,-1456.8511
-3580.44,3131.7266,-1494.6385
-2902.8462,3423.9119,-1379.4104
-2079.6946,3571.4375,-1172.9576
-1144.427,3589.6821,-945.05426
-153.93929,3511.7256,-757.73047
826.6682,3372.3022,-655.3923
1744.3525,3194.9536,-660.2629
2573.3137,2989.7832,-771.19604
3317.584,2761.178,-965.4365
4000.1953,2517.4753,-1204.5349
4644.888,2273.4988,-1444.5919
5259.372,2042.969,-1647.6619
5827.308,1826.4094,-1788.9003
6311.3,1604.7465,-1855.9875
6664.423,1345.7294,-1842.8533
6845.322,1021.546,-1744.3042
6831.778,627.7681,-1557.3734
6628.765,191.92308,-1288.9503
6268.529,-233.996,-962.49646
5802.1323,-592.91095,-615.54047
5284.575,-842.66034,-286.06207
4758.3965,-965.625,4.7206063
4242.0986,-964.1665,260.90222
3728.2422,-847.1714,504.03247
3191.8403,-618.04095,752.3518
2604.8767,-272.5381,1000.5674
1950.2244,192.22997,1214.71
1229.4551,763.8609,1347.5413
462.93915,1405.0648,1366.682
-315.4966,2055.122,1278.9362
-1065.6221,2642.7153,1135.7426
-1746.9988,3104.293,1015.0396
-2323.8086,3399.5024,987.5413
-2768.8289,3517.2188,1083.3032
-3066.6077,3470.8127,1274.0182
-3215.1726,3286.5808,1479.0078
-3225.9546,2991.8625,1592.613
-3122.8667,2608.0852,1522.1042
-2942.0205,2149.9585,1221.3702
-2732.0757,1628.0359,707.7327
-2552.537,1050.5756,56.570267
-2466.1853,422.68884,-621.8659
-2524.496,-255.68878,-1211.6821
-2750.4094,-989.47015,-1614.1492
-3127.0,-1783.5471,-1758.351
-3599.2937,-2634.889,-1603.6632
-4089.4497,-3526.1548,-1143.3177
-4517.5186,-4425.14,-414.30917
-4817.339,-5290.8774,491.8473
-4942.2847,-6083.0522,1431.432
-4864.471,-6769.569,2235.1357
-4575.927,-7328.8174,2755.697
-4096.391,-7746.8335,2916.507
-3482.552,-8012.5083,2735.3098
-2826.4705,-8114.534,2308.6584
-2234.3137,-8042.1157,1765.228
-1789.7012,-7789.1543,1214.1539
-1519.76,-7359.888,715.6007
-1384.9817,-6773.2393,284.39026
-1301.9982,-6063.268,-84.126526
-1188.4236,-5274.17,-388.5072
-1004.5205,-4450.313,-613.51227
-767.9807,-3624.5322,-741.8206
-534.8721,-2809.8381,-772.5318
-360.56888,-1999.2563,-730.9269
-265.5209,-1175.104,-662.2476
-225.43849,-324.15985,-613.7624
-188.52118,548.3317,-615.7127
-105.63284,1412.7821,-670.2066
46.5984,2220.6506,-751.2521
262.47968,2918.8762,-814.1297
522.29126,3467.1123,-810.49664
812.97253,3850.7402,-705.6184
1140.0682,4085.0066,-493.6269
1524.0217,4209.5205,-205.56273
1984.5656,4275.923,94.66351
2523.806,4333.501,327.46814
3118.075,4417.57,422.81943
3722.1914,4543.8755,343.52667
4282.2593,4709.8765,96.84437
4749.267,4901.3604,-269.6737
5087.274,5101.2583,-684.4473
5274.993,5297.1094,-1071.7839
5304.126,5484.4146,-1367.5226
5178.71,5664.644,-1527.1755
4916.721,5838.641,-1528.2332
4551.0024,5998.1323,-1370.1533
4124.956,6119.463,-1074.0265
3681.2036,6163.646,-681.24756
3246.9243,6084.6,-249.28029
2823.6921,5843.5005,156.48552
2388.7502,5423.307,473.87488
1908.5986,4836.3887,655.8401
1358.279,4121.1045,680.62744
736.00946,3328.9624,557.80554
65.675354,2509.0256,327.8676
-612.6963,1697.1871,53.81802
-1257.2172,914.2206,-194.58656
-1834.215,170.89317,-359.71902
-2319.7986,-525.04675,-411.15878
-2695.802,-1164.4166,-350.71228
-2947.1108,-1735.5027,-205.68782
-3065.2363,-2224.2622,-14.591893
-3056.4436,-2614.0488,187.39444
-2947.1482,-2885.7773,377.33902
-2779.5742,-3021.4282,546.6773
-2597.1448,-3012.472,699.07086
-2427.184,-2870.6355,846.7506
-2271.9338,-2634.6807,1005.69885
-2114.4692,-2366.9492,1188.4939
-1936.4462,-2138.1487,1395.3337
-1736.4176,-2005.5831,1607.2802
-1536.709,-1994.6082,1787.1539
-1374.3726,-2092.4429,1890.1353
-1282.4092,-2257.6575,1879.7792
-1273.8285,-2440.655,1740.9658
-1338.7617,-2604.6257,1483.1891
-1455.5087,-2736.1736,1134.3778
-1606.719,-2840.686,731.54443
-1788.6088,-2926.5635,314.79248
-2006.3629,-2989.3867,-74.31261
-2258.8503,-3007.2878,-394.8051
-2523.587,-2951.4685,-613.79785
-2753.2751,-2805.37,-718.27277
-2888.0945,-2579.5571,-723.3285
-2877.9402,-2311.7988,-668.5589
-2702.3813,-2051.7686,-601.7452
-2377.142,-1840.1256,-558.8066
-1943.6025,-1694.8575,-552.4878
-1447.4802,-1611.5282,-575.8624
-918.7951,-1573.6082,-615.2717
-364.10864,-1562.7513,-660.44543
225.30495,-1561.3867,-703.38153
854.8944,-1548.5464,-729.0393
1509.1487,-1496.7,-709.96576
2145.1729,-1376.5505,-615.10803
2701.142,-1169.1215,-430.84592
3114.8608,-876.8535,-179.55196
3342.6025,-524.6179,81.037476
3369.4407,-148.48183,282.49442
3208.1558,220.82935,381.56723
2890.457,568.8585,384.27682
2457.462,895.9999,341.14923
1954.6316,1205.9138,315.0491
1431.5123,1492.7783,341.47052
942.3666,1736.4064,406.39716
542.9171,1908.0972,455.2929
281.216,1982.6564,426.5439
184.96748,1948.4683,287.58185
250.70924,1809.7189,51.70632
440.39758,1580.645,-232.54819
688.24084,1276.8259,-509.9009
916.48895,909.7371,-745.2417
1055.1559,487.62753,-933.14795
1058.9143,20.717014,-1087.3298
915.513,-474.60553,-1220.3988
643.7495,-977.019,-1328.9508
283.6567,-1466.8213,-1393.3033
-115.36485,-1932.8268,-1390.397
-503.0881,-2373.4543,-1310.0393
-831.867,-2789.7512,-1163.7775
-1057.315,-3174.433,-981.7203
-1140.311,-3504.7695,-800.77057
-1052.2488,-3744.9082,-652.4752
-781.48914,-3856.328,-557.38525
-336.89978,-3809.0032,-526.9407
253.75592,-3585.6567,-567.85016
948.59247,-3177.5664,-682.14716
1695.1532,-2577.759,-860.1154
2430.6143,-1779.765,-1070.509
3081.8767,-785.2947,-1257.5809
3572.0742,383.7775,-1352.7112
3836.9731,1678.1995,-1299.6428
3846.3286,3025.2515,-1081.7207
3617.9023,4342.6367,-734.86816
3212.495,5555.1157,-336.03442
2708.5151,6606.359,29.103506
2168.1323,7463.176,302.3154
1614.224,8114.0874,473.1986
1032.0743,8565.2705,574.0253
394.74313,8834.667,655.21936
-304.0598,8943.3545,758.2767
-1030.6757,8904.906,901.2223
-1718.2,8717.178,1080.0669
-2295.0496,8362.171,1278.0859
-2717.6208,7815.6763,1472.1528
-2987.2576,7061.2666,1632.6583
-3142.2732,6099.0923,1722.9717
-3231.6455,4943.205,1706.6777
-3287.7869,3610.4143,1563.4626
-3314.7937,2111.7285,1304.1609
-3296.9963,457.02057,972.09125
-3218.7454,-1326.2961,625.734
-3079.721,-3172.239,311.60468
-2894.9136,-4969.745,44.74424
-2680.8442,-6580.501,-189.84564
-2440.296,-7875.6743,-415.76352
-2158.9612,-8773.247,-638.5464
-1818.2913,-9256.385,-831.77673
-1416.3552,-9364.641,-944.65643
-981.85693,-9165.737,-925.42004
-570.28503,-8725.264,-746.0286
-242.51297,-8089.2285,-415.32526
-37.013996,-7283.2544,22.934063
49.662636,-6321.5347,501.97424
64.655464,-5215.901,946.1717
82.76984,-3980.7334,1283.4222
180.51556,-2636.4954,1456.2096
410.81335,-1216.4082,1432.8577
786.8503,224.26385,1217.503
1278.9003,1603.4773,854.06195
1823.0914,2820.464,419.71133
2337.5674,3777.9053,7.743385
2740.1155,4409.2646,-294.90872
2962.5156,4696.861,-427.51245
2959.9412,4670.5786,-366.51767
2716.698,4388.7627,-125.9818
2250.0679,3913.5942,250.09842
1611.5225,3295.4883,699.4633
881.497,2573.5227,1153.9304
154.0616,1787.3091,1550.4287
-487.13593,988.3668,1839.3776
-993.16095,240.57399,1989.1022
-1362.3878,-392.21628,1985.6471
-1633.8114,-864.24713,1829.2394
-1863.9099,-1160.9138,1530.6006
-2099.439,-1299.7205,1110.2045
-2360.1355,-1319.6561,600.5586
-2637.6943,-1265.8574,47.5999
-2906.4468,-1177.8292,-493.91446
-3135.3215,-1085.8083,-972.3642
-3293.8464,-1013.9891,-1353.2542
-3353.3113,-985.08014,-1626.0154
-3289.6348,-1020.5043,-1797.7847
-3091.8604,-1134.3494,-1877.7399
-2772.2437,-1324.4344,-1863.7991
-2368.6667,-1567.1091,-1743.0115
-1933.5647,-1821.2616,-1506.8699
-1513.5553,-2041.7643,-1170.5939
-1131.7952,-2196.3315,-781.3214
-783.32513,-2276.728,-407.92767
-443.41605,-2297.922,-118.55544
-79.32619,-2285.8445,40.195637
344.1449,-2261.2844,52.065422
865.3822,-2229.306,-71.92992
1523.4436,-2179.0059,-301.11945
2343.5078,-2090.8242,-592.08813
3313.42,-1943.8497,-896.5229
4367.1753,-1717.3647,-1173.9288
5391.858,-1387.738,-1406.749
6260.202,-927.76575,-1606.9999
6872.326,-315.10028,-1804.1747
7182.8677,450.98822,-2017.1387
7200.383,1334.0839,-2228.1035
6965.7593,2258.7258,-2379.4646
6529.0874,3128.0742,-2399.0393
5940.2485,3855.1267,-2237.3848
5252.8496,4392.3228,-1891.2931
4528.9976,4744.586,-1399.2339
3834.08,4960.2734,-817.35614
3222.816,5106.5967,-198.27167
2727.3823,5242.898,412.54498
2356.0457,5403.332,968.1871
2099.6614,5592.702,1417.994
1935.8505,5791.7007,1722.769
1825.0151,5964.9834,1878.6871
1704.5264,6067.6377,1928.0405
1494.4899,6049.4565,1942.6504
1121.6943,5858.863,1987.8728
552.174,5448.4165,2091.4077
-188.30602,4782.5527,2236.8342
-1021.57715,3846.8362,2381.4778
-1849.6344,2656.8494,2480.8132
-2592.714,1263.7666,2502.0051
-3210.7314,-246.74179,2424.3694
-3699.3948,-1764.3647,2237.8396
-4070.0847,-3171.5454,1948.7245
-4330.9424,-4363.402,1588.5579
-4480.9805,-5263.5874,1212.3971
-4516.47,-5831.7603,879.21124
-4440.2856,-6063.1274,624.1851
-4265.7227,-5984.3633,443.93298
-4013.1226,-5649.9526,308.28717
-3703.3618,-5139.0264,191.12949
-3352.877,-4548.5137,95.81
-2972.1853,-3978.219,53.342587
-2567.6306,-3508.3992,92.47669
-2145.955,-3177.5566,203.20074
-1721.4266,-2972.0088,321.55435
-1323.6808,-2835.509,349.48788
-1001.9325,-2697.4956,200.17238
-820.888,-2507.7476,-156.73192
-847.2591,-2260.1558,-674.4416
-1131.2336,-1992.8993,-1242.8353
-1690.2976,-1764.8502,-1728.2565
-2501.0188,-1621.5457,-2019.4031
-3499.69,-1570.2383,-2058.9856
-4589.4043,-1577.9772,-1850.2125
-5651.5063,-1592.2462,-1441.038
-6561.467,-1569.4641,-900.3165
-7209.106,-1492.244,-302.08292
-7519.4004,-1365.103,274.89835
-7466.2417,-1194.4193,739.961
-7072.3916,-970.2445,992.8686
-6395.7764,-666.11957,947.911
-5510.35,-259.00262,574.1601
-4492.0596,244.74657,-71.65711
-3414.457,797.1419,-845.68884
-2349.234,1320.5192,-1558.9822
-1362.9098,1736.6211,-2042.2692
-506.15164,1993.9259,-2199.2856
198.02203,2077.2693,-2022.8212
756.3674,1998.6892,-1573.8473
1193.3518,1782.5668,-947.1945
1532.8501,1459.6843,-249.09416
1788.7365,1072.9958,407.50726
1973.384,683.80963,906.0481
2117.2524,364.1797,1147.6644
2280.5117,173.24567,1090.9862
2540.8127,131.97542,785.0656
2959.277,216.70564,363.13284
3545.843,379.78952,-12.92452
4249.343,583.97784,-230.75006
4982.3286,823.91907,-279.88242
5666.5806,1115.9723,-242.75262
6270.5376,1462.1375,-229.5991
6815.46,1816.4868,-301.4773
7348.3584,2084.399,-433.01614
7900.753,2162.9702,-536.9884
8458.806,2000.6842,-528.7968
8960.047,1638.1412,-383.51675
9314.535,1201.5463,-148.48595
9436.49,849.69196,90.17563
9272.015,703.0861,257.01474
8815.413,792.5866,317.65054
8112.9536,1051.0271,277.11798
7254.37,1346.6215,161.02248
6351.6006,1537.9263,4.4808364
5506.4033,1525.8962,-140.97768
4775.5215,1286.344,-197.5536
4149.0576,876.62,-75.091736
3556.9795,416.8536,279.73514
2906.5247,49.290257,820.89124
2134.9038,-115.963326,1374.4218
1249.0914,-52.17466,1683.9264
328.13177,159.02925,1527.1205
-516.2104,348.18036,846.94556
-1199.0764,324.72253,-184.48138
-1707.2764,-35.00031,-1222.3698
-2102.424,-720.40985,-1908.3698
-2481.7493,-1576.2379,-2045.6202
-2922.3767,-2357.0579,-1686.3342
-3443.6453,-2820.3997,-1080.871
-4007.3909,-2812.9077,-525.74396
-4549.266,-2312.028,-210.70369
-5014.8657,-1413.9104,-156.83302
-5375.999,-286.3652,-266.21237
-5621.796,883.94696,-424.77335
-5740.0137,1930.64,-573.2447
-5709.6753,2730.4766,-702.6214
-5513.653,3216.1638,-800.87964
-5160.666,3381.5874,-816.3367
-4696.613,3274.8633,-680.18665
-4192.8735,2975.5117,-370.73206
-3717.4417,2562.7126,40.235786
-3308.4797,2091.5413,405.9365
-2968.3037,1591.3107,580.69257
-2680.4363,1083.8882,498.77988
-2435.4485,603.1478,200.67812
-2245.6833,195.13689,-204.56703
-2138.403,-104.67977,-603.6074
-2133.6555,-298.99768,-919.8262
-2224.3887,-435.48346,-1110.6742
-2373.901,-581.9328,-1141.905
-2532.062,-784.6536,-975.1959
-2657.6868,-1040.3324,-585.6883
-2730.7334,-1303.0062,7.6787906
-2747.0684,-1521.2095,731.22784
-2702.8047,-1677.0358,1480.7048
-2583.1733,-1797.6125,2164.5745
-2366.3064,-1931.3755,2732.7598
-2039.2574,-2109.034,3169.0815
-1612.9922,-2320.4631,3456.6863
-1123.607,-2525.4065,3549.36
-618.0123,-2688.988,3378.0896
-134.43991,-2814.0083,2894.4255
308.4183,-2945.2222,2122.1252
707.22644,-3142.6367,1179.2668
1059.8369,-3443.4182,251.11954
1352.4714,-3838.0872,-474.25586
1556.7892,-4273.351,-873.0368
1637.4813,-4673.764,-921.5684
1565.074,-4964.0513,-688.7907
1328.1028,-5079.972,-297.80246
941.53284,-4970.058,118.80821
450.07867,-4599.014,451.0168
-75.20119,-3958.746,626.6345
-548.3772,-3080.802,615.88324
-886.291,-2037.5104,430.91528
-1025.9945,-925.5602,119.663994
-934.6379,160.33307,-248.99632
-609.43396,1147.809,-606.2901
-72.668236,1990.9418,-900.68164
630.64923,2661.9717,-1101.0372
1430.4744,3144.274,-1186.3489
2231.903,3435.9824,-1135.39
2928.2441,3559.841,-931.7575
3429.4414,3565.0735,-586.23865
3694.0854,3511.6555,-159.13525
3744.9824,3443.149,242.40279
3654.8647,3366.9473,502.9249
3507.3682,3258.0674,556.4776
3355.3647,3085.5356,427.40012
3200.9304,2842.8179,223.67575
3006.65,2560.2756,82.04233
2727.5522,2291.139,96.68912
2341.591,2081.9502,274.70996
1861.2512,1948.6208,542.93945
1324.1045,1873.2272,796.22266
773.6101,1820.534,951.9099
244.24214,1759.9807,976.67706
-242.31296,1677.7173,876.23505
-672.8483,1573.2985,665.9751
-1037.6886,1447.9266,350.65805
-1330.0688,1296.4297,-71.42345
-1549.0955,1110.4915,-587.34283
-1701.7411,890.50946,-1153.2053
-1799.9268,655.8381,-1699.304
-1852.7299,443.76303,-2155.0066
-1858.1971,295.88516,-2475.597
-1801.2249,240.40306,-2652.559
-1661.7395,282.37518,-2702.912
-1431.3331,408.08774,-2649.575
-1129.5874,598.36835,-2509.64
-808.466,838.26105,-2297.4656
-538.0369,1113.8406,-2034.3467
-378.08444,1399.2618,-1750.149
-350.81296,1648.1445,-1470.718
-431.37112,1802.56,-1200.394
-562.5529,1819.0646,-916.90314
-684.2091,1695.0918,-587.61633
-758.3236,1474.8293,-197.7184
-775.0354,1226.8173,231.69641
-739.9356,1006.5846,651.86206
-656.784,829.695,1016.3648
-521.3724,673.1692,1309.489
-330.83884,501.89978,1549.0933
-98.304016,298.46677,1760.1633
142.53549,74.097275,1939.7346
350.16397,-144.90834,2042.7332
498.3391,-341.39075,2003.496
593.6917,-521.4771,1780.5319
675.3579,-708.1232,1393.6445
796.4363,-920.89294,926.85406
998.6934,-1158.886,493.71655
1295.0728,-1399.517,186.01581
1668.3809,-1612.5547,35.49058
2084.3535,-1777.9482,7.441261
2509.691,-1895.1964,24.75227
2924.1187,-1979.9019,5.4342775
3319.7922,-2052.0688,-105.8308
3688.8203,-2124.1633,-323.58603
4006.917,-2194.3752,-625.3927
4224.766,-2246.0256,-966.6302
